14,11,-12,9,30,61,78,82,56,38,-2,-10,5,31,43,35,89,106,46,7,3,54,37,20,131,170,127,29,35,73,60,51,159,170,152,84,72,82,70,58,177,153,130,105,83,72,51,20,134,142,127,109,88,53,8,-8,128,126,125,112,92,15,-25,-46
14,9,-14,7,30,61,80,84,57,37,-5,-10,5,31,42,35,94,107,45,6,2,50,37,18,137,172,126,29,33,72,59,51,160,171,148,82,67,79,70,56,178,155,129,103,81,72,52,19,139,144,128,108,86,50,6,-11,129,124,122,110,91,11,-30,-54
20,15,-9,11,32,67,84,87,65,42,0,-5,9,35,47,40,101,112,51,13,8,56,41,24,141,178,137,37,39,78,62,52,161,173,151,90,69,81,74,61,180,155,131,107,86,75,58,25,142,147,132,111,91,54,10,-5,130,126,126,115,94,15,-26,-53
30,24,-1,19,40,76,94,97,74,53,11,2,15,43,54,47,109,119,63,25,16,63,48,30,141,185,148,48,47,86,66,60,164,183,166,103,83,94,82,63,181,163,140,116,95,84,65,30,143,149,136,118,98,61,16,-1,135,129,131,120,101,19,-23,-45
36,32,-1,20,39,78,96,99,80,60,14,2,15,44,56,49,116,128,71,29,20,66,52,32,146,192,155,52,53,95,72,61,162,183,168,106,91,99,84,61,176,162,138,116,97,86,65,28,143,150,137,117,98,60,13,-4,137,129,130,120,99,15,-28,-50
43,35,0,17,38,75,97,98,88,64,14,1,13,43,57,50,125,135,73,29,21,73,53,34,152,194,154,52,58,103,79,58,158,181,166,100,96,104,87,65,175,160,139,116,98,88,66,27,142,149,135,117,97,60,12,-6,133,127,129,117,98,10,-32,-59
46,41,4,23,40,79,104,106,98,71,17,4,18,48,63,55,137,143,76,31,23,80,61,44,161,199,158,55,61,108,90,76,166,185,168,102,105,107,93,71,177,164,145,123,105,95,71,33,146,154,143,126,107,69,18,0,141,134,136,127,110,18,-27,-51
55,49,5,24,41,84,110,111,108,78,21,6,18,52,67,61,144,150,81,39,30,86,68,49,169,203,163,64,69,115,93,86,171,192,173,117,117,115,102,85,182,171,155,132,114,104,83,42,153,161,150,134,114,76,23,6,149,144,144,134,116,20,-25,-47
49,44,0,22,41,83,109,108,105,79,20,5,18,52,66,61,148,157,85,40,30,84,66,49,176,208,171,69,69,111,88,76,170,197,182,125,118,115,101,83,182,175,160,138,115,104,81,40,154,166,154,138,117,75,21,2,153,145,146,136,118,16,-32,-57
51,40,-5,21,40,84,109,107,107,80,19,4,18,52,67,60,158,163,85,41,31,86,66,48,188,222,177,69,72,112,91,77,174,203,187,130,118,115,101,85,185,178,163,140,117,106,83,43,160,170,156,139,120,79,20,1,156,151,149,137,120,16,-33,-59
61,45,-5,24,46,88,115,113,115,88,25,8,21,52,69,61,165,172,88,45,32,85,69,52,198,237,187,72,72,109,90,82,187,214,201,140,123,109,98,84,191,186,168,146,118,104,80,42,164,176,159,141,122,77,23,0,159,153,152,139,121,18,-32,-54
57,38,-8,21,44,89,115,115,114,82,22,6,20,52,69,61,163,170,86,43,31,85,68,51,193,239,181,66,67,103,87,72,180,210,195,135,112,104,89,73,183,177,162,136,110,99,73,34,155,165,151,132,113,72,15,-5,149,142,140,130,113,11,-42,-66
59,44,-5,23,46,89,115,115,115,85,21,8,21,56,69,61,163,170,86,42,33,85,68,49,191,233,176,63,68,110,89,67,175,202,184,129,115,107,88,69,177,167,152,133,111,99,75,31,151,156,143,128,111,70,11,-11,141,137,134,125,108,6,-50,-77
63,46,0,29,49,96,121,120,113,85,24,9,24,58,74,65,156,164,83,44,35,88,71,52,183,225,172,65,72,108,91,71,176,203,183,131,119,106,87,68,178,170,155,135,112,99,71,29,152,160,145,131,111,68,8,-16,144,141,137,128,112,2,-52,-78
65,51,2,30,51,99,127,124,115,86,27,14,26,61,78,69,152,161,86,45,39,95,74,53,181,217,166,73,78,113,95,69,177,202,185,137,123,114,91,69,181,174,160,137,116,103,72,31,157,165,152,136,117,70,9,-15,153,148,145,134,115,3,-52,-82
71,56,9,35,55,103,134,130,123,95,36,22,35,68,83,73,165,177,100,58,49,98,78,60,196,234,186,86,89,121,97,70,189,216,199,150,141,122,95,68,196,188,173,151,127,112,76,31,170,181,164,148,130,80,13,-12,166,166,159,147,129,10,-51,-85
75,64,20,43,62,109,139,134,135,107,49,32,44,74,86,77,179,186,112,69,56,97,79,65,212,250,203,95,99,122,95,77,205,230,215,163,155,123,92,65,207,201,187,163,138,119,80,32,178,194,178,162,143,89,21,-7,184,184,176,163,145,17,-46,-80
89,76,34,59,76,122,148,139,147,122,61,42,52,80,90,78,194,201,121,77,60,100,79,62,222,261,212,103,100,119,93,75,215,239,220,172,156,127,94,69,216,207,192,168,141,122,82,38,184,195,181,166,146,92,24,-5,186,184,177,167,148,19,-43,-76
95,81,35,59,76,122,145,136,158,128,62,45,53,81,90,76,206,211,129,81,63,99,78,59,234,268,222,107,100,118,92,70,218,239,214,167,149,123,95,69,219,206,189,166,139,120,82,35,183,196,182,166,147,90,18,-10,189,189,178,169,149,15,-49,-84
107,88,40,60,75,121,148,136,172,137,69,48,54,81,90,77,228,225,135,86,64,95,75,58,251,279,222,110,100,113,88,67,224,243,213,163,146,116,89,66,219,206,191,166,139,118,79,35,182,195,184,167,147,92,21,-6,190,188,180,169,150,17,-47,-81
123,105,56,72,82,124,152,140,189,151,82,57,61,85,92,78,243,235,143,92,69,94,74,55,262,288,228,117,105,109,80,70,237,255,224,176,159,119,84,62,229,216,199,172,144,121,79,35,188,201,188,173,153,95,27,-4,193,189,185,176,155,23,-40,-71
120,107,59,76,86,129,151,141,187,151,83,61,65,88,95,79,242,232,142,95,72,92,75,58,259,285,229,120,105,104,77,67,230,248,219,176,159,119,85,66,222,213,197,173,145,123,79,36,189,204,189,175,153,98,25,-2,198,195,188,174,156,24,-40,-75
119,105,60,75,90,131,153,141,187,150,82,62,67,92,98,81,235,226,137,93,72,96,76,56,248,274,218,118,104,105,76,56,214,235,208,169,150,116,84,66,209,203,190,168,143,120,76,39,181,195,184,169,152,96,23,-4,191,188,182,172,156,24,-42,-78
119,105,63,79,90,129,149,137,181,143,80,61,65,90,94,79,221,214,129,89,70,88,72,51,231,252,207,110,96,97,69,53,200,218,193,153,140,108,78,60,192,186,175,155,132,112,74,34,165,179,170,158,140,87,18,-10,178,176,171,160,145,16,-46,-80
109,98,55,73,84,123,141,130,168,134,73,54,59,84,88,71,208,199,122,80,60,75,61,40,212,231,190,98,85,84,57,38,179,196,174,138,126,97,65,53,172,166,157,139,117,99,64,23,148,161,153,140,122,72,6,-22,162,159,153,141,126,3,-59,-93
97,85,47,60,72,113,132,120,156,122,64,48,52,76,79,63,196,189,112,70,51,64,50,32,197,216,176,88,75,70,42,24,161,180,159,124,110,81,52,42,157,150,142,126,106,88,53,17,138,147,140,125,112,62,-3,-31,145,143,136,127,113,-8,-70,-106
92,81,41,54,69,107,124,112,148,116,59,43,47,69,73,59,190,182,105,64,45,53,40,25,191,210,173,81,66,57,31,25,158,175,153,118,97,70,40,35,152,144,135,121,99,81,46,15,128,139,132,119,105,55,-7,-36,137,136,127,120,107,-12,-76,-109
86,75,37,52,64,100,118,109,145,111,54,36,42,61,67,53,185,176,95,55,38,41,33,18,181,200,159,73,58,47,22,18,152,167,143,105,92,62,33,29,144,137,127,111,92,71,37,4,123,131,124,111,97,47,-19,-46,129,126,121,115,101,-21,-87,-117
82,73,36,49,61,94,111,100,142,107,51,33,39,59,63,48,178,169,91,53,36,39,29,14,173,191,153,67,53,40,17,5,140,157,130,92,82,55,30,22,131,126,117,104,86,67,35,-3,116,122,119,106,94,42,-25,-55,122,120,117,113,101,-29,-96,-129
82,72,37,53,60,91,107,97,138,107,52,36,39,57,61,47,175,164,91,54,37,35,27,13,168,185,151,68,52,40,16,-1,136,150,124,86,74,53,27,18,128,122,112,99,83,66,36,-2,112,117,116,105,93,40,-27,-56,121,119,116,113,100,-30,-95,-129
87,73,37,52,60,92,107,98,140,105,49,33,35,52,58,45,167,159,81,47,31,30,22,7,161,176,140,59,46,32,6,-4,132,143,115,78,68,46,21,9,121,116,107,91,74,58,26,-7,104,114,111,100,87,35,-30,-60,117,115,113,107,94,-32,-98,-128
81,67,36,50,59,89,106,95,130,99,48,31,36,55,58,45,160,155,79,44,30,32,22,6,151,167,124,56,43,25,0,-13,120,133,107,75,60,34,7,-2,113,109,101,85,66,47,14,-19,97,111,108,93,79,25,-41,-69,115,113,109,103,89,-45,-107,-142
81,71,39,53,59,87,101,93,130,102,50,35,40,56,60,46,161,154,80,46,35,38,24,9,146,166,124,59,45,24,2,-15,117,132,110,75,55,24,0,-12,111,108,102,85,64,40,5,-25,98,112,108,94,78,22,-46,-75,118,117,113,102,90,-45,-110,-145
88,75,44,52,54,78,94,89,131,105,53,36,36,51,54,41,160,152,82,47,35,40,22,6,141,159,130,61,43,23,0,-13,117,130,111,79,54,21,-1,-13,108,105,100,84,60,36,3,-27,93,105,103,91,76,18,-47,-75,111,110,106,100,87,-46,-109,-140
92,82,50,58,57,80,96,92,130,107,58,40,40,52,57,44,153,154,89,52,40,43,26,10,136,155,128,65,48,25,2,-11,112,127,110,84,61,22,0,-7,106,104,100,87,63,39,7,-25,92,105,103,92,79,21,-45,-74,106,102,104,100,90,-44,-107,-139
90,84,52,61,58,81,99,94,133,110,61,44,44,56,59,47,157,160,97,56,44,46,28,13,142,164,139,68,52,30,5,-10,119,133,117,90,66,26,5,0,114,110,105,92,69,45,13,-19,95,107,107,95,83,24,-40,-69,110,107,107,105,93,-41,-105,-142
90,81,52,61,61,84,101,98,135,110,63,44,44,59,63,50,163,162,98,55,45,51,28,14,153,176,148,69,55,32,6,-5,130,142,124,92,67,28,7,0,120,115,107,92,69,45,13,-19,96,107,105,95,82,26,-39,-69,107,105,103,103,92,-43,-104,-135
84,72,46,56,57,79,97,94,131,106,59,38,40,54,58,45,163,160,95,50,38,47,26,8,153,176,143,62,45,29,4,-10,132,143,124,82,60,26,3,-7,120,111,104,85,62,41,9,-23,93,103,100,89,77,22,-41,-69,101,100,96,96,88,-46,-106,-135
68,59,36,45,46,71,92,89,115,92,47,30,31,46,52,40,149,148,82,41,30,40,18,0,145,161,127,50,35,19,-10,-29,121,133,111,67,49,14,-10,-21,110,101,93,76,52,31,1,-29,84,97,92,81,70,15,-48,-76,91,89,88,88,79,-53,-113,-144
62,49,25,33,37,62,84,83,103,82,37,22,22,38,45,33,137,135,72,32,20,32,11,-8,131,148,115,43,27,10,-21,-36,109,120,100,58,39,7,-17,-29,98,90,81,66,45,24,-5,-33,76,88,83,72,60,8,-52,-79,84,84,80,80,71,-56,-113,-143
52,44,20,27,29,53,76,77,92,74,31,14,16,29,36,27,124,125,65,23,13,23,0,-17,116,135,101,37,23,4,-28,-41,102,110,93,56,35,2,-24,-37,89,80,74,58,38,19,-11,-45,67,77,72,63,52,0,-61,-88,75,76,69,72,61,-62,-118,-146
38,30,9,14,18,42,66,67,78,60,21,5,8,21,28,17,111,108,53,15,5,15,-9,-25,103,119,83,27,12,-5,-36,-52,84,92,76,48,23,-14,-38,-48,73,60,54,45,23,2,-27,-58,49,54,54,43,34,-16,-76,-103,52,54,48,52,42,-79,-134,-164
26,19,1,6,9,37,60,61,67,48,12,-2,0,13,21,10,95,94,41,4,-3,7,-15,-31,86,100,66,15,5,-14,-44,-60,66,71,53,32,11,-28,-49,-61,57,40,36,27,9,-10,-39,-71,31,35,33,25,17,-31,-89,-115,30,32,29,33,27,-92,-144,-178
21,16,-1,2,7,35,58,59,59,40,6,-7,-3,10,18,8,84,80,32,-2,-9,-1,-20,-37,78,86,50,4,-3,-21,-46,-61,59,62,44,20,-1,-36,-59,-78,47,32,26,17,-2,-22,-52,-83,26,29,26,15,7,-43,-99,-126,24,29,20,24,16,-101,-151,-181
15,10,-6,-1,5,34,58,62,51,32,3,-11,-7,5,15,7,74,69,25,-7,-14,-7,-24,-38,66,76,45,-1,-13,-28,-52,-69,46,53,38,7,-13,-46,-69,-92,34,23,17,8,-10,-33,-64,-98,20,22,19,7,-4,-53,-111,-139,17,22,13,15,6,-109,-160,-191
5,0,-13,-7,1,30,54,59,39,20,-3,-17,-12,2,13,5,61,55,16,-12,-20,-15,-30,-41,51,58,30,-10,-22,-32,-59,-79,24,31,21,-1,-24,-55,-78,-103,12,3,2,-4,-21,-43,-75,-112,-1,6,5,-6,-15,-65,-124,-152,3,6,-2,4,-5,-123,-174,-210
-1,-8,-19,-14,-4,28,53,59,23,9,-12,-20,-13,2,13,5,46,40,5,-22,-23,-17,-30,-39,35,37,14,-19,-30,-32,-59,-80,11,13,4,-15,-31,-60,-83,-113,-3,-9,-10,-14,-27,-51,-85,-120,-11,-6,-5,-15,-22,-74,-130,-160,-4,0,-7,-2,-11,-125,-178,-213
-10,-16,-24,-19,-8,24,50,59,11,1,-17,-27,-18,-1,11,4,31,24,-3,-29,-28,-22,-30,-39,20,18,-3,-28,-36,-39,-58,-75,-1,2,-6,-21,-42,-66,-84,-112,-13,-20,-20,-24,-39,-60,-91,-128,-23,-19,-15,-25,-33,-82,-138,-170,-17,-12,-19,-14,-24,-132,-186,-220
-23,-25,-31,-29,-17,17,46,54,-4,-10,-24,-31,-22,-5,8,1,18,11,-12,-36,-34,-27,-32,-43,7,3,-14,-36,-44,-45,-59,-78,-12,-10,-21,-31,-55,-73,-84,-110,-22,-30,-30,-32,-47,-63,-92,-128,-31,-28,-21,-33,-39,-85,-138,-168,-23,-21,-25,-20,-30,-132,-186,-223
-32,-36,-38,-37,-26,10,40,51,-14,-20,-31,-36,-26,-10,5,-1,6,2,-18,-39,-36,-31,-34,-45,-2,-7,-19,-38,-45,-48,-61,-82,-20,-17,-25,-28,-57,-74,-85,-107,-24,-33,-30,-29,-43,-62,-87,-117,-31,-26,-20,-31,-37,-80,-128,-156,-23,-22,-24,-19,-29,-120,-171,-208
-36,-44,-43,-42,-31,1,32,45,-21,-28,-32,-40,-33,-17,-2,-8,-2,-5,-21,-42,-41,-36,-42,-54,-6,-8,-21,-39,-46,-52,-68,-85,-17,-15,-17,-24,-54,-73,-87,-104,-26,-30,-26,-28,-41,-59,-81,-105,-31,-24,-22,-32,-38,-74,-115,-138,-24,-24,-27,-21,-30,-111,-153,-184
-49,-54,-49,-51,-40,-8,21,34,-37,-41,-42,-46,-39,-26,-11,-17,-18,-17,-28,-48,-47,-44,-49,-61,-20,-18,-33,-43,-50,-56,-71,-88,-26,-22,-22,-34,-62,-77,-89,-101,-31,-33,-31,-31,-44,-60,-77,-97,-34,-26,-23,-34,-41,-73,-107,-127,-27,-26,-30,-27,-38,-106,-141,-173
-59,-62,-56,-57,-46,-15,12,29,-50,-52,-47,-49,-42,-32,-15,-18,-31,-30,-34,-53,-50,-49,-52,-60,-35,-33,-43,-46,-51,-57,-70,-90,-39,-33,-29,-38,-62,-77,-88,-94,-39,-41,-37,-36,-46,-60,-72,-89,-39,-30,-29,-40,-45,-72,-101,-116,-31,-33,-35,-33,-41,-104,-131,-161
-66,-72,-62,-63,-52,-22,5,24,-61,-61,-53,-54,-49,-38,-20,-22,-44,-45,-44,-58,-55,-55,-55,-61,-47,-53,-60,-52,-55,-65,-73,-77,-48,-46,-37,-40,-60,-77,-89,-92,-49,-49,-45,-41,-50,-61,-73,-84,-49,-40,-37,-49,-50,-75,-95,-107,-42,-43,-46,-44,-51,-101,-124,-149
-72,-77,-65,-64,-55,-26,2,22,-69,-70,-57,-56,-50,-37,-20,-23,-59,-59,-51,-61,-56,-54,-52,-59,-61,-68,-70,-55,-57,-65,-67,-72,-59,-56,-45,-46,-60,-79,-86,-90,-60,-61,-55,-51,-56,-67,-75,-84,-54,-51,-50,-61,-62,-80,-95,-103,-58,-57,-61,-58,-67,-105,-122,-142
-82,-83,-70,-73,-61,-32,-4,15,-83,-79,-62,-60,-51,-39,-23,-24,-71,-71,-57,-63,-54,-54,-52,-56,-75,-79,-82,-57,-57,-62,-67,-71,-72,-69,-59,-56,-65,-82,-86,-86,-72,-73,-66,-59,-62,-70,-76,-85,-61,-63,-61,-71,-71,-84,-96,-105,-70,-67,-75,-69,-75,-110,-122,-144
-88,-86,-75,-76,-64,-35,-8,13,-92,-85,-65,-59,-50,-39,-24,-24,-80,-77,-60,-64,-49,-52,-53,-54,-80,-86,-88,-56,-53,-58,-65,-61,-80,-76,-64,-59,-64,-82,-82,-77,-79,-80,-72,-61,-61,-71,-75,-82,-67,-69,-66,-74,-74,-87,-96,-102,-76,-74,-82,-75,-81,-108,-118,-135
-87,-87,-72,-75,-63,-34,-7,15,-94,-85,-65,-59,-49,-38,-24,-23,-79,-81,-63,-65,-51,-55,-53,-54,-78,-95,-92,-57,-56,-58,-68,-65,-79,-81,-69,-60,-68,-83,-83,-77,-84,-86,-76,-66,-69,-76,-78,-83,-74,-78,-74,-81,-81,-91,-96,-101,-84,-80,-88,-84,-89,-108,-111,-128
-92,-91,-73,-76,-63,-35,-9,11,-99,-89,-65,-59,-49,-39,-24,-21,-83,-84,-66,-66,-50,-57,-51,-50,-88,-102,-98,-59,-58,-59,-71,-68,-91,-93,-79,-64,-69,-84,-89,-79,-95,-97,-86,-74,-74,-80,-83,-85,-82,-88,-83,-92,-90,-96,-98,-103,-94,-92,-99,-94,-99,-113,-113,-130
-88,-88,-69,-71,-59,-33,-7,15,-102,-89,-62,-54,-43,-33,-18,-15,-90,-90,-66,-63,-44,-51,-44,-43,-90,-110,-103,-56,-50,-54,-62,-58,-93,-100,-86,-73,-66,-79,-84,-75,-99,-104,-93,-77,-75,-79,-81,-84,-89,-95,-89,-97,-94,-95,-96,-100,-102,-99,-105,-100,-104,-107,-107,-125
-86,-86,-65,-69,-55,-30,-6,14,-103,-88,-59,-54,-40,-30,-15,-14,-97,-98,-71,-61,-42,-50,-38,-38,-94,-121,-110,-57,-52,-52,-56,-53,-90,-100,-90,-73,-69,-78,-82,-76,-98,-106,-95,-82,-78,-81,-81,-85,-94,-102,-97,-104,-101,-99,-95,-99,-112,-110,-115,-109,-115,-107,-102,-121
-95,-92,-69,-74,-62,-41,-18,3,-113,-99,-64,-56,-43,-34,-21,-16,-109,-110,-79,-66,-46,-59,-42,-37,-109,-134,-121,-62,-57,-61,-62,-56,-108,-116,-103,-84,-82,-87,-87,-80,-112,-118,-108,-92,-88,-90,-86,-90,-101,-111,-106,-113,-110,-107,-101,-105,-121,-120,-125,-120,-125,-113,-105,-127
-99,-98,-73,-78,-68,-47,-28,-7,-123,-106,-69,-61,-47,-39,-24,-21,-119,-120,-87,-70,-49,-65,-48,-39,-122,-146,-135,-68,-65,-67,-69,-57,-125,-133,-118,-97,-97,-98,-96,-86,-128,-130,-120,-103,-98,-100,-96,-93,-107,-118,-114,-121,-120,-114,-105,-106,-129,-127,-134,-127,-132,-114,-104,-128
-104,-100,-78,-81,-71,-53,-36,-18,-132,-113,-73,-63,-52,-43,-32,-27,-132,-133,-96,-79,-55,-75,-54,-44,-136,-165,-149,-79,-75,-80,-75,-58,-134,-145,-133,-105,-112,-108,-108,-96,-137,-142,-132,-116,-110,-111,-105,-99,-119,-129,-126,-134,-131,-124,-110,-109,-141,-141,-147,-140,-144,-120,-103,-122
-111,-105,-81,-84,-74,-60,-42,-24,-139,-119,-78,-67,-55,-48,-35,-28,-138,-141,-104,-83,-59,-79,-56,-41,-144,-173,-158,-89,-84,-91,-84,-61,-141,-154,-143,-121,-124,-116,-114,-99,-144,-151,-142,-125,-120,-118,-111,-102,-130,-140,-135,-144,-140,-130,-110,-109,-153,-151,-156,-150,-154,-122,-104,-120
-115,-110,-83,-86,-76,-65,-51,-35,-145,-124,-80,-68,-55,-51,-38,-32,-147,-148,-106,-84,-61,-84,-59,-43,-148,-179,-162,-91,-86,-97,-86,-70,-151,-161,-152,-128,-124,-120,-117,-104,-154,-159,-148,-129,-122,-121,-115,-102,-140,-146,-139,-148,-144,-132,-111,-105,-157,-156,-162,-156,-158,-120,-100,-118
-112,-108,-82,-87,-78,-70,-60,-44,-144,-123,-80,-67,-57,-52,-42,-35,-148,-145,-105,-85,-62,-86,-61,-43,-147,-175,-164,-92,-85,-97,-86,-62,-145,-157,-148,-125,-118,-121,-120,-106,-147,-152,-144,-126,-121,-120,-114,-101,-136,-143,-137,-146,-142,-127,-105,-99,-155,-153,-161,-155,-156,-111,-87,-103
-112,-108,-83,-91,-85,-82,-75,-58,-145,-123,-81,-71,-63,-63,-53,-43,-149,-147,-107,-91,-68,-100,-68,-47,-145,-175,-164,-95,-93,-107,-94,-66,-139,-154,-147,-129,-123,-127,-126,-109,-145,-151,-145,-131,-126,-127,-118,-103,-135,-142,-139,-152,-147,-130,-105,-97,-160,-158,-164,-160,-162,-109,-82,-95
-115,-111,-87,-97,-92,-92,-91,-74,-147,-125,-85,-75,-67,-72,-62,-51,-148,-148,-109,-93,-74,-107,-74,-52,-144,-173,-161,-98,-99,-118,-101,-80,-141,-152,-143,-132,-132,-134,-131,-116,-143,-151,-147,-135,-131,-132,-123,-108,-139,-143,-143,-154,-153,-135,-107,-99,-162,-161,-168,-164,-168,-109,-82,-97
-113,-107,-85,-96,-93,-100,-99,-86,-142,-124,-85,-74,-68,-74,-65,-52,-141,-144,-106,-94,-76,-115,-77,-51,-134,-164,-157,-100,-104,-127,-108,-80,-134,-146,-141,-137,-142,-143,-140,-123,-139,-148,-148,-138,-137,-140,-130,-113,-136,-141,-143,-159,-158,-140,-110,-100,-165,-162,-170,-171,-174,-111,-81,-94
-105,-101,-81,-90,-91,-100,-102,-89,-137,-116,-78,-71,-66,-74,-66,-50,-135,-138,-104,-93,-76,-115,-73,-45,-125,-153,-153,-97,-107,-133,-102,-73,-122,-134,-132,-130,-145,-146,-138,-120,-127,-140,-143,-138,-140,-143,-134,-112,-132,-137,-141,-158,-159,-142,-110,-98,-161,-161,-168,-170,-173,-107,-75,-84
-106,-102,-81,-92,-93,-107,-112,-98,-137,-119,-79,-72,-68,-78,-70,-52,-134,-139,-104,-93,-77,-117,-75,-45,-124,-152,-154,-100,-112,-135,-106,-83,-119,-133,-135,-140,-155,-158,-151,-135,-123,-138,-144,-142,-147,-152,-144,-120,-130,-137,-141,-159,-162,-146,-114,-101,-163,-159,-170,-170,-173,-107,-75,-84
-102,-97,-77,-89,-90,-108,-115,-102,-132,-115,-75,-66,-63,-74,-67,-50,-126,-134,-100,-89,-73,-115,-69,-38,-115,-148,-149,-95,-108,-133,-103,-80,-114,-127,-129,-139,-155,-159,-152,-134,-115,-133,-140,-137,-145,-149,-143,-120,-122,-128,-134,-153,-159,-142,-112,-99,-154,-152,-161,-164,-168,-101,-69,-80
-102,-99,-79,-93,-94,-113,-123,-111,-133,-117,-77,-72,-69,-81,-75,-55,-132,-138,-105,-95,-80,-124,-76,-40,-124,-157,-164,-103,-115,-146,-110,-80,-119,-133,-138,-150,-162,-166,-158,-138,-118,-135,-145,-144,-152,-156,-147,-123,-124,-132,-139,-159,-165,-146,-111,-98,-161,-158,-168,-168,-172,-98,-64,-70
-111,-108,-87,-99,-104,-127,-138,-126,-144,-128,-87,-79,-77,-93,-88,-66,-148,-149,-116,-103,-89,-139,-88,-52,-144,-171,-181,-113,-127,-157,-122,-90,-134,-147,-150,-163,-172,-176,-167,-145,-133,-148,-159,-156,-161,-167,-157,-129,-137,-146,-152,-170,-174,-155,-120,-107,-175,-174,-180,-177,-182,-107,-69,-76
-113,-111,-90,-103,-109,-134,-149,-139,-143,-129,-90,-81,-80,-97,-92,-71,-151,-152,-120,-105,-91,-143,-89,-53,-148,-175,-182,-115,-130,-163,-123,-98,-144,-158,-161,-171,-180,-184,-173,-150,-142,-159,-168,-163,-167,-173,-162,-133,-147,-153,-158,-176,-179,-161,-125,-110,-178,-176,-185,-184,-188,-111,-73,-82
-108,-104,-85,-98,-104,-133,-150,-142,-138,-124,-86,-76,-76,-95,-91,-71,-146,-150,-119,-101,-87,-139,-86,-48,-148,-173,-180,-112,-127,-157,-118,-88,-142,-157,-161,-169,-180,-180,-164,-145,-143,-159,-168,-162,-163,-171,-157,-129,-145,-153,-157,-175,-178,-160,-119,-104,-177,-175,-184,-184,-187,-107,-66,-74
-96,-93,-73,-84,-92,-123,-143,-136,-128,-113,-75,-66,-66,-87,-85,-64,-138,-139,-110,-91,-78,-132,-79,-40,-139,-163,-165,-103,-120,-150,-109,-80,-131,-147,-150,-155,-171,-170,-156,-141,-135,-149,-158,-152,-156,-162,-150,-125,-140,-147,-150,-167,-172,-152,-112,-98,-170,-167,-176,-177,-180,-97,-56,-63
-85,-79,-59,-69,-78,-111,-133,-127,-116,-97,-59,-52,-53,-74,-73,-51,-121,-118,-89,-75,-63,-116,-66,-27,-122,-142,-136,-87,-107,-139,-99,-70,-117,-131,-137,-144,-161,-160,-145,-127,-119,-134,-143,-138,-143,-149,-138,-116,-124,-131,-133,-150,-153,-138,-101,-87,-153,-151,-157,-159,-163,-84,-46,-51
-73,-67,-48,-59,-71,-105,-126,-120,-101,-83,-48,-43,-44,-65,-65,-43,-103,-102,-76,-65,-56,-109,-57,-17,-104,-120,-121,-76,-94,-128,-91,-61,-101,-115,-124,-130,-147,-146,-133,-119,-105,-120,-129,-124,-130,-137,-129,-109,-107,-117,-120,-136,-142,-125,-90,-78,-137,-135,-144,-144,-148,-69,-32,-38
-59,-52,-36,-49,-61,-98,-120,-114,-84,-69,-35,-35,-38,-60,-61,-36,-91,-92,-66,-55,-46,-105,-53,-12,-92,-109,-118,-67,-86,-120,-85,-50,-85,-101,-112,-119,-132,-130,-122,-110,-88,-102,-115,-112,-118,-124,-118,-102,-89,-99,-106,-122,-128,-112,-80,-69,-119,-115,-126,-130,-132,-54,-15,-20
-56,-52,-34,-48,-61,-97,-118,-113,-76,-64,-34,-31,-37,-59,-60,-36,-79,-83,-63,-53,-47,-104,-52,-11,-80,-100,-114,-66,-85,-120,-85,-54,-80,-94,-112,-122,-133,-132,-126,-112,-81,-98,-113,-112,-118,-125,-121,-102,-81,-95,-103,-119,-127,-113,-79,-69,-114,-109,-120,-125,-129,-51,-13,-21
-50,-47,-32,-46,-58,-94,-116,-111,-72,-60,-30,-28,-34,-56,-56,-33,-70,-76,-60,-50,-44,-97,-48,-7,-74,-90,-112,-65,-84,-118,-80,-50,-79,-92,-111,-127,-137,-134,-127,-110,-82,-97,-113,-112,-118,-124,-118,-97,-78,-92,-99,-118,-123,-109,-78,-67,-109,-107,-117,-119,-124,-46,-11,-19
-42,-42,-28,-41,-54,-92,-114,-109,-67,-55,-26,-25,-30,-54,-54,-30,-68,-70,-56,-47,-40,-93,-44,-4,-68,-87,-111,-62,-81,-115,-76,-41,-75,-89,-108,-124,-134,-132,-123,-106,-80,-94,-109,-109,-116,-124,-117,-95,-76,-89,-97,-114,-120,-107,-75,-61,-106,-101,-112,-116,-120,-44,-6,-10
-39,-42,-26,-41,-53,-89,-112,-108,-61,-53,-25,-25,-29,-51,-53,-30,-66,-65,-54,-47,-39,-93,-43,-6,-68,-84,-110,-63,-82,-116,-76,-41,-72,-86,-108,-122,-138,-137,-122,-105,-79,-94,-108,-110,-120,-126,-118,-97,-76,-88,-98,-114,-121,-110,-77,-64,-107,-101,-112,-117,-120,-43,-8,-12
-40,-41,-28,-40,-53,-91,-114,-110,-59,-53,-27,-25,-29,-52,-55,-32,-65,-64,-56,-48,-42,-96,-47,-8,-69,-86,-114,-65,-83,-118,-79,-51,-75,-91,-114,-128,-139,-136,-127,-114,-80,-98,-114,-114,-120,-127,-121,-103,-79,-92,-101,-117,-124,-113,-84,-71,-109,-104,-116,-119,-123,-50,-17,-23
