0,-3,-14,-13,-8,0,10,20,15,7,-6,-7,-2,7,15,15,35,35,18,6,5,24,18,13,42,50,38,12,18,30,20,11,23,29,25,16,21,23,14,0,7,17,22,25,27,28,16,2,45,25,30,30,27,13,-3,-5,43,53,30,31,24,-2,-13,-27
5,4,-9,-9,-5,1,11,18,18,11,-3,-7,-2,8,13,12,33,32,18,7,5,25,16,10,40,44,35,15,17,29,16,11,19,26,23,15,23,19,11,-4,2,16,21,23,24,23,11,-4,41,23,27,27,22,6,-7,-9,35,46,25,26,22,-4,-16,-26
0,0,-14,-13,-14,-11,-2,3,11,5,-7,-11,-8,-2,1,0,27,22,10,0,-3,10,2,-3,32,36,30,7,7,15,2,-2,2,15,12,5,13,7,-4,-15,-10,2,8,14,15,11,0,-14,28,7,12,14,10,-7,-21,-23,20,30,9,13,8,-19,-29,-44
-5,-5,-20,-21,-23,-21,-13,-7,5,0,-15,-19,-18,-13,-9,-11,18,16,2,-10,-15,-4,-10,-15,17,23,23,-1,-3,4,-12,-21,-10,0,1,-5,1,-2,-16,-31,-26,-14,-5,2,3,1,-10,-23,9,-11,-3,-2,-2,-17,-33,-31,2,10,-9,-2,-5,-30,-43,-53
-3,-4,-19,-22,-24,-25,-20,-14,7,1,-13,-21,-20,-20,-15,-15,14,14,3,-13,-18,-7,-14,-21,9,19,21,-6,-9,-2,-17,-22,-15,-7,-8,-12,-1,-2,-17,-33,-35,-23,-15,-8,-4,-2,-15,-29,-1,-20,-12,-12,-11,-24,-39,-39,-12,-2,-22,-13,-14,-37,-49,-55
-15,-12,-29,-30,-33,-35,-31,-25,-7,-11,-25,-29,-28,-26,-23,-24,-2,-1,-8,-21,-25,-15,-24,-28,-7,3,6,-16,-16,-9,-26,-31,-35,-23,-24,-31,-12,-9,-25,-41,-54,-42,-33,-22,-14,-11,-21,-35,-16,-37,-28,-25,-22,-33,-48,-49,-26,-15,-33,-23,-25,-45,-58,-66
-25,-19,-37,-38,-39,-39,-38,-30,-21,-22,-31,-34,-31,-28,-25,-28,-16,-14,-17,-27,-30,-17,-28,-31,-16,-12,-6,-23,-23,-16,-31,-40,-51,-40,-39,-45,-21,-18,-31,-46,-69,-56,-46,-32,-22,-21,-27,-40,-26,-49,-38,-35,-30,-39,-53,-54,-35,-27,-42,-32,-31,-48,-63,-74
-26,-21,-36,-36,-37,-38,-34,-28,-27,-26,-32,-35,-32,-30,-27,-28,-27,-23,-21,-31,-33,-23,-28,-34,-30,-28,-18,-29,-29,-19,-30,-36,-62,-55,-53,-47,-26,-23,-31,-47,-81,-68,-56,-40,-29,-26,-33,-45,-39,-61,-51,-43,-41,-46,-57,-58,-49,-40,-54,-42,-41,-50,-64,-69
-31,-24,-38,-38,-38,-39,-37,-29,-35,-32,-38,-38,-35,-34,-29,-27,-35,-30,-27,-36,-38,-28,-30,-35,-41,-36,-30,-37,-38,-27,-35,-38,-72,-65,-63,-55,-38,-34,-39,-50,-93,-82,-69,-54,-41,-37,-45,-54,-48,-73,-62,-57,-55,-60,-67,-66,-65,-53,-69,-56,-52,-61,-70,-72
-32,-25,-42,-45,-45,-47,-42,-34,-39,-37,-44,-45,-41,-39,-34,-30,-38,-36,-38,-46,-47,-36,-37,-38,-49,-43,-39,-49,-49,-41,-46,-47,-88,-80,-77,-72,-54,-53,-55,-61,-110,-98,-87,-66,-56,-54,-55,-64,-63,-89,-78,-72,-66,-70,-76,-74,-78,-69,-82,-69,-65,-69,-75,-81
-31,-23,-42,-46,-44,-45,-42,-34,-40,-38,-45,-46,-41,-39,-34,-29,-46,-40,-41,-48,-46,-33,-35,-35,-53,-50,-45,-53,-52,-41,-42,-42,-92,-84,-79,-78,-63,-56,-57,-61,-115,-104,-93,-70,-60,-57,-57,-66,-71,-95,-81,-74,-70,-73,-78,-76,-84,-74,-86,-71,-68,-67,-74,-76
-35,-29,-45,-47,-46,-46,-46,-39,-47,-46,-50,-51,-46,-44,-39,-34,-54,-49,-49,-57,-54,-43,-43,-42,-66,-57,-48,-63,-57,-47,-50,-52,-96,-85,-80,-83,-67,-59,-59,-65,-121,-108,-95,-76,-65,-62,-61,-70,-76,-101,-87,-79,-76,-78,-83,-82,-93,-83,-93,-76,-69,-71,-79,-81
-43,-36,-50,-53,-52,-53,-53,-47,-54,-53,-56,-56,-50,-52,-47,-40,-59,-56,-55,-64,-62,-51,-53,-51,-68,-59,-43,-71,-70,-59,-59,-58,-102,-91,-84,-97,-71,-70,-71,-73,-123,-110,-100,-82,-72,-72,-69,-78,-76,-102,-90,-85,-82,-85,-91,-90,-92,-86,-94,-79,-74,-77,-86,-90
-42,-36,-51,-53,-53,-58,-58,-53,-54,-53,-57,-56,-53,-54,-50,-42,-58,-55,-57,-65,-63,-53,-54,-52,-68,-61,-42,-71,-71,-61,-62,-60,-103,-93,-87,-98,-74,-75,-74,-76,-128,-114,-102,-82,-72,-71,-69,-75,-81,-104,-89,-82,-79,-82,-86,-83,-90,-80,-90,-75,-67,-70,-80,-80
-36,-32,-51,-52,-52,-59,-61,-59,-49,-48,-55,-57,-55,-58,-55,-48,-52,-48,-54,-64,-66,-54,-58,-57,-67,-54,-44,-72,-72,-59,-63,-61,-99,-90,-84,-87,-67,-73,-71,-76,-127,-110,-97,-79,-69,-69,-67,-71,-81,-102,-86,-76,-74,-76,-79,-76,-87,-78,-88,-72,-63,-62,-70,-66
-38,-36,-54,-56,-58,-65,-70,-65,-52,-52,-59,-62,-58,-64,-61,-54,-55,-49,-56,-70,-71,-58,-64,-62,-70,-53,-49,-78,-76,-59,-67,-69,-102,-88,-81,-90,-69,-75,-76,-76,-124,-106,-95,-77,-69,-68,-67,-67,-80,-97,-82,-75,-73,-75,-75,-70,-85,-77,-85,-72,-64,-60,-64,-61
-36,-35,-53,-58,-60,-67,-70,-69,-46,-50,-59,-62,-59,-64,-61,-53,-55,-46,-52,-69,-70,-58,-62,-61,-68,-48,-39,-78,-75,-60,-66,-74,-99,-84,-71,-85,-73,-76,-75,-76,-117,-100,-88,-72,-65,-63,-61,-66,-77,-91,-76,-69,-69,-69,-69,-63,-81,-76,-81,-66,-61,-53,-56,-56
-30,-31,-52,-59,-58,-66,-69,-70,-41,-46,-58,-61,-58,-62,-62,-54,-50,-42,-53,-68,-67,-56,-60,-64,-63,-48,-38,-73,-71,-56,-68,-74,-90,-79,-66,-78,-65,-71,-76,-77,-111,-95,-83,-66,-59,-59,-58,-59,-73,-88,-74,-64,-63,-61,-61,-55,-79,-76,-77,-62,-55,-44,-44,-39
-25,-25,-45,-51,-52,-61,-65,-66,-29,-38,-52,-56,-52,-56,-56,-50,-40,-30,-46,-61,-60,-49,-56,-61,-53,-37,-31,-65,-62,-46,-63,-73,-78,-68,-54,-61,-53,-61,-68,-74,-100,-84,-70,-53,-48,-51,-51,-55,-66,-79,-62,-53,-52,-52,-52,-49,-70,-68,-67,-52,-44,-33,-35,-30
-21,-23,-45,-51,-52,-63,-68,-69,-23,-31,-52,-54,-51,-57,-58,-51,-30,-21,-39,-58,-58,-51,-57,-60,-42,-26,-26,-60,-59,-43,-61,-76,-72,-61,-51,-51,-54,-58,-65,-74,-94,-78,-67,-48,-43,-46,-48,-52,-66,-76,-60,-50,-48,-49,-49,-47,-69,-65,-66,-49,-43,-32,-32,-30
-18,-22,-46,-50,-51,-62,-67,-70,-17,-30,-52,-54,-51,-56,-59,-51,-23,-20,-40,-58,-56,-50,-57,-61,-38,-27,-23,-58,-57,-43,-59,-69,-74,-62,-52,-53,-58,-55,-63,-71,-99,-84,-71,-50,-44,-46,-43,-47,-69,-81,-65,-53,-49,-48,-41,-38,-74,-69,-70,-55,-47,-30,-24,-17
-11,-19,-44,-47,-49,-57,-63,-69,-13,-31,-48,-53,-49,-54,-56,-51,-25,-22,-39,-54,-54,-48,-52,-61,-39,-31,-21,-55,-55,-41,-53,-62,-74,-64,-53,-54,-51,-49,-55,-63,-100,-84,-69,-51,-44,-44,-39,-40,-75,-81,-66,-54,-52,-44,-37,-31,-76,-72,-74,-57,-50,-21,-13,-5
-14,-21,-45,-46,-47,-54,-62,-69,-12,-29,-47,-49,-46,-51,-53,-49,-21,-16,-34,-48,-51,-43,-48,-57,-31,-27,-11,-52,-52,-39,-46,-61,-76,-62,-53,-57,-53,-51,-50,-59,-98,-81,-69,-51,-45,-43,-35,-35,-75,-80,-63,-56,-53,-44,-32,-25,-76,-77,-74,-59,-50,-17,-7,0
-10,-14,-40,-37,-38,-48,-54,-63,-4,-21,-41,-40,-37,-42,-45,-42,-12,-8,-27,-42,-42,-35,-39,-48,-27,-24,-15,-45,-44,-27,-37,-51,-76,-62,-53,-59,-55,-46,-46,-55,-99,-84,-70,-51,-45,-42,-33,-32,-77,-81,-66,-58,-53,-43,-31,-21,-78,-78,-76,-61,-52,-17,-3,3
0,-6,-32,-24,-25,-35,-44,-53,5,-11,-27,-31,-29,-31,-36,-34,-3,-3,-16,-30,-30,-24,-26,-36,-20,-16,-7,-32,-32,-11,-23,-37,-64,-52,-40,-45,-38,-30,-28,-40,-88,-75,-61,-43,-35,-32,-23,-22,-71,-75,-59,-49,-47,-31,-18,-7,-73,-74,-70,-53,-46,-4,13,22
3,-4,-30,-24,-27,-36,-42,-52,11,-9,-26,-30,-29,-30,-35,-33,6,3,-11,-28,-31,-21,-26,-33,-10,-10,4,-29,-29,-11,-20,-41,-60,-48,-40,-41,-34,-28,-27,-39,-87,-73,-61,-43,-35,-31,-22,-21,-72,-74,-59,-50,-46,-33,-21,-9,-74,-75,-70,-54,-47,-7,12,16
6,-3,-31,-20,-27,-32,-39,-52,18,-4,-25,-26,-26,-28,-30,-28,15,9,-5,-26,-30,-21,-23,-29,0,-2,7,-27,-30,-9,-19,-44,-61,-46,-41,-45,-40,-29,-27,-39,-86,-72,-62,-43,-35,-30,-24,-22,-67,-71,-57,-50,-48,-35,-23,-13,-69,-69,-69,-55,-48,-12,7,11
12,1,-23,-16,-20,-30,-36,-47,20,1,-17,-22,-23,-23,-28,-26,14,12,-5,-22,-26,-21,-18,-26,-1,-7,3,-23,-26,-7,-14,-29,-61,-47,-40,-37,-38,-26,-25,-37,-85,-71,-58,-41,-35,-30,-26,-23,-66,-68,-55,-48,-46,-33,-22,-12,-66,-65,-65,-52,-46,-7,10,15
14,3,-18,-11,-17,-26,-33,-46,21,4,-13,-20,-21,-22,-25,-26,14,15,0,-18,-21,-18,-17,-22,-4,-7,1,-18,-22,-4,-16,-24,-63,-48,-41,-25,-31,-25,-28,-38,-85,-68,-53,-35,-30,-30,-29,-28,-65,-62,-51,-46,-45,-35,-27,-17,-66,-66,-64,-49,-46,-8,5,9
15,5,-15,-7,-14,-25,-33,-46,23,5,-12,-14,-14,-17,-23,-25,12,13,0,-10,-15,-10,-15,-18,-13,-14,0,-9,-14,-2,-13,-30,-73,-55,-42,-20,-26,-23,-27,-37,-89,-72,-57,-36,-29,-28,-29,-27,-67,-66,-56,-49,-46,-36,-28,-17,-69,-70,-69,-53,-50,-15,2,2
18,8,-11,-2,-9,-20,-28,-43,24,3,-6,-9,-10,-12,-18,-22,6,10,2,-5,-7,-1,-10,-17,-22,-19,-2,-3,-6,6,-5,-22,-69,-53,-40,-15,-14,-17,-18,-31,-82,-67,-52,-30,-23,-23,-25,-25,-62,-60,-48,-43,-43,-32,-25,-16,-60,-59,-61,-51,-48,-13,5,5
19,12,-7,0,-8,-21,-29,-44,21,4,-5,-8,-10,-14,-22,-26,1,2,0,-6,-11,-6,-10,-20,-31,-30,-5,-3,-10,1,-7,-19,-63,-52,-37,-20,-16,-19,-22,-35,-74,-61,-47,-29,-24,-25,-31,-29,-56,-56,-46,-41,-42,-34,-30,-21,-55,-53,-58,-49,-50,-15,0,0
19,14,-4,0,-7,-20,-30,-46,24,8,-3,-5,-8,-11,-20,-25,7,5,2,-1,-7,-7,-11,-18,-27,-24,0,0,-6,1,-9,-25,-59,-50,-34,-22,-15,-20,-24,-38,-69,-58,-46,-29,-24,-26,-34,-35,-52,-53,-41,-40,-42,-36,-33,-26,-53,-52,-57,-49,-51,-20,-6,-11
39,31,9,9,3,-10,-21,-38,44,24,12,5,4,0,-7,-14,27,22,16,12,6,7,4,-5,-2,-6,13,12,6,15,8,-6,-41,-33,-25,-16,-6,-5,-8,-25,-53,-44,-35,-19,-12,-11,-20,-25,-38,-40,-31,-28,-30,-25,-24,-18,-41,-38,-45,-38,-38,-10,1,-6
59,51,31,29,18,3,-7,-27,67,48,33,24,17,13,4,-2,49,41,33,30,21,19,21,12,26,15,27,27,21,28,30,22,-7,-5,-4,-3,11,14,13,-5,-23,-20,-15,-6,0,1,-6,-14,-19,-21,-16,-14,-16,-12,-11,-8,-27,-22,-31,-25,-27,0,10,4
70,60,43,40,28,11,-3,-22,85,65,48,37,28,22,12,4,71,62,50,44,34,28,28,20,53,39,43,45,33,37,40,30,19,18,18,15,25,24,22,3,7,4,4,10,15,13,5,-4,5,3,2,1,-3,-1,-5,-4,-7,-3,-14,-12,-13,5,14,1
81,73,53,47,35,17,3,-16,98,78,63,50,38,31,20,11,88,76,66,60,46,38,38,30,78,59,67,62,46,47,44,35,48,45,37,36,41,33,25,8,40,31,24,30,29,25,15,2,32,30,25,17,13,10,4,1,15,18,6,5,0,15,20,5
91,86,70,60,42,21,8,-11,111,96,78,60,44,36,24,17,109,93,78,70,56,43,39,33,103,82,80,75,56,51,46,45,81,70,58,53,52,42,33,19,70,53,42,42,38,34,22,9,46,47,40,31,24,20,12,10,30,32,20,17,11,25,30,17
92,89,75,63,44,17,2,-18,117,98,80,63,46,33,20,12,115,99,82,74,57,38,36,28,111,88,92,80,58,47,43,42,94,79,66,61,58,45,34,17,82,61,50,48,41,34,22,11,51,52,44,34,25,22,14,12,32,31,23,18,11,25,30,17
83,80,69,57,37,8,-10,-32,112,91,75,59,39,25,10,3,109,91,76,66,50,30,25,18,104,80,78,73,49,39,30,20,86,72,58,54,49,34,24,4,79,55,42,43,35,27,14,5,49,47,37,26,19,13,9,5,27,25,14,9,2,13,22,6
82,78,67,54,35,4,-13,-36,102,86,72,56,35,18,5,0,102,82,71,63,47,27,22,15,102,77,73,70,47,34,26,12,81,61,47,50,41,25,15,-2,71,45,33,37,28,21,9,0,40,38,28,18,10,7,2,2,16,17,5,0,-7,5,19,6
73,71,67,57,32,0,-17,-36,93,82,71,53,32,15,3,-2,89,74,67,56,40,15,17,12,85,60,46,57,38,29,26,13,78,56,39,40,32,23,19,-1,65,39,25,28,21,16,8,0,34,29,21,13,7,5,6,6,9,10,0,-4,-11,9,19,9
65,65,61,50,27,-5,-23,-40,84,73,65,50,28,11,0,-5,81,65,59,50,35,9,11,7,76,54,44,52,32,19,18,2,66,47,33,30,24,17,11,-5,61,33,21,24,18,15,9,2,30,23,17,11,4,6,9,7,5,6,-3,-6,-10,11,19,8
62,59,59,47,23,-6,-22,-38,81,69,65,50,29,12,2,-1,77,61,62,52,39,13,16,14,77,48,47,57,36,19,20,11,66,50,39,33,24,17,12,2,62,33,22,28,22,20,15,12,29,24,19,12,9,12,17,16,5,4,-3,-3,-6,16,25,16
70,67,68,52,30,4,-10,-26,86,77,74,57,36,19,10,8,82,62,66,59,46,22,27,24,84,52,48,63,43,26,30,27,81,61,53,47,38,29,23,11,75,46,37,38,31,28,24,20,32,30,29,25,17,21,25,24,14,14,7,6,4,26,36,29
66,63,67,50,28,1,-14,-26,83,75,73,57,37,22,10,11,81,63,65,60,50,22,29,28,86,54,54,64,45,27,35,29,83,64,57,49,40,31,23,13,77,50,42,42,36,32,26,23,39,37,36,33,26,27,32,30,20,19,15,15,13,33,42,31
64,60,65,49,30,1,-13,-24,79,72,75,61,40,25,15,15,81,58,68,63,56,30,33,32,92,54,53,71,52,32,41,30,85,68,60,49,40,34,22,16,85,59,48,50,43,40,31,30,48,47,45,41,33,34,38,33,29,27,23,23,20,38,46,32
63,59,68,54,33,8,-5,-18,78,71,78,66,47,31,22,22,77,53,67,69,64,39,43,41,88,52,50,74,59,41,50,45,93,70,62,57,54,44,36,28,93,65,54,57,50,46,39,37,51,56,51,47,40,41,44,40,35,34,31,31,28,49,57,46
60,56,65,52,35,8,-4,-16,75,68,77,65,47,33,23,24,73,46,64,68,67,40,46,46,83,48,50,74,62,39,55,48,89,69,57,52,55,46,45,38,92,65,53,55,51,46,44,40,53,57,51,48,38,43,50,46,36,34,31,32,27,53,64,54
50,47,55,43,26,-2,-15,-25,63,58,69,61,42,26,18,19,67,37,61,64,62,33,41,43,78,43,44,71,56,36,51,43,81,61,51,52,45,39,40,37,87,60,49,51,46,43,43,43,49,54,47,42,36,40,49,45,32,30,27,26,23,49,61,52
39,36,47,34,18,-8,-23,-30,50,46,62,54,35,21,12,15,54,26,55,56,56,29,39,38,65,34,41,65,51,35,49,45,73,55,52,51,35,37,39,34,82,56,48,51,45,41,41,42,46,51,46,42,36,41,52,47,31,30,26,26,23,51,64,58
31,27,40,27,12,-11,-26,-34,37,35,53,45,29,15,7,10,40,15,40,46,50,23,35,37,50,19,31,55,42,29,44,44,65,47,45,47,32,34,38,34,75,52,42,44,39,35,38,40,42,45,38,36,29,34,49,48,25,23,20,20,17,46,62,59
17,13,28,16,4,-18,-30,-39,20,20,42,37,23,11,4,8,25,-1,28,38,43,19,28,35,38,3,21,46,35,18,36,37,52,32,29,30,25,23,32,28,66,39,29,34,30,28,32,35,34,36,30,24,18,25,39,38,12,9,9,10,7,37,52,46
12,11,25,13,2,-18,-28,-36,14,15,38,36,23,10,5,9,16,-6,25,36,44,19,31,35,29,0,19,46,37,21,37,41,48,30,25,27,24,24,35,34,65,35,25,32,28,29,36,39,31,32,26,22,18,26,40,41,10,6,6,8,7,34,50,49
7,6,23,13,3,-16,-28,-34,3,9,37,36,24,11,6,10,8,-14,25,38,45,18,31,38,24,-3,17,50,39,23,36,46,53,32,32,31,26,30,40,38,68,39,29,35,32,34,38,43,30,32,25,23,17,30,46,49,8,4,5,8,6,36,55,56
-4,-3,14,5,-2,-22,-32,-39,-15,-3,28,28,19,7,2,5,-9,-28,13,29,39,12,27,31,12,-13,6,43,36,17,33,37,43,25,29,30,19,25,29,28,60,33,25,32,30,27,31,34,28,29,24,19,15,24,39,41,7,2,3,4,2,30,48,47
-17,-13,6,-1,-5,-24,-36,-41,-28,-13,19,23,15,5,0,4,-21,-39,7,25,36,8,24,30,3,-25,-4,35,32,13,30,27,31,17,23,27,15,22,27,25,53,26,21,30,26,24,31,35,24,26,22,17,13,21,34,38,7,4,2,2,1,25,43,38
-15,-11,8,0,-4,-20,-29,-33,-25,-13,20,24,17,6,3,8,-21,-40,7,24,37,11,26,30,1,-23,0,38,33,15,30,30,38,23,30,35,22,23,30,27,61,34,28,35,31,30,35,41,28,33,28,25,20,28,43,45,14,13,9,9,7,34,51,51
-19,-14,6,-1,-5,-20,-25,-30,-31,-19,18,20,15,5,3,8,-31,-46,0,23,36,7,24,30,-7,-30,-5,34,30,13,28,23,34,18,23,31,18,21,27,23,58,33,25,31,30,29,33,39,28,35,29,27,21,30,44,46,20,19,12,12,9,35,53,53
-29,-22,-2,-7,-10,-24,-30,-34,-41,-27,8,14,10,1,-1,3,-40,-55,-7,16,28,0,16,21,-16,-36,-16,25,22,1,18,5,19,7,13,20,7,5,11,11,45,23,18,24,23,20,23,31,24,28,24,20,13,22,36,39,17,17,9,9,6,29,47,44
-33,-26,-5,-10,-14,-27,-34,-37,-46,-33,4,12,8,-1,-3,0,-45,-62,-11,11,24,-4,12,16,-22,-39,-23,19,18,-4,13,3,15,3,10,11,-1,0,7,6,40,21,15,22,18,15,20,28,25,28,24,17,10,20,34,37,18,22,9,8,4,29,45,46
-38,-32,-11,-16,-17,-31,-38,-40,-53,-40,-3,3,1,-8,-11,-5,-55,-72,-24,-1,13,-17,2,6,-32,-54,-45,4,3,-17,2,-4,9,-6,-1,-3,-17,-13,-3,-5,29,10,3,7,2,1,6,14,14,16,12,4,-2,6,20,22,7,8,-1,-2,-7,18,33,36
-46,-38,-21,-27,-26,-40,-46,-49,-60,-46,-11,-4,-6,-17,-18,-11,-56,-71,-30,-12,5,-25,-7,-2,-38,-58,-46,-6,-6,-28,-10,-17,-8,-19,-17,-19,-29,-25,-15,-19,13,-5,-13,-6,-10,-11,-5,0,3,2,0,-10,-15,-9,7,7,-4,-4,-14,-16,-22,1,19,17
-45,-41,-23,-30,-30,-43,-49,-48,-60,-47,-14,-6,-9,-18,-20,-13,-54,-70,-31,-15,0,-30,-12,-6,-40,-58,-48,-8,-12,-34,-16,-22,-12,-24,-22,-22,-37,-33,-22,-23,6,-13,-18,-11,-16,-18,-8,-1,-2,-2,-6,-12,-19,-11,4,7,-8,-7,-15,-17,-22,3,20,19
-42,-39,-22,-27,-28,-39,-44,-45,-55,-46,-14,-10,-9,-19,-19,-12,-57,-71,-34,-18,-1,-33,-11,-7,-46,-65,-53,-12,-15,-38,-17,-22,-15,-30,-27,-21,-42,-35,-22,-24,0,-15,-19,-14,-20,-22,-10,-1,-7,-6,-5,-13,-19,-14,4,9,-7,-5,-13,-13,-21,6,23,27
-47,-44,-26,-32,-32,-44,-46,-45,-62,-50,-19,-12,-11,-22,-20,-11,-60,-67,-34,-21,-4,-33,-10,-4,-50,-60,-49,-13,-16,-37,-14,-18,-21,-30,-29,-23,-36,-31,-22,-20,-3,-14,-18,-11,-12,-13,-4,2,-8,-4,-3,-7,-12,-5,11,14,-2,1,-8,-9,-13,10,26,27
-46,-40,-25,-30,-30,-38,-41,-38,-61,-46,-18,-10,-9,-18,-15,-8,-52,-62,-32,-19,-2,-30,-6,2,-39,-53,-50,-10,-13,-32,-5,-7,-18,-27,-31,-23,-35,-24,-14,-9,0,-9,-15,-6,-5,-3,6,11,-3,1,3,0,-4,5,18,20,3,6,-1,-3,-6,15,30,31
-50,-43,-27,-30,-30,-38,-40,-39,-65,-51,-18,-12,-12,-20,-18,-9,-59,-66,-34,-20,-5,-31,-8,0,-44,-57,-54,-12,-14,-34,-7,-3,-20,-28,-31,-24,-32,-25,-15,-5,-3,-10,-15,-5,-3,-1,11,20,-4,1,4,1,-2,8,24,27,3,5,0,0,-4,20,37,40
-58,-51,-32,-37,-36,-46,-49,-46,-74,-58,-26,-18,-17,-27,-24,-17,-68,-74,-39,-24,-10,-35,-14,-5,-52,-61,-61,-15,-18,-39,-10,2,-25,-33,-37,-27,-24,-24,-14,0,-9,-14,-16,-5,-1,-2,11,20,-8,-1,1,0,-3,7,22,24,-1,-1,-3,-1,-6,17,32,38
-60,-52,-33,-38,-35,-47,-49,-49,-74,-59,-25,-17,-16,-24,-24,-16,-67,-74,-36,-22,-8,-30,-14,-4,-53,-62,-50,-12,-14,-32,-10,-5,-30,-37,-37,-18,-21,-20,-10,1,-9,-15,-14,-2,2,2,14,22,-7,-2,4,3,1,9,22,24,1,1,0,3,-1,15,31,30
-58,-50,-33,-35,-33,-46,-51,-51,-71,-57,-24,-15,-14,-23,-24,-16,-68,-74,-34,-17,-4,-25,-11,-4,-55,-68,-49,-8,-10,-26,-11,-2,-33,-41,-38,-10,-17,-17,-10,1,-9,-13,-11,2,6,8,20,27,-5,2,8,7,5,12,25,29,6,5,4,6,0,15,28,31
-54,-48,-32,-35,-32,-46,-48,-49,-71,-55,-23,-16,-15,-24,-25,-20,-72,-74,-35,-22,-8,-27,-14,-7,-64,-74,-52,-13,-13,-32,-16,-10,-37,-42,-35,-8,-21,-19,-13,-1,-13,-14,-11,-1,4,2,14,25,-4,0,4,4,2,8,21,25,3,3,2,3,-1,15,26,31
-52,-47,-33,-37,-33,-42,-46,-48,-68,-53,-24,-16,-15,-23,-21,-18,-67,-67,-32,-20,-7,-24,-13,-7,-59,-64,-46,-12,-10,-28,-14,-15,-38,-39,-34,-7,-12,-17,-14,0,-14,-13,-10,1,5,3,14,22,-1,2,5,3,4,8,17,22,3,1,3,6,0,13,24,25
-54,-49,-36,-38,-34,-44,-49,-48,-71,-56,-25,-17,-16,-23,-23,-18,-73,-68,-31,-17,-7,-22,-12,-8,-64,-65,-45,-10,-6,-22,-12,-18,-41,-41,-34,-7,-7,-16,-13,-2,-20,-15,-12,5,11,11,22,26,-4,2,8,10,10,16,24,25,6,5,8,11,8,21,29,27
-51,-45,-30,-33,-30,-42,-46,-43,-71,-54,-25,-17,-15,-23,-23,-18,-76,-71,-32,-18,-6,-19,-13,-10,-67,-68,-46,-9,-2,-18,-11,-10,-37,-37,-27,0,4,-3,-7,0,-15,-9,0,9,15,17,25,31,0,5,14,16,16,23,30,31,13,11,15,20,15,30,37,36
-59,-52,-37,-40,-36,-48,-50,-46,-78,-61,-32,-24,-21,-25,-26,-22,-83,-79,-43,-25,-12,-23,-18,-16,-70,-75,-62,-15,-6,-19,-18,-16,-42,-42,-33,-10,-1,-3,-8,-1,-19,-10,-6,4,12,14,22,26,1,5,14,14,13,20,24,23,15,15,15,18,15,24,30,25
-65,-54,-42,-46,-39,-48,-51,-47,-81,-63,-37,-27,-23,-28,-28,-24,-81,-80,-46,-28,-17,-24,-20,-18,-68,-79,-70,-19,-10,-22,-23,-18,-44,-45,-38,-15,-10,-6,-10,-2,-21,-11,-9,2,10,13,22,22,0,5,14,14,12,19,23,18,15,16,15,19,15,22,26,16
-60,-52,-41,-46,-40,-50,-51,-47,-70,-59,-35,-29,-27,-30,-31,-27,-73,-69,-44,-30,-21,-24,-20,-21,-59,-70,-65,-20,-13,-23,-19,-12,-35,-36,-32,-7,-15,-10,-8,0,-16,-4,-3,4,9,11,21,24,5,12,17,16,14,20,23,23,15,16,14,20,16,26,26,23
-57,-52,-42,-49,-46,-55,-53,-52,-63,-54,-37,-33,-34,-37,-36,-34,-65,-64,-44,-32,-25,-23,-24,-29,-48,-60,-61,-24,-17,-19,-20,-19,-28,-26,-26,-9,-25,-11,-10,-7,-6,0,0,5,8,11,15,15,8,15,20,17,15,17,17,15,18,20,17,21,17,23,20,17
-52,-50,-41,-48,-46,-55,-55,-51,-52,-47,-33,-30,-31,-35,-33,-34,-47,-50,-37,-30,-22,-17,-21,-27,-35,-47,-53,-18,-11,-10,-16,-24,-19,-18,-19,-6,-25,-10,-9,-9,1,7,4,10,10,11,13,9,18,20,24,23,18,16,12,7,26,25,23,26,22,18,15,7
-45,-41,-35,-40,-39,-47,-46,-43,-43,-37,-26,-24,-25,-28,-26,-25,-37,-36,-25,-20,-13,-1,-9,-18,-23,-37,-43,-9,0,6,-4,-12,-2,-5,-6,6,-7,3,2,0,15,21,18,21,23,22,25,19,36,35,39,35,30,25,21,15,46,50,41,40,37,29,21,12
-34,-33,-29,-35,-32,-40,-37,-36,-33,-28,-18,-18,-19,-23,-22,-23,-31,-30,-18,-14,-7,6,-5,-14,-18,-31,-36,-2,2,7,1,0,7,3,3,14,-2,9,11,11,24,28,27,27,26,27,32,23,43,41,46,42,37,33,25,19,57,62,54,51,45,35,28,15
-26,-26,-23,-28,-24,-30,-30,-31,-21,-18,-11,-10,-10,-14,-14,-14,-20,-20,-7,-3,0,12,0,-7,-9,-20,-19,5,8,8,4,3,7,7,5,16,-2,12,18,23,28,34,33,35,35,36,44,35,42,45,54,52,49,43,35,28,66,69,63,61,57,44,32,17
-18,-21,-20,-24,-22,-27,-26,-26,-10,-15,-8,-7,-8,-10,-12,-11,-13,-14,-2,1,3,12,-1,-5,-3,-13,-11,10,11,12,7,10,12,13,9,20,3,18,22,27,31,40,39,41,42,45,49,45,48,54,64,61,58,51,42,36,75,78,72,71,66,49,39,22
-8,-14,-13,-18,-16,-22,-16,-18,-4,-10,-3,-4,-5,-7,-8,-8,-13,-10,0,4,3,12,0,-2,0,-5,-5,12,13,10,11,20,23,23,21,27,13,28,27,34,39,48,46,47,48,51,55,49,56,60,69,68,64,58,47,40,80,82,76,78,73,56,44,29
