65,47,13,17,20,53,69,67,120,87,32,11,9,18,29,25,160,158,85,31,12,-1,6,10,170,192,159,56,35,39,27,37,159,167,141,94,70,64,55,58,161,128,115,96,78,68,56,25,112,114,99,86,79,41,10,-9,89,86,81,77,68,7,-28,0
65,45,13,15,17,52,66,67,115,84,29,9,5,16,26,22,149,149,79,27,7,-8,2,10,153,179,149,52,31,30,19,36,146,157,135,94,66,57,50,55,150,122,111,94,76,64,50,24,107,107,96,81,75,38,9,-7,87,84,76,74,64,7,-25,0
61,39,10,11,15,44,60,62,110,79,25,5,1,11,22,20,144,145,75,21,0,-18,-2,5,147,173,140,44,21,20,11,32,135,148,126,87,54,44,39,46,136,113,101,87,68,55,42,17,97,99,87,75,69,33,6,-8,79,77,71,66,58,5,-25,0
56,39,12,12,15,43,60,62,107,77,26,4,0,10,23,19,139,143,76,19,-1,-19,-3,5,146,170,138,40,18,15,12,35,134,145,123,80,50,44,43,48,135,112,102,84,64,54,42,18,99,100,87,74,67,31,7,-6,81,79,72,66,56,5,-21,1024
57,36,10,11,12,39,54,56,105,74,24,2,0,6,18,17,141,135,74,17,-3,-19,-5,5,150,167,139,37,15,16,12,40,136,145,121,77,46,43,42,50,133,108,95,79,59,50,42,18,96,95,81,67,60,30,7,-4,73,72,63,60,50,5,-17,3072
48,27,4,3,2,27,42,46,97,67,20,-2,-8,-1,10,10,134,129,68,12,-9,-30,-13,0,145,159,130,31,10,8,8,38,130,137,112,68,34,31,36,48,127,99,87,68,49,41,35,16,88,84,71,57,51,25,6,-4,61,59,51,51,42,5,-13,3840
35,19,-3,-4,-7,14,29,36,85,55,12,-8,-16,-11,2,1,125,119,59,4,-16,-37,-19,-10,135,147,115,25,2,-2,1,29,118,124,99,58,27,26,28,42,115,85,73,58,42,34,29,10,73,73,59,46,41,19,4,-5,48,45,37,36,31,3,-13,2560
31,17,-5,-7,-9,10,28,33,75,52,10,-10,-16,-13,-2,-2,115,111,56,1,-20,-43,-28,-15,123,136,109,20,-1,-6,-6,15,109,114,89,50,25,20,18,33,105,74,61,48,32,23,18,5,61,61,45,31,28,10,0,-7,38,38,26,23,19,-2,-13,2560
25,11,-6,-11,-17,3,18,25,63,42,6,-12,-19,-16,-7,-7,104,100,46,-1,-23,-48,-30,-18,113,118,91,12,-8,-13,-16,11,97,98,73,35,12,13,12,27,92,62,49,36,24,18,13,1,54,52,38,23,20,4,-5,-10,32,32,20,17,10,-7,-13,1280
17,1,-13,-18,-22,-6,10,20,49,33,0,-17,-26,-23,-13,-11,89,84,37,-7,-30,-54,-37,-24,96,97,81,7,-14,-16,-22,10,78,80,61,31,10,8,5,18,74,46,37,27,15,10,2,-7,41,37,25,12,9,-4,-11,-14,19,22,7,4,0,-15,-15,512
6,-5,-16,-20,-26,-12,3,14,34,23,-3,-20,-29,-28,-17,-14,74,69,29,-12,-34,-61,-40,-26,81,84,68,1,-19,-24,-29,0,62,66,50,22,4,1,-3,11,55,30,24,15,5,1,-4,-14,25,24,12,-2,-4,-14,-18,-20,2,4,-9,-11,-14,-21,-20,2048
0,-10,-19,-22,-26,-14,4,15,23,15,-6,-23,-30,-29,-17,-13,61,58,23,-18,-37,-63,-42,-28,68,68,55,-6,-24,-31,-32,-5,46,51,37,13,0,-9,-10,2,38,14,10,4,-5,-10,-15,-25,12,10,-1,-15,-16,-23,-25,-23,-12,-9,-24,-24,-28,-27,-19,2816
-5,-15,-21,-23,-29,-17,-1,12,19,8,-10,-25,-31,-32,-20,-15,50,45,18,-22,-38,-64,-42,-30,53,53,38,-10,-29,-39,-39,-6,32,33,20,3,-12,-23,-21,-4,20,0,-4,-8,-15,-21,-24,-30,-1,-5,-13,-27,-28,-31,-29,-23,-22,-17,-35,-36,-39,-30,-19,3328
-4,-13,-16,-19,-24,-16,-3,10,14,6,-8,-20,-27,-28,-17,-12,38,35,12,-21,-34,-57,-38,-24,42,43,31,-11,-27,-39,-36,-10,21,23,15,-4,-18,-25,-23,-4,7,-7,-10,-14,-20,-24,-27,-29,-6,-11,-20,-32,-33,-31,-27,-21,-28,-21,-40,-42,-44,-27,-13,3072
-7,-14,-15,-15,-21,-18,-6,7,6,2,-8,-18,-24,-27,-18,-11,28,28,9,-19,-31,-57,-37,-24,30,32,28,-11,-28,-38,-37,-14,10,14,9,-4,-16,-25,-22,-8,-3,-14,-14,-15,-21,-25,-27,-29,-12,-18,-23,-36,-35,-32,-24,-17,-32,-28,-42,-46,-47,-25,-7,3072
-10,-15,-15,-17,-24,-22,-13,0,0,-3,-10,-18,-26,-29,-20,-15,19,19,3,-23,-32,-60,-40,-27,18,18,17,-14,-30,-43,-40,-17,-7,0,-3,-12,-23,-31,-29,-16,-18,-26,-23,-23,-27,-31,-30,-30,-25,-26,-30,-40,-40,-34,-21,-12,-38,-36,-47,-51,-51,-24,0,3072
-15,-17,-14,-15,-23,-23,-16,0,-10,-11,-11,-18,-24,-29,-21,-15,3,2,-5,-25,-32,-61,-42,-30,-1,-8,-4,-21,-32,-45,-44,-20,-25,-21,-24,-30,-28,-34,-30,-19,-36,-42,-38,-35,-34,-34,-29,-26,-35,-37,-42,-50,-48,-33,-17,-6,-49,-43,-58,-58,-56,-21,4,1024
-19,-18,-11,-11,-18,-20,-13,0,-19,-15,-9,-14,-19,-23,-18,-12,-11,-10,-8,-22,-24,-55,-38,-26,-15,-27,-17,-23,-32,-43,-42,-28,-36,-34,-34,-38,-30,-33,-30,-19,-46,-49,-47,-42,-35,-33,-25,-21,-42,-46,-50,-57,-52,-34,-14,0,-58,-53,-67,-65,-61,-18,13,255
-24,-23,-12,-12,-20,-24,-18,-6,-30,-22,-11,-15,-19,-25,-21,-15,-22,-22,-15,-23,-25,-55,-39,-29,-27,-37,-29,-21,-31,-39,-43,-34,-43,-40,-38,-38,-37,-34,-32,-25,-53,-54,-51,-45,-38,-34,-26,-21,-45,-51,-52,-59,-53,-33,-9,5,-61,-55,-69,-65,-62,-13,20,-1537
-28,-25,-13,-14,-21,-28,-28,-15,-38,-29,-13,-15,-19,-27,-24,-16,-34,-35,-21,-26,-26,-56,-41,-28,-40,-53,-44,-24,-32,-44,-46,-38,-53,-50,-43,-39,-38,-38,-33,-29,-59,-56,-53,-45,-40,-36,-28,-21,-43,-49,-54,-61,-54,-30,-5,10,-59,-52,-67,-67,-61,-7,30,-3329
-32,-28,-12,-15,-23,-33,-31,-21,-48,-35,-13,-13,-18,-28,-25,-18,-48,-48,-26,-25,-23,-55,-40,-25,-52,-66,-56,-26,-31,-44,-45,-42,-63,-59,-52,-49,-44,-42,-38,-34,-67,-65,-59,-53,-47,-44,-33,-23,-47,-54,-58,-66,-61,-37,-9,8,-61,-55,-71,-73,-68,-11,30,-3585
-36,-29,-12,-15,-25,-38,-38,-26,-55,-41,-15,-12,-17,-28,-26,-18,-57,-58,-34,-27,-23,-52,-36,-24,-64,-84,-68,-27,-32,-46,-45,-43,-74,-73,-62,-59,-50,-47,-43,-38,-78,-75,-68,-59,-53,-49,-39,-28,-56,-63,-66,-72,-68,-42,-13,5,-67,-60,-76,-79,-75,-14,29,-2049
-47,-40,-21,-23,-35,-49,-51,-39,-72,-54,-24,-21,-24,-36,-36,-27,-78,-79,-46,-36,-29,-59,-47,-34,-85,-108,-88,-37,-43,-59,-57,-53,-92,-92,-78,-70,-60,-61,-58,-55,-95,-88,-80,-71,-64,-61,-53,-43,-62,-73,-75,-82,-79,-51,-21,-4,-77,-67,-86,-87,-82,-19,26,-2561
-53,-46,-25,-30,-40,-56,-61,-49,-83,-63,-30,-25,-27,-40,-40,-34,-92,-93,-54,-40,-32,-63,-52,-40,-102,-124,-102,-44,-48,-66,-70,-65,-108,-107,-93,-77,-67,-73,-71,-67,-111,-99,-92,-78,-71,-69,-61,-51,-74,-83,-83,-90,-85,-57,-28,-9,-84,-76,-92,-93,-87,-24,25,-3585
-57,-49,-27,-34,-43,-60,-67,-58,-91,-71,-34,-27,-30,-43,-45,-37,-102,-103,-62,-45,-36,-67,-54,-44,-113,-138,-118,-51,-55,-74,-73,-68,-119,-120,-105,-86,-72,-80,-75,-67,-124,-112,-103,-89,-79,-77,-66,-52,-85,-95,-96,-101,-95,-64,-31,-10,-96,-91,-104,-102,-96,-27,23,-4865
-59,-49,-26,-33,-43,-65,-73,-64,-97,-73,-34,-25,-30,-44,-46,-40,-112,-115,-68,-46,-38,-68,-53,-43,-127,-155,-138,-55,-58,-78,-74,-72,-134,-137,-122,-97,-87,-88,-83,-71,-137,-123,-112,-96,-86,-83,-68,-49,-92,-102,-102,-106,-99,-64,-28,-4,-103,-97,-111,-108,-99,-24,27,-6401
-59,-50,-28,-36,-47,-67,-78,-69,-99,-75,-36,-27,-32,-47,-49,-41,-120,-123,-73,-48,-37,-69,-54,-44,-137,-167,-145,-58,-59,-83,-75,-72,-149,-150,-134,-103,-91,-93,-89,-79,-149,-132,-121,-104,-92,-88,-76,-54,-100,-109,-108,-112,-104,-70,-32,-8,-108,-101,-115,-110,-103,-28,25,-6913
-59,-50,-26,-37,-45,-68,-79,-73,-105,-79,-34,-25,-30,-45,-48,-40,-128,-128,-73,-47,-33,-64,-50,-43,-147,-179,-149,-59,-58,-78,-74,-75,-156,-156,-140,-110,-89,-91,-86,-76,-157,-136,-124,-105,-91,-89,-75,-49,-102,-113,-109,-112,-104,-69,-32,-7,-108,-100,-115,-111,-103,-30,22,-6145
-66,-55,-29,-39,-48,-71,-86,-81,-113,-87,-38,-27,-30,-46,-53,-44,-139,-140,-82,-50,-34,-64,-52,-46,-159,-189,-158,-63,-59,-78,-75,-75,-164,-168,-149,-114,-92,-95,-89,-76,-163,-145,-133,-113,-94,-91,-73,-47,-111,-124,-117,-116,-108,-70,-29,-2,-112,-103,-118,-114,-104,-30,25,-7937
-68,-58,-31,-40,-53,-76,-93,-87,-119,-91,-41,-29,-31,-48,-53,-48,-149,-151,-88,-52,-33,-61,-53,-47,-173,-205,-170,-66,-59,-78,-74,-75,-175,-181,-162,-122,-92,-99,-89,-71,-173,-157,-143,-119,-100,-92,-71,-40,-118,-130,-124,-122,-111,-71,-28,1,-122,-115,-127,-118,-109,-27,26,-11521
-67,-55,-28,-36,-48,-74,-92,-88,-120,-92,-40,-27,-28,-45,-53,-47,-153,-157,-89,-50,-31,-58,-49,-43,-179,-210,-183,-66,-57,-78,-72,-74,-178,-184,-164,-123,-92,-97,-85,-69,-175,-157,-144,-121,-99,-91,-68,-38,-122,-133,-126,-124,-112,-68,-23,4,-125,-116,-131,-122,-109,-26,29,-12033
-67,-52,-25,-30,-42,-69,-89,-87,-120,-92,-37,-22,-23,-39,-50,-43,-153,-158,-87,-45,-27,-54,-46,-38,-179,-212,-183,-61,-52,-77,-69,-71,-178,-184,-161,-116,-90,-93,-82,-69,-176,-157,-143,-119,-97,-87,-65,-35,-119,-135,-127,-123,-109,-65,-20,9,-129,-116,-132,-121,-107,-23,34,-11521
-67,-54,-22,-32,-43,-72,-93,-91,-124,-95,-38,-23,-23,-42,-52,-46,-161,-165,-91,-47,-28,-55,-47,-40,-184,-220,-185,-63,-57,-79,-72,-69,-186,-192,-167,-125,-98,-98,-88,-76,-185,-164,-148,-126,-102,-92,-69,-39,-124,-140,-133,-129,-115,-68,-19,9,-133,-124,-138,-125,-110,-21,37,-13313
-65,-52,-22,-31,-42,-72,-93,-94,-123,-95,-36,-21,-21,-40,-52,-47,-163,-168,-89,-46,-28,-57,-46,-38,-186,-221,-184,-64,-59,-83,-72,-73,-188,-191,-166,-130,-103,-104,-96,-83,-187,-166,-150,-126,-105,-98,-75,-44,-127,-139,-132,-130,-115,-70,-23,7,-134,-122,-138,-124,-112,-21,37,-14081
-63,-50,-19,-29,-38,-70,-93,-95,-122,-94,-34,-19,-18,-38,-49,-46,-163,-166,-89,-44,-23,-51,-44,-36,-191,-223,-190,-63,-55,-81,-72,-74,-193,-196,-170,-131,-103,-103,-97,-85,-192,-168,-152,-128,-107,-99,-79,-48,-131,-143,-133,-130,-118,-74,-25,2,-131,-122,-137,-127,-114,-23,33,-12801
-61,-47,-16,-26,-36,-68,-93,-96,-122,-92,-31,-15,-15,-34,-48,-45,-163,-166,-87,-39,-20,-48,-41,-34,-190,-225,-188,-61,-55,-78,-69,-71,-196,-199,-174,-137,-99,-102,-94,-82,-195,-169,-154,-129,-107,-97,-75,-40,-131,-142,-132,-128,-115,-69,-20,11,-125,-115,-129,-122,-107,-15,39,-13057
-64,-48,-16,-23,-34,-67,-92,-94,-124,-94,-32,-16,-15,-34,-47,-45,-165,-169,-88,-41,-21,-49,-39,-35,-194,-229,-192,-63,-55,-78,-67,-73,-200,-204,-180,-140,-99,-104,-94,-85,-197,-172,-158,-134,-108,-99,-77,-40,-131,-141,-134,-130,-118,-71,-21,8,-123,-111,-129,-123,-109,-18,39,-12289
-61,-46,-13,-20,-30,-62,-87,-92,-124,-92,-31,-15,-11,-31,-43,-40,-165,-166,-86,-41,-18,-46,-38,-33,-194,-229,-188,-64,-53,-77,-70,-71,-200,-206,-183,-140,-99,-105,-94,-84,-200,-178,-162,-136,-110,-100,-76,-40,-139,-149,-138,-134,-122,-71,-23,7,-129,-115,-135,-129,-115,-22,37,-9473
-64,-48,-14,-22,-30,-61,-84,-91,-129,-95,-32,-13,-12,-30,-43,-40,-173,-171,-88,-41,-20,-48,-39,-35,-201,-238,-196,-65,-55,-80,-72,-75,-208,-214,-190,-143,-103,-108,-98,-84,-208,-185,-167,-140,-113,-103,-78,-41,-146,-156,-144,-139,-126,-74,-25,2,-137,-124,-142,-133,-120,-25,31,-7425
-65,-50,-15,-23,-30,-61,-86,-89,-133,-99,-33,-15,-14,-31,-45,-42,-178,-175,-91,-44,-23,-51,-40,-38,-207,-241,-191,-66,-59,-87,-75,-82,-214,-219,-193,-148,-113,-115,-106,-93,-215,-190,-172,-145,-118,-108,-84,-48,-148,-160,-148,-144,-130,-80,-31,-2,-142,-130,-145,-137,-124,-31,24,-6913
-68,-52,-19,-23,-31,-62,-86,-91,-133,-100,-35,-17,-14,-33,-46,-42,-179,-177,-92,-46,-25,-53,-43,-42,-212,-241,-194,-72,-63,-88,-78,-87,-215,-219,-192,-147,-115,-115,-106,-92,-215,-192,-174,-144,-119,-109,-84,-47,-154,-164,-149,-142,-131,-81,-32,-6,-143,-130,-146,-137,-122,-33,20,-5377
-67,-50,-17,-23,-30,-63,-86,-93,-131,-99,-36,-15,-14,-32,-46,-41,-177,-173,-91,-44,-24,-48,-40,-38,-208,-235,-186,-69,-60,-84,-74,-85,-210,-214,-188,-139,-111,-111,-100,-87,-212,-188,-170,-139,-113,-105,-77,-46,-153,-163,-146,-138,-125,-80,-33,-9,-142,-130,-145,-133,-120,-37,14,-3585
-69,-54,-20,-26,-33,-66,-90,-94,-130,-99,-37,-19,-16,-33,-46,-42,-175,-170,-92,-47,-26,-50,-40,-37,-202,-228,-179,-69,-60,-86,-75,-78,-204,-206,-180,-134,-108,-112,-100,-84,-205,-181,-162,-137,-111,-104,-79,-48,-149,-156,-141,-133,-123,-80,-36,-13,-138,-126,-139,-128,-116,-38,10,-2561
-70,-52,-22,-27,-35,-68,-92,-97,-125,-98,-38,-20,-17,-36,-47,-45,-172,-168,-91,-47,-27,-53,-42,-36,-198,-224,-178,-68,-62,-85,-72,-77,-200,-201,-176,-130,-108,-113,-98,-83,-199,-176,-159,-132,-110,-104,-78,-47,-147,-153,-138,-130,-121,-81,-39,-16,-140,-132,-141,-125,-114,-39,6,-2305
-59,-43,-15,-20,-28,-62,-85,-92,-116,-87,-30,-11,-10,-30,-42,-39,-159,-155,-80,-38,-21,-46,-35,-30,-187,-212,-172,-61,-56,-77,-63,-72,-188,-191,-165,-122,-104,-102,-86,-73,-187,-167,-149,-121,-100,-94,-69,-40,-145,-150,-130,-120,-110,-72,-34,-12,-136,-129,-133,-116,-105,-35,7,-2561
-52,-38,-12,-17,-24,-59,-81,-87,-107,-81,-24,-10,-7,-25,-39,-34,-149,-147,-75,-35,-15,-38,-28,-25,-178,-199,-158,-55,-51,-69,-58,-61,-178,-181,-158,-116,-98,-92,-75,-64,-177,-157,-140,-115,-92,-84,-60,-34,-138,-140,-119,-110,-99,-64,-27,-7,-125,-120,-121,-104,-93,-29,10,-2305
-48,-34,-7,-13,-21,-55,-78,-84,-101,-73,-20,-7,-3,-23,-34,-31,-139,-135,-67,-30,-12,-34,-23,-20,-165,-184,-145,-50,-45,-66,-52,-53,-165,-165,-142,-112,-94,-91,-74,-64,-162,-142,-126,-104,-86,-79,-58,-33,-124,-125,-107,-97,-90,-58,-25,-7,-111,-110,-106,-91,-82,-25,12,-2049
-43,-29,-2,-7,-15,-48,-72,-77,-96,-69,-16,0,1,-17,-29,-25,-131,-124,-61,-23,-6,-27,-18,-15,-153,-175,-139,-42,-39,-61,-46,-50,-161,-161,-138,-110,-91,-91,-74,-63,-157,-138,-122,-96,-78,-72,-53,-30,-118,-116,-97,-89,-82,-54,-25,-7,-102,-102,-97,-84,-75,-23,7,-1537
-43,-31,-6,-9,-16,-47,-73,-78,-94,-69,-17,-2,-1,-17,-30,-29,-130,-123,-61,-23,-8,-30,-21,-19,-149,-170,-136,-41,-39,-61,-48,-47,-150,-151,-131,-105,-80,-82,-68,-59,-146,-129,-116,-95,-76,-72,-54,-28,-116,-114,-96,-85,-80,-54,-26,-6,-101,-102,-95,-79,-72,-24,4,-1537
-44,-32,-7,-9,-16,-47,-72,-79,-92,-69,-18,-5,-4,-18,-33,-30,-128,-122,-60,-25,-11,-30,-24,-21,-148,-164,-130,-42,-43,-67,-51,-50,-145,-145,-124,-103,-85,-84,-72,-61,-140,-126,-113,-94,-77,-73,-52,-26,-114,-113,-92,-83,-79,-53,-25,-4,-99,-98,-91,-75,-69,-23,2,-1024
-40,-27,-3,-8,-14,-45,-70,-74,-85,-63,-16,-3,-1,-16,-28,-26,-121,-116,-56,-25,-9,-28,-21,-18,-141,-156,-125,-43,-44,-67,-49,-58,-138,-140,-123,-101,-88,-87,-73,-60,-133,-121,-111,-91,-78,-74,-56,-29,-112,-110,-91,-81,-78,-56,-30,-10,-96,-97,-91,-73,-67,-28,-4,1024
-34,-19,1,-5,-10,-38,-61,-67,-78,-56,-13,0,1,-11,-23,-20,-115,-111,-53,-23,-7,-22,-15,-12,-136,-145,-118,-40,-39,-59,-42,-49,-130,-132,-118,-99,-83,-82,-70,-57,-127,-115,-106,-87,-74,-71,-54,-28,-106,-105,-87,-76,-73,-53,-29,-10,-92,-92,-84,-66,-61,-27,-6,3328
-28,-16,1,-3,-9,-37,-59,-65,-69,-51,-11,0,2,-11,-23,-20,-104,-99,-49,-20,-7,-23,-16,-13,-126,-136,-107,-40,-39,-56,-42,-48,-124,-126,-112,-97,-85,-81,-66,-55,-122,-110,-101,-85,-72,-70,-52,-28,-100,-98,-82,-73,-70,-53,-29,-10,-88,-91,-81,-63,-58,-22,-5,2560
-22,-11,1,-1,-7,-35,-57,-61,-62,-46,-8,0,4,-11,-22,-17,-98,-91,-46,-19,-8,-26,-15,-10,-118,-129,-107,-39,-38,-56,-44,-42,-119,-119,-105,-93,-81,-75,-61,-52,-117,-104,-96,-81,-67,-63,-46,-27,-93,-91,-76,-68,-66,-49,-30,-9,-84,-85,-75,-60,-54,-22,-5,3328
-14,-5,6,0,-3,-29,-48,-54,-52,-39,-6,3,6,-7,-15,-12,-90,-81,-41,-18,-3,-21,-9,-4,-110,-119,-104,-37,-37,-51,-35,-36,-110,-109,-95,-83,-71,-68,-55,-49,-108,-97,-87,-71,-60,-58,-42,-26,-89,-86,-71,-61,-60,-45,-27,-9,-80,-83,-71,-54,-50,-18,-4,4096
-13,-9,0,-2,-7,-30,-51,-57,-47,-37,-10,-1,4,-7,-16,-12,-81,-71,-41,-21,-7,-18,-7,-2,-99,-109,-95,-41,-39,-50,-32,-31,-107,-107,-98,-84,-74,-68,-54,-46,-106,-99,-91,-75,-62,-59,-41,-25,-90,-92,-76,-65,-64,-49,-30,-10,-88,-90,-78,-59,-55,-24,-6,2048
-16,-14,-6,-9,-14,-35,-55,-61,-42,-37,-15,-8,-3,-13,-22,-19,-71,-67,-45,-25,-13,-24,-13,-9,-89,-100,-94,-45,-43,-56,-36,-37,-107,-107,-103,-87,-79,-69,-59,-52,-109,-103,-93,-77,-63,-60,-44,-28,-93,-92,-80,-68,-67,-52,-34,-16,-90,-91,-81,-64,-59,-31,-12,511
-13,-15,-10,-13,-17,-38,-57,-63,-33,-33,-19,-11,-7,-17,-24,-22,-53,-53,-43,-29,-17,-28,-17,-15,-72,-87,-85,-46,-45,-57,-39,-41,-97,-97,-95,-76,-75,-67,-59,-52,-100,-92,-87,-69,-60,-57,-41,-26,-83,-80,-71,-65,-63,-50,-34,-18,-83,-86,-78,-63,-58,-31,-13,-769
-14,-21,-17,-20,-24,-45,-63,-70,-32,-37,-26,-20,-14,-25,-32,-30,-50,-49,-43,-33,-24,-36,-26,-23,-67,-77,-80,-46,-48,-57,-43,-45,-87,-86,-87,-70,-75,-64,-53,-51,-83,-80,-80,-66,-57,-55,-39,-26,-66,-65,-64,-60,-62,-49,-32,-13,-74,-78,-73,-60,-57,-29,-4,-3585
-16,-24,-21,-22,-26,-46,-65,-71,-32,-36,-30,-23,-19,-28,-34,-33,-48,-40,-42,-37,-30,-38,-30,-28,-67,-66,-64,-46,-49,-58,-46,-49,-76,-74,-74,-68,-71,-61,-51,-49,-66,-68,-69,-59,-53,-51,-37,-22,-55,-55,-56,-54,-56,-43,-27,-7,-66,-69,-65,-53,-50,-23,2,-6401
-17,-23,-19,-14,-17,-41,-58,-65,-28,-34,-28,-18,-12,-21,-29,-28,-46,-34,-37,-29,-22,-28,-21,-21,-66,-57,-44,-39,-39,-47,-35,-44,-61,-57,-50,-51,-53,-47,-37,-36,-44,-50,-52,-41,-36,-35,-24,-12,-38,-40,-42,-39,-41,-30,-17,-2,-57,-59,-57,-42,-37,-12,10,-6657
-16,-20,-17,-11,-10,-33,-51,-61,-23,-29,-24,-14,-6,-15,-23,-24,-40,-29,-27,-23,-14,-19,-13,-15,-60,-46,-28,-28,-26,-33,-25,-31,-40,-35,-27,-29,-31,-30,-23,-21,-15,-24,-30,-22,-18,-21,-11,0,-12,-15,-21,-19,-23,-16,-4,7,-36,-38,-38,-25,-18,0,16,-5889
-6,-11,-12,-5,-7,-29,-46,-55,-10,-17,-15,-5,0,-8,-18,-20,-22,-14,-11,-9,-4,-10,-5,-10,-37,-20,1,-9,-12,-21,-16,-19,-11,-5,2,-9,-11,-16,-14,-13,16,6,-1,1,0,-5,-3,7,18,15,7,7,1,-1,3,12,-3,-6,-8,0,3,9,19,-6401
0,-4,-7,0,-4,-24,-43,-53,0,-5,-4,0,5,-5,-14,-16,-7,-4,1,3,3,-1,0,-6,-6,1,17,6,1,-6,-7,-15,20,22,24,12,6,-1,-4,-5,48,35,24,24,20,14,12,17,46,42,34,32,25,15,14,17,26,23,19,26,26,20,22,-6657
10,6,0,4,0,-18,-36,-45,13,9,3,7,9,1,-8,-12,19,18,17,13,11,6,7,-1,26,35,45,21,12,2,1,-11,48,51,53,43,23,10,7,7,74,59,48,46,38,28,24,26,66,66,54,52,42,29,26,27,49,45,41,44,43,33,29,-5633
19,13,6,5,1,-16,-32,-41,28,21,12,10,10,2,-6,-10,38,36,31,23,16,9,10,1,50,61,68,32,20,12,7,-2,69,71,71,59,38,24,20,15,89,74,65,61,51,40,35,31,81,80,67,68,58,41,35,34,64,61,57,59,57,46,39,-5633
22,16,6,5,-1,-17,-31,-39,36,27,14,9,8,1,-7,-10,49,46,35,23,11,7,6,0,63,74,80,35,20,13,4,3,76,79,78,66,45,23,19,13,95,78,71,66,54,42,31,25,85,81,71,70,60,43,35,32,66,63,59,62,59,48,42,-5889
19,18,6,4,0,-16,-28,-36,38,30,15,8,5,0,-7,-10,56,53,39,23,9,7,3,-2,71,81,82,34,19,9,2,-5,81,83,83,66,36,19,10,-4,96,78,69,63,48,32,19,13,80,77,68,66,53,37,26,23,64,61,57,57,54,43,38,-3841
14,14,3,4,-4,-19,-31,-38,33,26,11,6,3,-4,-10,-13,57,53,37,22,7,5,2,-4,75,81,84,31,17,8,1,-6,81,82,76,56,30,17,1,-16,96,77,67,61,46,32,15,13,81,79,70,66,55,39,29,26,70,67,60,60,59,50,47,-4097
8,13,0,0,-6,-19,-30,-37,30,25,9,3,0,-4,-10,-15,54,53,36,17,4,3,3,-6,74,83,84,27,15,6,0,-3,82,79,70,52,26,16,1,-15,94,75,64,59,45,32,16,15,79,80,69,64,53,41,33,33,68,66,59,59,59,57,53,-4097
9,13,-1,0,-9,-22,-31,-37,33,26,9,2,-3,-7,-13,-16,61,60,40,17,2,1,-1,-10,82,84,79,28,12,2,-7,-17,81,79,66,45,27,13,-2,-20,94,69,58,52,41,30,16,13,76,70,61,56,48,36,30,31,60,59,50,50,52,52,52,-2048
23,24,5,0,-7,-19,-28,-33,45,38,16,5,-1,-6,-10,-12,74,69,50,23,5,6,2,-4,92,90,88,34,19,7,1,-14,89,85,72,47,39,18,9,-5,100,73,60,55,46,34,20,18,78,69,61,58,50,41,37,37,61,62,51,52,53,56,59,1024
35,32,11,7,-3,-14,-23,-29,61,51,26,12,2,-1,-6,-9,91,82,61,29,10,11,8,-1,111,104,105,41,24,16,11,-3,97,95,84,62,43,26,14,3,107,78,67,61,51,41,27,21,81,73,64,60,52,46,43,43,65,66,53,53,54,62,68,1536
46,39,17,10,0,-10,-18,-25,77,62,31,15,5,0,-3,-8,107,92,65,31,14,15,8,0,125,115,109,45,29,19,13,0,107,100,88,67,42,28,18,7,109,77,65,59,49,40,28,22,79,71,61,55,48,45,44,46,61,63,47,46,48,62,69,2816
58,47,21,15,5,-5,-15,-18,86,68,35,19,10,6,0,-3,115,98,66,36,18,21,14,3,133,119,102,48,34,26,19,8,112,105,88,69,50,32,24,11,110,77,65,59,50,39,28,22,76,70,57,50,44,42,39,45,56,59,40,38,40,56,65,4864
65,52,26,17,9,-1,-7,-13,92,73,39,21,10,8,3,1,118,102,68,38,18,22,16,6,137,125,97,49,36,28,19,6,113,106,88,73,49,30,19,7,109,75,63,57,47,36,24,20,74,66,56,46,41,40,40,45,52,52,37,34,38,55,66,5376
65,52,24,15,4,-5,-11,-15,94,73,35,16,6,4,-1,-4,119,100,62,31,11,18,8,1,131,120,95,41,29,25,15,6,107,100,79,64,43,26,16,0,104,69,56,52,41,32,19,17,68,59,46,38,33,35,38,45,39,41,23,22,27,51,65,6400
64,52,23,16,7,-3,-8,-12,92,69,32,15,5,1,0,-5,114,92,57,28,7,14,4,-4,121,111,84,34,22,17,8,2,99,92,69,52,40,20,7,-4,97,58,46,41,32,24,15,15,58,47,32,23,21,27,35,43,23,27,7,6,13,46,64,8448
55,43,19,16,5,-2,-7,-11,85,62,29,12,4,0,-1,-6,103,86,51,19,2,9,1,-7,111,105,71,23,15,13,6,-1,92,83,55,35,30,12,2,-7,88,48,30,27,21,16,9,12,49,36,20,9,7,18,29,38,8,13,-7,-7,-1,37,60,8960
52,39,18,15,5,-1,-5,-9,81,58,27,10,1,0,-3,-6,99,81,48,18,0,6,-3,-10,106,99,65,19,10,10,0,-4,86,75,47,29,20,4,-4,-11,80,37,20,16,11,7,5,8,44,29,10,1,-2,9,23,35,-1,2,-18,-17,-11,30,58,9216
48,34,11,5,-1,-3,-6,-7,72,53,19,2,-4,-5,-7,-10,93,76,40,9,-8,-2,-10,-19,101,92,59,9,-1,-3,-8,-7,76,63,32,11,1,-10,-12,-21,69,22,4,0,-6,-8,-8,-1,32,14,-5,-17,-21,-5,12,26,-18,-16,-37,-38,-31,18,48,11264
