-40,-52,-70,-58,-49,-38,-31,-26,-33,-57,-82,-76,-59,-53,-47,-48,-38,-26,-77,-98,-85,-80,-71,-72,-54,-34,-63,-104,-97,-84,-76,-82,-53,-53,-70,-95,-100,-85,-74,-68,-48,-58,-67,-67,-69,-71,-59,-42,-67,-59,-52,-58,-64,-64,-55,-51,-69,-73,-64,-52,-56,-51,-51,-63
-36,-47,-66,-53,-43,-34,-27,-23,-25,-52,-79,-69,-54,-47,-41,-43,-33,-20,-65,-89,-79,-74,-68,-69,-45,-22,-46,-93,-89,-80,-72,-78,-42,-41,-57,-88,-94,-81,-76,-69,-35,-46,-56,-56,-60,-63,-56,-40,-52,-46,-39,-46,-53,-54,-49,-47,-55,-57,-50,-39,-43,-42,-45,-53
-34,-45,-65,-51,-41,-30,-22,-19,-21,-45,-75,-68,-53,-46,-40,-41,-21,-5,-54,-84,-78,-75,-69,-68,-32,-5,-24,-87,-87,-80,-73,-79,-31,-27,-41,-78,-89,-78,-77,-73,-20,-31,-43,-45,-51,-56,-52,-38,-36,-31,-25,-32,-41,-46,-44,-47,-41,-47,-35,-24,-31,-34,-43,-55
-19,-33,-54,-43,-36,-24,-18,-15,-5,-32,-65,-67,-53,-48,-43,-43,-9,9,-46,-83,-82,-80,-74,-73,-16,12,0,-85,-89,-81,-76,-87,-18,-7,-26,-65,-79,-74,-72,-70,-3,-16,-30,-34,-42,-51,-50,-37,-27,-20,-15,-22,-32,-41,-41,-50,-31,-35,-25,-13,-20,-29,-45,-69
-6,-24,-52,-42,-36,-28,-22,-18,8,-26,-63,-67,-56,-51,-46,-47,1,18,-40,-85,-86,-84,-76,-75,-15,13,1,-87,-92,-81,-77,-81,-19,-8,-26,-66,-84,-75,-72,-68,-1,-14,-27,-32,-41,-51,-46,-31,-20,-14,-11,-17,-27,-34,-36,-42,-25,-30,-18,-5,-11,-20,-39,-60
4,-17,-46,-38,-35,-28,-23,-17,16,-18,-58,-62,-52,-49,-45,-47,14,25,-35,-79,-83,-83,-76,-75,-10,21,2,-83,-85,-74,-70,-73,-17,-3,-23,-61,-78,-67,-65,-59,0,-8,-23,-23,-32,-40,-34,-20,-15,-5,-4,-7,-15,-20,-25,-34,-16,-23,-7,5,0,-7,-32,-50
0,-21,-52,-41,-40,-32,-28,-24,11,-24,-63,-68,-59,-56,-53,-56,8,19,-43,-86,-89,-87,-83,-84,-16,18,1,-87,-91,-77,-74,-82,-24,-6,-22,-61,-76,-64,-63,-55,-5,-8,-19,-21,-28,-34,-28,-14,-21,-6,-3,-5,-12,-19,-25,-37,-21,-29,-8,6,2,-11,-44,-69
0,-19,-49,-39,-35,-29,-24,-23,10,-25,-61,-69,-60,-57,-53,-56,4,8,-45,-86,-88,-85,-82,-85,-22,9,2,-85,-88,-75,-72,-81,-25,-7,-19,-55,-72,-56,-57,-46,-7,-7,-15,-18,-24,-28,-22,-10,-21,-4,0,-1,-8,-16,-23,-38,-17,-28,-5,8,5,-12,-49,-76
5,-9,-41,-31,-30,-24,-20,-16,16,-16,-50,-59,-54,-51,-48,-51,14,15,-28,-72,-81,-77,-76,-77,-3,25,18,-73,-78,-62,-61,-62,-6,7,-5,-42,-60,-48,-46,-36,6,4,-4,-6,-13,-19,-11,-1,-4,7,11,10,2,-6,-17,-31,-6,-14,7,21,16,-4,-42,-65
0,-19,-56,-42,-43,-33,-28,-23,17,-16,-56,-66,-65,-60,-56,-56,25,26,-25,-77,-88,-88,-84,-84,13,43,28,-72,-84,-67,-63,-69,11,23,10,-36,-61,-52,-46,-35,23,17,5,0,-10,-19,-11,0,9,21,18,15,4,-7,-20,-34,2,-6,13,23,17,-8,-49,-74
-6,-26,-63,-51,-50,-37,-30,-23,18,-14,-62,-79,-75,-68,-61,-62,36,35,-28,-86,-98,-93,-88,-89,32,56,36,-74,-86,-72,-67,-67,33,42,28,-21,-48,-45,-40,-26,46,35,21,13,-1,-9,-3,8,18,31,29,27,16,0,-11,-30,10,2,23,33,26,-7,-50,-76
-7,-31,-69,-61,-58,-41,-31,-25,23,-9,-65,-84,-81,-70,-61,-62,53,51,-27,-90,-100,-95,-88,-88,55,80,46,-70,-79,-66,-62,-57,59,64,46,-7,-36,-37,-31,-16,67,56,39,30,12,2,6,19,37,50,48,46,32,13,-2,-17,30,22,43,52,45,3,-39,-57
-19,-52,-94,-78,-71,-51,-40,-36,13,-20,-77,-96,-91,-80,-70,-70,56,54,-27,-96,-108,-100,-94,-93,64,94,52,-71,-81,-67,-64,-55,66,75,55,-2,-34,-36,-33,-15,75,64,49,39,17,6,10,19,45,60,57,53,39,16,-2,-19,41,29,53,60,50,0,-44,-62
-10,-43,-87,-74,-63,-39,-29,-24,25,-9,-69,-92,-87,-76,-63,-64,66,66,-17,-88,-101,-92,-87,-85,75,111,68,-60,-70,-58,-56,-49,85,97,81,17,-15,-19,-21,-5,99,87,72,56,35,23,22,28,65,83,76,72,56,27,3,-15,60,49,72,78,66,6,-44,-69
-5,-38,-85,-71,-60,-34,-23,-20,33,-3,-63,-90,-85,-71,-60,-60,78,76,-5,-82,-98,-86,-81,-82,90,128,82,-54,-63,-48,-50,-42,99,110,92,26,-3,-10,-11,1,112,98,81,66,43,31,31,33,78,93,85,83,67,34,9,-9,69,57,82,88,76,8,-42,-63
8,-24,-75,-66,-53,-28,-15,-11,50,13,-52,-82,-78,-63,-51,-52,99,93,6,-74,-87,-74,-72,-73,114,151,101,-44,-52,-32,-39,-30,117,130,106,37,9,3,0,9,127,111,94,78,56,45,43,42,88,105,97,95,78,45,16,-4,85,75,97,100,87,10,-36,-54
17,-15,-66,-61,-45,-18,-4,-1,58,23,-43,-77,-73,-57,-44,-46,106,104,14,-66,-80,-66,-64,-65,125,167,114,-38,-43,-25,-32,-27,130,142,117,46,14,11,7,15,141,121,103,85,61,48,47,43,96,110,103,101,81,44,12,-10,91,78,102,105,87,5,-50,-75
19,-6,-56,-53,-38,-8,6,8,61,29,-37,-71,-70,-53,-40,-41,110,108,22,-59,-72,-57,-59,-63,134,175,124,-31,-33,-12,-22,-22,140,152,122,52,23,23,15,23,151,130,109,90,66,55,53,50,104,118,111,106,86,46,15,-7,94,80,107,110,92,1,-54,-82
25,0,-43,-45,-34,-3,12,16,62,34,-28,-62,-64,-46,-31,-33,115,116,30,-50,-63,-47,-50,-56,143,181,137,-20,-20,5,-8,-6,153,158,128,57,32,34,27,33,162,137,118,99,76,64,60,56,110,127,120,116,97,54,21,-1,106,94,118,121,103,10,-48,-69
26,8,-32,-39,-29,3,18,23,64,38,-19,-55,-60,-43,-30,-34,118,118,37,-41,-61,-46,-53,-60,146,187,154,-7,-16,8,-9,-11,158,167,139,67,38,39,28,38,170,148,128,110,84,70,66,62,123,138,132,129,108,60,24,0,121,110,130,133,115,14,-48,-76
34,15,-30,-40,-39,-6,13,24,74,45,-16,-59,-73,-61,-43,-41,125,123,42,-42,-71,-60,-66,-71,153,197,162,-5,-22,-2,-21,-26,168,181,156,76,38,37,26,30,182,163,142,118,88,71,65,58,135,150,143,137,115,64,25,-2,137,128,144,143,121,16,-54,-86
39,21,-21,-35,-39,-7,13,24,82,53,-6,-51,-70,-61,-46,-40,141,138,56,-32,-68,-61,-67,-71,169,214,181,2,-16,-2,-19,-31,182,196,170,88,45,39,27,29,193,175,156,132,97,81,72,65,148,164,158,153,129,77,37,9,155,147,161,159,136,30,-39,-67
37,25,-13,-28,-34,0,18,27,82,59,-1,-44,-66,-57,-44,-41,143,148,65,-27,-64,-58,-65,-70,173,221,197,14,-11,2,-16,-26,187,202,181,102,54,44,28,31,199,182,165,141,107,88,75,70,157,172,166,161,139,85,44,16,166,160,172,167,147,38,-35,-66
46,38,2,-11,-24,7,29,38,90,71,13,-35,-58,-54,-40,-35,149,158,75,-18,-56,-54,-58,-60,180,228,204,23,-3,13,-5,-10,194,214,196,122,73,61,48,50,209,195,180,156,122,103,92,85,168,184,179,172,152,96,52,23,180,171,184,178,158,44,-37,-74
51,44,6,-9,-25,5,24,35,94,74,14,-29,-54,-51,-40,-37,152,157,76,-12,-48,-47,-52,-53,181,227,200,31,6,25,8,9,195,213,197,127,80,72,63,67,208,196,182,160,129,113,105,95,168,185,180,177,157,105,59,31,178,168,184,181,161,47,-33,-64
46,41,4,-7,-30,-9,10,23,88,72,13,-26,-54,-55,-46,-41,149,155,76,-6,-44,-40,-48,-50,177,225,202,38,13,39,18,23,189,207,195,126,80,79,73,79,199,190,178,158,130,117,112,99,163,178,174,172,154,105,60,34,171,165,176,175,157,46,-34,-60
39,38,5,-3,-23,-8,6,20,80,67,15,-24,-47,-50,-45,-42,140,149,75,-4,-40,-36,-45,-47,170,216,195,35,14,46,23,28,177,201,193,130,83,88,82,91,188,183,173,154,129,119,116,103,154,172,167,165,149,102,55,28,164,155,167,165,148,37,-45,-80
32,35,6,0,-15,-2,9,21,70,60,13,-21,-41,-43,-40,-39,129,136,69,-6,-38,-30,-38,-44,160,204,184,32,15,58,28,38,166,193,186,130,91,100,92,100,177,176,169,153,132,124,122,108,148,165,161,161,150,102,56,27,157,148,161,160,144,36,-49,-83
30,34,12,16,8,24,37,43,66,57,19,-8,-22,-18,-15,-18,122,130,74,4,-23,-17,-22,-29,152,195,183,41,29,69,46,52,159,185,186,138,101,109,103,108,170,171,168,156,139,132,132,112,147,164,163,164,154,106,59,31,162,154,165,163,148,36,-46,-77
18,25,9,22,20,40,52,53,51,46,13,-7,-15,-8,-4,-13,105,112,64,3,-20,-11,-16,-25,134,175,171,38,29,74,51,52,138,168,172,129,92,105,101,100,153,156,157,148,132,126,126,103,132,153,153,153,144,96,48,19,151,143,156,153,136,24,-59,-96
9,18,6,24,29,55,70,71,42,38,10,-10,-13,-2,4,-4,94,99,55,-1,-24,-12,-14,-22,116,159,158,30,24,67,50,52,127,156,162,122,92,107,101,103,140,147,147,139,126,121,119,96,126,141,143,145,137,89,39,8,141,135,145,144,128,14,-72,-113
7,15,7,30,40,71,85,86,35,35,11,-5,-2,12,16,5,91,100,55,1,-16,-4,-6,-12,113,158,157,32,27,74,56,68,122,149,153,119,95,107,107,110,130,141,142,137,125,122,122,100,122,138,142,145,138,91,41,11,143,140,147,145,132,15,-71,-103
-5,6,3,31,50,84,98,98,20,22,4,-3,4,22,26,14,73,82,44,-2,-15,0,-2,-9,96,138,140,27,26,75,58,71,105,131,141,113,90,107,105,114,114,127,132,131,122,122,123,100,113,128,133,138,133,88,40,11,139,136,142,141,126,11,-73,-106
-18,-6,-5,23,46,85,103,105,3,7,-4,-13,-1,20,26,15,47,56,29,-11,-20,-3,-4,-14,70,109,115,18,17,63,54,62,79,110,128,107,85,103,103,113,92,108,120,121,115,114,119,95,97,111,120,125,123,78,30,2,129,124,130,129,115,0,-88,-125
-30,-17,-11,17,45,88,110,113,-11,-4,-11,-15,-1,23,32,20,34,41,21,-13,-18,0,1,-11,57,95,109,13,17,66,58,64,66,97,116,100,86,101,101,109,76,96,110,114,111,112,117,91,90,100,112,120,119,76,29,3,120,117,123,124,112,-1,-85,-117
-36,-23,-13,16,50,99,119,122,-21,-12,-13,-12,5,34,42,28,25,35,20,-11,-10,10,7,-4,49,87,113,16,26,73,61,67,55,86,107,99,89,102,100,107,61,86,102,109,109,110,116,86,81,91,105,115,115,75,29,5,110,109,115,119,108,0,-84,-110
-41,-25,-12,18,53,103,125,128,-25,-14,-11,-11,9,39,47,36,17,28,16,-6,-7,16,14,0,38,73,99,14,25,76,65,67,44,74,96,93,84,105,109,117,49,74,92,102,104,108,117,88,70,80,94,105,108,68,24,1,99,100,104,109,98,-7,-91,-121
-40,-26,-13,17,53,102,127,130,-31,-18,-13,-11,10,42,51,37,4,17,14,-7,-5,20,21,2,22,52,78,13,26,77,66,68,30,57,84,91,84,108,115,123,34,61,83,95,101,109,118,88,59,66,84,95,100,66,27,6,89,89,92,98,91,-8,-87,-119
-48,-32,-19,13,52,103,127,130,-43,-27,-18,-10,13,47,55,42,-9,0,7,-6,1,25,21,3,5,31,65,15,30,75,63,66,15,41,72,86,85,106,107,114,19,49,71,89,99,107,116,88,49,57,76,89,97,65,29,9,81,84,85,93,85,-8,-77,-100
-54,-37,-19,8,51,101,127,131,-53,-32,-19,-10,13,46,56,43,-22,-8,-1,-5,2,27,22,5,-8,17,49,14,31,72,59,61,3,28,62,84,80,101,104,110,8,38,63,82,93,103,112,86,42,47,67,82,89,62,28,13,74,76,76,85,76,-9,-76,-99
-57,-40,-20,6,46,96,122,127,-59,-38,-23,-14,10,42,52,39,-37,-22,-10,-12,-3,23,17,1,-22,0,32,6,22,65,49,49,-8,16,51,75,70,92,97,108,-3,28,54,72,83,92,105,80,31,35,56,69,79,52,23,8,59,61,63,71,62,-18,-78,-103
-56,-39,-15,8,46,95,120,126,-60,-36,-17,-9,13,45,54,41,-37,-21,-5,-7,3,30,23,9,-22,1,32,12,26,67,52,59,-10,12,48,76,73,89,94,105,-7,24,52,74,84,92,106,81,32,33,56,69,79,54,30,16,58,64,62,72,66,-12,-66,-82
-61,-41,-17,6,42,89,113,119,-65,-38,-18,-6,16,44,51,40,-43,-27,-3,-3,6,29,20,8,-29,-6,30,14,27,65,50,58,-19,3,42,76,70,84,86,98,-19,12,43,66,79,88,98,75,22,22,46,62,72,48,24,13,50,55,54,63,59,-16,-67,-82
-60,-38,-13,7,44,89,113,116,-67,-38,-13,-5,17,43,50,38,-50,-30,-5,-3,6,27,19,5,-34,-12,28,13,27,59,44,50,-23,1,39,76,71,82,83,95,-21,9,39,62,76,82,90,68,15,13,40,53,66,43,18,5,39,47,45,57,50,-19,-69,-92
-64,-42,-16,1,36,83,106,110,-72,-41,-15,-5,15,40,46,36,-58,-42,-6,-2,8,27,19,7,-43,-22,27,15,29,61,46,56,-28,-6,34,75,76,86,84,99,-28,1,33,60,76,84,94,71,11,8,35,50,65,44,25,15,35,42,38,51,49,-12,-57,-73
-68,-47,-20,-8,24,68,93,100,-80,-49,-20,-7,12,34,44,31,-66,-48,-7,-2,7,26,16,6,-53,-31,21,16,30,58,46,59,-38,-15,26,73,74,82,84,98,-41,-5,27,57,73,85,93,72,4,1,28,46,60,46,28,23,25,32,30,45,45,-10,-50,-61
-65,-46,-16,-5,26,68,92,99,-79,-47,-15,-2,17,39,45,35,-70,-50,-4,1,12,29,22,8,-60,-38,16,17,33,60,48,56,-47,-21,22,76,78,83,85,97,-47,-11,24,54,72,84,94,71,0,-3,23,41,57,43,29,21,20,25,23,39,40,-11,-51,-67
-68,-47,-15,-5,26,67,89,98,-85,-52,-13,-2,15,37,43,35,-81,-61,-5,2,13,30,22,8,-72,-54,7,13,30,59,46,51,-57,-34,12,70,67,80,82,89,-58,-23,15,47,64,77,86,66,-8,-13,12,30,47,36,24,18,8,14,10,27,28,-15,-52,-64
-75,-52,-20,-10,20,58,81,89,-95,-58,-18,-3,15,34,40,32,-92,-75,-12,0,11,30,22,7,-85,-73,-14,8,27,57,45,50,-71,-52,-4,56,58,71,74,82,-72,-38,-2,31,52,66,77,59,-21,-25,-1,17,34,27,21,17,-4,4,-2,15,18,-17,-45,-51
-78,-54,-22,-13,15,53,76,84,-101,-61,-19,-2,15,33,39,30,-99,-84,-14,1,12,30,21,3,-92,-84,-19,6,25,54,41,43,-80,-62,-15,46,55,66,69,79,-79,-46,-12,24,45,60,73,56,-25,-32,-8,8,26,23,18,15,-13,-4,-11,6,9,-20,-46,-53
-80,-53,-19,-13,13,52,75,80,-106,-63,-19,-5,15,31,36,27,-110,-90,-17,0,10,28,18,1,-102,-96,-28,3,24,52,38,34,-84,-68,-21,42,54,65,70,79,-81,-48,-11,21,43,57,70,56,-28,-34,-8,7,25,23,18,18,-14,-7,-12,6,9,-19,-43,-54
-81,-52,-19,-15,10,48,70,76,-106,-62,-16,0,15,32,36,27,-108,-87,-13,0,10,29,18,1,-104,-98,-30,4,24,52,38,38,-81,-65,-18,45,56,68,70,79,-79,-44,-8,25,48,64,73,61,-28,-29,-1,15,33,33,29,29,-7,0,-3,15,20,-3,-25,-29
-79,-50,-17,-13,11,47,71,77,-105,-62,-13,2,18,34,39,31,-110,-90,-9,9,19,33,20,6,-101,-96,-24,14,32,58,39,34,-82,-67,-21,40,60,69,71,76,-78,-44,-8,27,50,66,74,64,-26,-25,1,18,36,38,35,35,-4,1,0,19,25,6,-14,-18
-75,-50,-17,-12,11,46,69,74,-103,-61,-12,0,16,32,35,25,-115,-97,-14,6,16,31,19,5,-107,-104,-30,9,28,55,41,27,-87,-73,-25,39,58,70,76,77,-83,-46,-10,23,44,61,71,59,-25,-28,-2,15,31,33,33,33,-5,0,-3,16,21,6,-17,-25
-70,-44,-11,-8,14,50,74,78,-98,-56,-7,5,22,37,41,32,-110,-91,-10,10,25,41,28,12,-104,-102,-32,13,36,67,53,38,-85,-71,-24,40,60,77,83,85,-81,-42,-6,27,51,68,79,67,-17,-22,2,20,37,43,43,48,2,7,4,24,31,21,2,-1
-67,-41,-9,-7,15,49,70,74,-95,-53,-5,10,25,43,46,35,-106,-83,-5,16,29,46,34,16,-99,-96,-30,18,43,75,59,43,-81,-67,-23,45,61,83,89,87,-77,-38,-2,31,56,74,84,72,-11,-15,10,28,46,52,55,60,8,11,12,33,40,33,19,21
-62,-41,-9,-6,14,49,70,72,-92,-49,-2,9,24,40,43,32,-106,-83,-8,14,26,42,31,14,-100,-94,-29,15,41,75,56,32,-79,-64,-21,47,62,79,83,78,-71,-35,-1,31,57,70,76,69,-12,-16,10,27,44,50,53,59,5,8,9,32,38,34,19,14
-58,-34,-6,-1,15,49,69,71,-88,-46,0,10,23,38,42,30,-102,-80,-7,14,23,38,28,11,-92,-90,-31,18,39,68,50,29,-73,-60,-19,51,63,74,75,73,-62,-31,0,33,55,68,73,66,-9,-13,11,27,44,50,54,61,5,7,9,32,38,35,26,20
-52,-30,-2,-3,12,45,66,67,-80,-41,1,15,25,39,41,33,-92,-74,-5,18,26,41,30,14,-83,-81,-29,21,44,70,53,35,-65,-54,-12,54,66,76,74,71,-57,-26,6,37,59,71,73,67,-3,-9,17,33,48,54,59,67,8,10,15,38,44,42,35,39
-51,-29,-2,-3,13,45,67,65,-77,-39,1,13,25,39,41,32,-88,-71,-5,16,24,38,30,15,-79,-74,-21,18,39,63,50,27,-62,-50,-10,52,59,69,66,62,-53,-25,5,35,53,66,68,62,-3,-9,15,30,45,50,55,66,5,4,10,34,40,40,35,36
-45,-22,1,0,17,48,65,65,-70,-34,6,13,24,38,41,31,-84,-64,-3,15,23,37,28,14,-76,-71,-20,15,33,56,41,18,-58,-45,-8,47,52,62,58,52,-50,-23,5,30,48,57,58,53,-5,-10,12,24,37,43,49,59,1,0,5,27,32,33,32,31
-39,-22,0,0,16,45,60,59,-65,-31,5,14,25,38,41,31,-76,-55,1,15,23,38,29,15,-68,-65,-17,14,31,52,40,19,-53,-43,-9,38,47,53,48,43,-46,-22,4,27,43,51,50,46,0,-6,11,23,34,38,46,58,0,1,2,25,30,33,36,44
-43,-24,-2,-3,11,36,50,48,-64,-32,2,12,22,32,35,26,-73,-53,-2,11,20,30,25,11,-62,-59,-19,9,24,47,36,14,-46,-37,-10,29,35,47,39,35,-37,-19,1,22,36,44,41,39,0,-2,11,19,27,32,40,52,3,1,3,19,22,28,33,43
-40,-23,-1,-4,10,31,43,40,-65,-31,1,8,19,27,26,19,-75,-56,-5,4,16,27,19,7,-62,-57,-26,0,18,38,32,1,-40,-30,-9,23,27,41,38,31,-30,-16,1,17,30,38,36,35,-2,-2,10,15,21,25,35,49,1,-4,0,14,16,23,26,31
-41,-21,-1,-3,8,30,40,38,-62,-31,0,9,19,27,29,21,-69,-51,-8,6,15,24,20,7,-54,-46,-23,2,17,34,29,0,-34,-25,-7,23,28,37,33,26,-25,-12,2,18,29,35,33,35,-2,1,11,14,20,26,38,55,0,-4,0,15,16,26,36,47
-35,-16,1,1,14,34,45,41,-53,-23,4,17,27,37,38,27,-52,-37,-1,15,24,34,31,17,-35,-26,-11,11,25,41,37,7,-19,-12,4,32,32,40,35,23,-12,0,11,27,35,40,39,39,10,15,21,23,28,35,46,63,11,6,11,25,26,38,50,66
-37,-19,-2,-1,10,29,36,30,-52,-25,2,11,22,31,31,21,-52,-36,-7,9,22,31,24,10,-38,-27,-17,8,20,35,28,-8,-20,-11,2,28,32,37,27,16,-10,2,13,25,32,36,31,30,13,18,22,22,25,28,39,54,16,10,13,24,22,32,42,49
-36,-19,-4,-3,7,23,29,22,-50,-24,2,10,20,28,25,15,-49,-35,-6,7,21,28,19,5,-31,-24,-21,6,19,32,21,-15,-15,-7,1,25,35,36,26,11,-6,6,15,25,31,34,27,25,17,20,25,24,25,29,37,49,21,18,16,27,23,35,43,47
-44,-25,-9,-9,1,15,18,8,-53,-28,-4,7,16,22,19,8,-43,-33,-8,6,18,22,15,1,-24,-18,-22,5,19,31,18,-13,-10,-4,4,24,30,30,18,3,-2,7,16,23,28,30,21,16,22,24,25,23,24,25,34,45,25,23,21,27,25,36,48,59
-47,-32,-15,-15,-5,3,5,-5,-57,-31,-8,0,11,16,10,0,-47,-38,-15,1,11,16,7,-4,-28,-23,-35,1,14,22,9,-25,-15,-9,-4,10,21,15,1,-14,-6,3,8,16,19,18,7,3,20,20,21,17,15,14,23,31,22,19,16,21,15,30,39,45
-56,-40,-26,-27,-18,-14,-15,-24,-65,-42,-20,-11,-3,-1,-6,-16,-60,-51,-31,-13,-1,2,-8,-25,-42,-38,-51,-13,-3,2,-9,-48,-28,-21,-17,-3,5,-2,-15,-34,-14,-10,-4,0,1,-1,-10,-14,6,5,5,-3,-5,-5,5,15,4,4,-3,0,-5,9,21,25
-60,-46,-32,-32,-25,-23,-27,-36,-69,-46,-26,-15,-6,-5,-10,-22,-63,-52,-35,-17,-5,-3,-13,-30,-48,-44,-50,-16,-8,-9,-17,-53,-36,-30,-23,-14,-10,-20,-31,-49,-25,-20,-14,-8,-9,-14,-24,-26,-2,-3,-2,-11,-15,-13,-2,8,0,1,-8,-7,-15,4,21,34
-60,-49,-35,-37,-30,-29,-34,-44,-70,-48,-30,-19,-10,-9,-15,-26,-62,-50,-35,-20,-8,-7,-18,-33,-50,-45,-55,-19,-15,-16,-23,-57,-41,-35,-30,-25,-21,-29,-41,-59,-31,-26,-22,-16,-18,-23,-33,-34,-5,-8,-9,-18,-23,-23,-9,5,-6,-6,-16,-16,-23,0,20,32
-63,-51,-40,-44,-38,-39,-46,-57,-73,-52,-36,-27,-19,-22,-28,-38,-67,-56,-43,-30,-19,-19,-30,-45,-60,-56,-64,-27,-25,-29,-39,-75,-49,-43,-38,-30,-29,-38,-53,-68,-37,-32,-30,-25,-28,-35,-47,-42,-15,-16,-19,-31,-35,-32,-17,-3,-15,-15,-27,-27,-34,-7,13,23
-65,-52,-41,-46,-42,-48,-58,-69,-74,-54,-39,-31,-22,-27,-35,-46,-69,-59,-45,-33,-24,-25,-38,-48,-62,-59,-66,-31,-30,-38,-48,-74,-52,-47,-41,-38,-34,-46,-60,-70,-39,-35,-33,-31,-34,-41,-49,-41,-17,-19,-22,-35,-40,-36,-15,3,-18,-16,-29,-32,-40,-8,20,36
-65,-52,-41,-46,-46,-56,-66,-76,-75,-55,-41,-30,-24,-30,-38,-47,-66,-61,-46,-34,-25,-31,-40,-47,-56,-57,-69,-32,-34,-46,-52,-76,-49,-45,-42,-46,-42,-53,-68,-72,-37,-35,-36,-33,-39,-45,-51,-41,-15,-19,-22,-38,-43,-38,-14,7,-18,-14,-31,-33,-43,-5,28,52
-57,-43,-34,-40,-42,-55,-65,-74,-66,-48,-32,-27,-21,-28,-37,-45,-64,-57,-41,-30,-21,-29,-37,-46,-50,-53,-67,-26,-31,-44,-49,-79,-40,-37,-34,-38,-39,-50,-62,-69,-23,-25,-28,-29,-34,-42,-48,-34,-6,-10,-17,-33,-39,-34,-11,12,-12,-7,-26,-33,-40,-3,31,48
-51,-38,-29,-36,-40,-59,-68,-76,-58,-40,-27,-24,-20,-29,-39,-46,-56,-51,-40,-25,-21,-28,-35,-44,-46,-44,-59,-24,-30,-41,-43,-77,-31,-29,-30,-36,-38,-46,-55,-64,-16,-21,-24,-25,-31,-37,-44,-28,-3,-10,-15,-30,-38,-30,-7,17,-13,-9,-26,-32,-38,0,39,55
-49,-39,-32,-39,-45,-65,-76,-86,-55,-40,-30,-25,-22,-33,-42,-49,-52,-47,-34,-27,-20,-27,-34,-40,-41,-38,-54,-25,-30,-43,-39,-60,-31,-32,-33,-38,-45,-47,-55,-59,-22,-27,-29,-29,-34,-40,-40,-21,-7,-15,-20,-34,-40,-30,-2,26,-19,-16,-32,-34,-40,5,47,77
-37,-30,-28,-32,-38,-61,-72,-81,-41,-31,-24,-18,-17,-28,-36,-42,-38,-34,-25,-19,-12,-18,-27,-34,-27,-27,-44,-19,-23,-34,-31,-54,-26,-26,-28,-31,-40,-42,-49,-50,-18,-24,-27,-25,-29,-30,-30,-10,-5,-14,-17,-31,-36,-23,6,35,-16,-13,-30,-33,-37,7,51,79
-31,-27,-24,-29,-35,-59,-72,-80,-29,-24,-19,-17,-18,-28,-38,-44,-27,-23,-22,-20,-14,-25,-28,-35,-18,-20,-37,-18,-25,-39,-35,-58,-22,-20,-23,-29,-42,-42,-50,-50,-15,-23,-25,-26,-31,-36,-33,-13,-9,-17,-22,-34,-40,-28,0,30,-22,-22,-35,-37,-43,2,42,70
-29,-29,-26,-31,-39,-63,-79,-87,-26,-24,-20,-20,-20,-30,-40,-45,-19,-17,-21,-22,-17,-27,-30,-35,-14,-14,-33,-19,-30,-45,-35,-54,-23,-19,-23,-35,-48,-50,-54,-57,-18,-25,-29,-28,-38,-41,-40,-20,-15,-20,-25,-38,-44,-32,-5,24,-29,-29,-38,-39,-46,0,43,76
-30,-29,-29,-36,-47,-73,-89,-98,-28,-24,-24,-23,-25,-38,-47,-50,-19,-18,-23,-25,-23,-34,-35,-40,-14,-17,-38,-23,-35,-55,-45,-61,-27,-26,-30,-46,-56,-62,-67,-70,-25,-34,-35,-36,-43,-50,-50,-34,-20,-27,-30,-44,-51,-43,-18,9,-34,-35,-43,-45,-54,-10,30,61
-27,-26,-27,-36,-48,-77,-94,-104,-23,-21,-23,-25,-29,-44,-52,-56,-18,-15,-23,-27,-29,-40,-41,-43,-15,-26,-41,-27,-43,-64,-56,-70,-29,-30,-37,-51,-60,-69,-74,-75,-26,-38,-42,-45,-51,-57,-58,-45,-27,-35,-39,-53,-59,-53,-29,-3,-46,-46,-53,-55,-61,-21,16,42
-19,-21,-25,-35,-50,-83,-100,-108,-16,-15,-19,-23,-30,-47,-56,-58,-10,-9,-19,-24,-29,-41,-40,-44,-8,-19,-34,-28,-43,-60,-50,-61,-23,-26,-35,-53,-67,-71,-71,-71,-19,-35,-42,-43,-51,-57,-57,-42,-24,-32,-36,-50,-58,-50,-25,0,-43,-44,-51,-53,-59,-17,19,50
-10,-11,-18,-30,-53,-87,-102,-110,-1,-4,-11,-17,-29,-48,-56,-58,4,3,-10,-19,-25,-39,-39,-41,5,-11,-27,-19,-38,-56,-46,-53,-10,-17,-28,-46,-63,-66,-67,-67,-8,-27,-33,-35,-44,-51,-51,-38,-14,-24,-29,-45,-50,-43,-19,4,-35,-36,-44,-45,-52,-6,29,61
-7,-7,-15,-31,-54,-91,-109,-116,3,-1,-8,-20,-34,-54,-64,-66,6,2,-7,-19,-30,-43,-44,-47,7,-7,-19,-20,-39,-59,-51,-56,-3,-11,-23,-43,-61,-63,-65,-66,0,-19,-28,-31,-41,-50,-53,-38,-7,-18,-24,-37,-45,-40,-21,1,-31,-33,-38,-37,-44,-5,23,45
