-15,-52,-29,6,47,-29,-49,-4,-50,-66,26,-52,-40,-35,-33,-5,-42,-32,-26,39,-8,13,-27,-32,-24,-20,-17,-7,-31,-33,-28,-11,-11,-19,-9,-6,-15,-24,-17,-28,3,12,-33,12,-7,9,4,21,14,30,11,28,14,30,17,64,22,17,7,13,-8,-1,35,-15
-18,-59,-31,0,39,-18,-48,10,-55,-67,21,-47,-40,-39,-36,-14,-34,-30,-24,17,-14,3,-28,-35,-17,-11,-7,-7,-34,-35,-28,-12,11,-15,-4,6,-12,-17,-16,-26,7,12,-29,21,10,19,15,19,18,33,20,35,29,36,26,63,32,30,14,29,7,15,44,-25
-14,-53,-18,0,40,-15,-41,24,-37,-61,23,-31,-33,-35,-31,-22,-27,-32,-16,13,-20,-7,-23,-34,-11,-2,0,-12,-29,-36,-30,-7,7,-1,8,1,-11,-16,-15,-22,21,23,-4,21,7,10,13,18,30,36,28,34,30,31,26,33,40,29,27,26,8,7,52,-31
-13,-48,-10,1,42,-9,-36,38,-31,-58,19,-20,-27,-28,-28,-18,-20,-27,-13,23,-18,-12,-24,-31,-2,4,5,-6,-27,-34,-28,-7,40,11,20,20,-3,-11,-12,-17,33,32,7,33,25,30,24,33,38,51,35,47,38,38,31,51,49,43,33,34,14,15,45,-38
-15,-52,-11,-3,37,-7,-36,47,-33,-62,3,-16,-25,-32,-32,-21,-19,-27,-14,5,-20,-19,-31,-34,0,4,5,-6,-27,-35,-28,-8,46,11,22,22,-4,-9,-12,-17,35,33,10,36,28,49,29,38,19,58,35,55,34,40,28,65,47,53,26,43,16,25,61,-42
-17,-59,-15,-8,32,-6,-38,55,-37,-66,-15,3,-20,-33,-35,-30,-11,-20,-11,17,-30,-23,-34,-38,6,9,6,-15,-39,-43,-32,-6,47,16,21,20,-14,-14,-19,-23,38,35,8,35,31,42,19,32,56,59,38,55,33,37,25,54,58,58,35,44,22,28,50,-56
-13,-62,-13,-11,32,-3,-40,55,-31,-58,-8,49,-9,-28,-34,-28,-3,-14,-5,0,-22,-23,-32,-36,12,16,9,-13,-34,-39,-31,-3,63,24,29,17,-10,-7,-17,-21,46,40,20,38,28,39,21,25,35,59,42,53,39,37,27,46,57,56,33,44,19,24,54,-59
-8,-58,0,-7,37,8,-39,27,-11,-39,15,80,2,-26,-31,-30,5,-5,-1,18,-19,-23,-31,-34,23,28,21,-11,-33,-39,-29,-1,70,34,37,27,-5,-4,-14,-17,58,51,28,45,40,43,24,26,61,68,50,61,41,43,29,53,66,66,44,52,30,35,61,-64
-10,-61,8,-8,40,13,-41,17,-2,-35,26,90,5,-25,-33,-34,10,0,4,9,-21,-24,-31,-35,30,35,31,-13,-35,-42,-31,0,73,37,40,25,-8,-4,-18,-21,61,52,30,43,37,37,21,23,59,66,49,57,38,40,28,49,65,62,40,50,30,31,60,-72
-13,-63,5,-10,44,13,-47,5,-12,-33,35,94,8,-25,-32,-35,12,1,4,-4,-27,-31,-36,-38,32,37,34,-12,-37,-44,-33,0,78,37,42,22,-11,-4,-18,-23,62,51,32,39,31,32,18,20,46,61,45,51,35,38,27,46,60,59,37,48,25,27,59,-75
-16,-59,19,-11,45,19,-42,2,-2,-28,39,98,14,-24,-30,-32,20,9,12,2,-27,-34,-35,-36,37,45,45,-9,-34,-40,-28,4,84,45,49,30,-7,0,-14,-16,71,58,41,48,44,42,24,30,66,70,54,63,42,46,32,59,69,72,47,55,33,39,67,-74
-23,-61,19,-20,37,14,-47,-7,4,-27,39,100,-5,-28,-36,-36,20,8,12,-15,-36,-41,-42,-42,39,49,47,-9,-34,-41,-28,4,86,49,53,30,-4,3,-14,-15,75,61,45,48,44,42,24,30,66,70,54,63,42,46,32,59,69,72,47,52,33,32,65,-71
-24,-66,24,-28,31,13,-53,-15,8,-25,41,97,3,-22,-32,-34,26,16,18,-12,-39,-39,-39,-41,43,56,51,-12,-34,-40,-29,5,91,56,55,29,-7,-1,-11,-14,81,68,48,48,44,42,24,30,66,70,54,63,42,46,32,59,69,72,47,54,36,33,61,-71
-31,-65,13,-36,25,14,-50,-18,-3,-25,38,100,8,-19,-33,-33,25,20,18,-20,-44,-43,-42,-42,43,53,49,-15,-37,-43,-32,0,90,53,51,26,-9,-4,-14,-17,78,62,39,47,41,38,24,25,72,73,56,61,45,41,31,43,74,72,49,53,32,33,54,-73
-19,-59,22,-28,30,26,-37,-12,4,-18,54,109,14,-12,-29,-22,27,23,21,-15,-41,-40,-38,-37,46,56,54,-9,-30,-36,-27,6,93,58,60,33,-5,0,-7,-10,88,69,44,54,50,44,30,28,84,81,63,67,50,47,38,47,82,81,58,58,32,39,58,-72
-22,-60,26,-30,27,27,-37,-14,-4,-18,69,127,28,-4,-24,-10,29,22,26,-8,-40,-38,-32,-32,49,60,60,-10,-31,-33,-25,7,85,56,58,31,-7,-1,-7,-9,83,67,39,54,49,43,29,27,85,81,61,65,48,45,38,43,80,79,56,55,30,37,56,-79
-14,-71,42,-30,19,38,-27,-14,-5,-15,97,132,37,-2,-20,-16,31,23,30,-14,-38,-33,-26,-25,53,65,66,-11,-31,-32,-23,7,81,53,57,29,-6,-2,-7,-8,83,64,39,51,41,39,30,25,83,78,58,58,45,43,32,37,76,71,54,49,23,30,55,-83
-3,-66,42,-22,21,49,-17,-12,-17,-2,115,139,49,4,-14,-11,42,33,42,-8,-31,-26,-17,-14,65,78,74,-4,-20,-22,-17,15,89,67,71,36,4,10,4,4,90,74,51,56,49,46,35,30,91,84,65,65,53,48,40,41,82,77,60,54,31,37,67,-85
5,-66,35,-22,16,64,-6,-8,-37,5,111,128,48,4,-16,-4,42,33,43,-7,-34,-25,-14,-11,65,81,76,-5,-18,-23,-19,15,86,69,76,35,2,8,4,4,86,72,52,55,46,43,35,26,92,78,64,60,54,45,36,32,82,73,59,50,25,29,66,-85
17,-84,11,-53,-58,133,83,14,-35,26,135,136,56,11,-13,8,48,37,46,10,-30,-19,-7,-7,72,88,87,-5,-19,-20,-15,19,90,75,83,41,2,11,9,9,88,74,57,61,51,46,38,29,98,85,68,62,59,47,37,35,88,78,66,52,15,27,66,-84
14,-94,-48,-181,-129,260,196,57,33,101,192,145,60,12,-9,9,62,51,72,48,-34,-15,-3,3,82,85,87,0,-13,-15,-9,23,98,81,94,41,7,18,18,18,93,80,69,61,53,48,42,31,106,84,71,65,64,46,39,36,95,84,69,57,18,26,73,-79
13,-79,-128,-309,-2,329,158,79,71,146,194,137,61,15,-7,6,77,59,83,62,-27,-8,-1,11,88,92,92,0,-13,-14,-2,30,99,91,105,46,9,26,25,27,101,88,81,67,58,53,48,39,112,90,78,71,76,48,49,35,101,89,72,61,30,22,81,-73
-12,-97,-227,-257,125,315,125,100,105,169,172,121,53,15,-8,8,84,59,81,63,-17,-13,-3,12,93,88,87,-2,-18,-16,-3,30,88,86,102,43,15,28,22,26,99,83,83,62,56,51,43,33,112,87,75,66,72,42,46,26,100,84,71,59,33,19,73,-41
-25,-90,-230,-130,252,270,105,121,107,180,152,108,47,11,-10,4,84,50,71,50,-18,-10,-4,10,84,81,76,-11,-24,-22,-9,25,60,76,97,35,14,22,13,17,91,74,78,51,48,37,32,23,103,79,67,54,56,30,33,16,91,78,61,50,31,12,59,-22
-19,-82,-185,-3,230,233,95,125,95,179,138,96,39,8,-12,-7,79,38,58,49,-17,-11,-6,8,79,77,69,-20,-28,-28,-16,25,50,69,92,30,6,19,6,11,84,68,73,44,40,30,26,15,100,74,61,48,48,24,23,14,85,74,57,43,27,10,56,-11
-24,-90,-239,-1,180,189,81,120,83,174,115,79,30,0,-16,-15,70,35,54,46,-22,-23,-10,1,70,69,67,-28,-38,-38,-26,16,44,60,82,20,-8,6,-5,0,76,60,65,34,30,18,15,2,95,69,55,39,37,17,13,8,78,69,50,33,13,1,46,-6
-46,-38,-354,-1,112,173,59,84,95,180,77,75,29,0,-17,-15,67,39,54,38,-24,-26,-10,-2,67,69,68,-32,-40,-46,-34,10,43,55,78,12,-16,0,-14,-6,69,53,64,27,20,11,5,-3,84,57,46,30,27,7,3,1,69,61,40,23,3,-7,45,12
-55,-31,-235,80,105,172,48,55,118,200,70,50,13,-10,-31,-24,48,31,58,17,-41,-38,-26,-16,45,49,53,-44,-54,-55,-44,-2,36,42,60,2,-39,-13,-26,-18,56,41,50,12,6,-3,-7,-15,75,45,32,17,11,-5,-5,-12,56,49,25,7,-12,-21,29,27
-106,-111,-227,107,100,135,-10,-19,92,243,69,45,11,-10,-32,-24,50,25,62,10,-46,-38,-29,-17,43,47,43,-50,-53,-58,-45,-8,35,38,51,1,-48,-21,-32,-23,53,39,47,9,3,-5,-11,-17,71,41,30,12,4,-12,-10,-19,51,40,18,-4,-23,-31,20,43
-234,-239,-100,114,138,102,1,-147,124,370,92,43,17,-1,-26,-15,57,9,75,2,-46,-36,-30,-15,46,50,40,-49,-46,-55,-37,-3,28,40,46,0,-45,-23,-32,-23,59,43,50,10,1,-5,-10,-18,71,42,31,10,2,-13,-9,-25,50,38,17,-8,-29,-37,14,47
-362,-367,27,41,127,-8,18,-275,55,497,115,31,13,6,-23,-11,62,-22,92,-19,-54,-44,-32,-13,48,50,35,-50,-37,-51,-28,-6,7,43,24,-3,-51,-18,-32,-22,69,48,61,12,3,-3,-5,-13,75,47,36,13,5,-12,-2,-27,54,41,15,-14,-33,-44,6,47
-490,-458,154,-61,146,-22,-28,-403,30,553,116,10,9,3,-30,-6,55,-18,120,-55,-69,-68,-40,-22,28,30,16,-60,-37,-52,-34,-19,-73,31,-14,-20,-60,-35,-38,-28,63,44,66,4,1,-9,-8,-15,76,39,32,2,2,-18,-7,-34,49,34,12,-26,-50,-53,-9,51
-618,-342,256,-46,146,42,2,-531,-98,498,118,-10,17,22,-25,10,64,-1,148,-60,-51,-48,-35,-28,14,9,15,-59,-28,-44,-22,-13,-128,29,-54,-24,-55,-56,-37,-29,69,50,39,20,10,7,0,0,81,47,44,16,12,-15,2,-38,55,36,11,-19,-47,-55,1,44
-491,-470,128,0,130,169,80,-404,-226,370,132,-46,32,39,-23,4,66,27,61,-84,-57,-55,-40,-43,-7,-3,18,-56,-17,-45,-24,-20,-155,17,-83,-35,-60,-77,-40,-38,63,42,16,4,-6,-11,-12,-6,76,40,35,9,1,-21,-1,-36,50,36,6,-30,-46,-69,-35,23
-77,-691,-341,-83,21,89,75,-86,-540,22,100,-52,18,33,-5,-4,59,60,-83,-101,-73,-71,-51,-59,-35,-5,26,-43,12,-47,-13,-22,-193,16,-96,-38,-67,-105,-33,-38,62,41,2,4,-6,-14,-17,-11,80,32,39,17,-3,-19,-3,-11,52,47,9,-22,-52,-62,-46,16
46,-564,-469,-124,-107,-39,202,-86,-626,-21,12,-45,14,20,28,0,-40,52,-146,-95,-78,-73,-60,-74,-54,4,23,-31,10,-46,6,-9,-166,30,-99,-31,-67,-109,-24,-31,61,41,9,29,8,25,-21,-16,89,37,36,27,-4,-27,-23,-6,62,49,33,-22,-40,-86,-45,24
29,-437,-388,-32,-66,88,283,-214,-624,70,-29,-42,29,20,45,127,-168,60,-148,0,-54,-17,-99,-114,-62,4,32,-10,3,-29,40,2,-83,45,-101,-25,-53,-112,-18,-30,66,32,10,59,32,38,50,-22,84,41,38,0,8,-31,-38,16,84,65,54,-1,-64,-114,-30,64
-99,-374,-380,-65,1,215,155,-342,-618,197,-25,-58,14,-28,9,213,-256,-22,-140,76,-75,6,-89,-91,-56,-18,30,-5,-29,-39,51,-8,-36,45,-91,-27,-59,-125,-29,-47,57,1,-15,59,13,17,3,-59,42,28,14,1,10,-57,-85,23,78,48,22,-8,-81,-158,-52,48
-121,-310,-339,18,-80,112,27,-470,-491,69,6,-36,9,-67,12,118,-213,-54,-166,156,-62,-7,-96,-88,-40,-25,38,3,-44,-32,51,-8,14,41,-76,-31,-65,-119,-34,-60,42,-48,-34,60,20,0,5,-61,13,15,0,-6,17,-66,-92,18,64,20,-9,-14,-84,-153,-66,55
-27,-245,-217,112,-55,157,-101,-349,-364,-59,3,-30,11,-65,17,118,-212,-54,-152,153,-53,-7,-98,-92,-35,-23,43,25,-40,-15,61,2,117,55,-37,-11,-44,-90,-19,-54,45,-48,-33,90,36,5,24,-59,25,21,8,-6,18,-67,-98,50,70,16,-9,-13,-19,-186,-68,44
-38,-251,-103,109,-44,116,-125,-261,-237,-161,-18,-14,13,-58,42,58,-194,-35,-130,129,-53,-13,-103,-88,-23,-17,46,36,-42,-3,72,8,170,69,13,-6,-24,-68,-8,-40,51,-42,-21,101,58,18,45,-39,29,34,19,-6,38,-62,-82,57,80,22,22,-12,-8,-190,-75,51
0,-178,-109,92,-12,125,2,-206,-161,-91,-4,48,18,-37,111,-70,-102,60,-58,32,-66,-37,-108,-62,23,14,55,32,-32,-2,85,35,132,93,140,8,21,-23,18,-7,60,-17,0,92,55,4,32,-32,30,32,20,1,74,-53,-83,35,76,29,23,-30,-55,-200,-78,53
32,-51,-61,111,15,149,62,-96,-111,-26,-11,59,36,-10,155,-198,-79,77,-39,40,-60,-31,-85,-48,42,25,60,24,-27,-3,70,45,128,86,178,-23,13,-23,10,-9,50,-20,-40,66,56,12,25,-5,34,33,-16,15,130,-58,-65,13,70,20,33,-45,-81,-208,-63,57
72,76,-53,69,-6,119,25,-94,-109,-26,-23,61,38,-8,157,-240,-75,76,-37,39,-60,-30,-83,-46,45,27,61,25,-20,-2,62,49,157,85,96,-3,12,-23,7,-14,57,-12,-47,66,48,14,19,-7,24,39,5,26,100,-55,-54,10,65,28,41,-36,-79,-165,-55,61
60,74,-41,25,-45,62,-25,-130,-113,-39,-31,62,49,6,69,-155,5,85,-10,3,-47,5,-47,-13,75,75,70,23,-9,4,58,62,173,86,44,-1,14,-14,7,-13,68,4,-8,70,41,16,23,-9,27,44,29,39,75,-43,-30,10,62,44,43,-14,-80,-90,-8,57
-9,39,-20,9,-79,9,-59,-154,-111,-36,-26,64,56,6,40,-152,42,99,16,-8,-12,16,-32,8,91,103,75,29,0,14,61,82,186,96,71,9,20,16,23,4,83,26,32,68,37,18,24,-5,38,46,33,42,71,-34,-27,3,58,44,44,3,-57,-64,26,51
-57,16,-12,9,-84,0,-58,-155,-99,-25,-9,29,28,-34,30,-175,9,68,-16,-32,-56,-11,-45,-3,70,76,56,0,-24,-5,41,38,172,75,82,-4,-3,15,9,0,62,14,38,83,44,35,40,12,66,62,51,61,84,-7,-15,17,62,59,64,-12,-50,-83,37,47
-125,5,46,48,-39,-35,-186,-211,-145,-39,-22,-6,-1,-65,-98,-48,16,22,32,-19,-106,-52,-59,40,89,52,46,-29,-24,-18,22,26,160,56,62,-5,-1,13,2,-8,57,10,33,45,5,6,16,12,43,31,29,33,42,35,-12,2,33,46,25,2,-4,-42,72,53
-85,-2,39,38,4,23,-150,-239,-184,-43,-11,-27,-17,-63,-184,23,143,-37,45,16,-93,-96,-109,87,137,98,60,-40,-19,-18,15,19,140,55,58,-5,5,17,2,-3,62,23,45,45,6,17,18,28,59,44,43,50,55,64,27,16,49,69,39,34,29,-7,90,40
42,21,68,7,15,54,-23,-238,-279,-70,-52,-41,-33,-66,-116,-105,270,-3,-14,46,-76,-106,-76,98,148,105,64,-19,-6,-3,32,71,116,69,74,37,26,40,15,18,70,60,68,45,5,20,19,30,61,47,46,53,58,69,32,20,53,73,43,60,38,15,98,35
77,-5,86,-26,-7,24,14,-191,-188,-92,-66,-48,-40,-69,-102,-233,365,2,-2,57,-76,-97,-65,77,141,105,63,-10,-13,-8,24,75,121,64,69,35,28,42,12,19,62,51,71,30,-5,14,-4,33,62,44,46,71,55,98,56,2,42,55,25,62,35,24,90,9
36,-43,55,-69,-33,-6,-13,-174,-146,-88,-69,-80,-64,-88,-78,-199,237,9,82,176,-53,-82,-44,27,110,93,41,-13,-19,-14,13,78,120,57,64,38,27,39,11,15,56,40,69,21,-14,9,-14,25,57,40,41,75,48,87,49,0,39,53,21,52,38,20,72,1
11,-32,27,-49,-12,12,10,-126,-89,-39,-26,-60,-34,-60,-46,-144,202,40,58,90,-30,-48,-12,41,128,114,67,17,8,17,42,89,146,89,96,68,53,72,42,47,84,70,109,21,-14,9,-14,25,57,40,41,75,48,87,49,0,39,53,21,74,69,48,104,15
-15,-31,16,-43,-7,10,11,-113,-63,-25,-17,-61,-31,-56,-38,-142,186,56,50,76,-25,-41,-10,35,123,107,61,20,16,24,42,76,149,91,97,73,62,74,46,53,86,70,117,51,27,38,26,47,78,61,62,94,72,92,70,43,75,81,44,80,75,52,96,-23
-50,-22,25,-38,-6,2,10,-100,-23,-17,-16,-41,-26,-39,-22,-125,155,72,51,33,-22,-27,-8,23,109,89,50,17,11,20,33,76,133,83,92,70,50,68,41,51,79,62,117,47,21,33,19,41,65,47,55,85,65,76,61,35,68,69,33,76,73,49,80,-112
-64,0,53,-30,2,7,25,-73,18,3,-7,-26,-16,-24,-14,-106,139,50,71,2,-24,-23,-3,20,100,78,44,22,13,25,36,92,114,79,91,74,47,69,47,57,77,63,121,52,25,41,35,49,65,48,53,80,68,70,64,47,69,69,39,76,73,46,80,-164
-92,-9,37,-47,-14,-8,14,-81,14,-9,-19,-25,-11,-20,-16,-92,120,28,79,-15,-27,-21,0,18,80,62,32,20,17,25,32,98,80,65,85,71,45,76,46,59,69,54,125,46,30,41,39,48,57,41,51,72,62,61,61,47,66,67,40,71,76,47,79,-172
-92,-9,37,-47,-14,-8,14,-81,14,-9,-19,-6,9,2,0,-61,121,32,65,-14,-4,5,22,33,90,74,50,41,39,49,53,119,93,80,103,95,64,100,69,82,84,75,146,62,56,65,62,73,71,54,69,91,77,76,77,68,85,83,65,90,98,80,103,-146
-5,54,68,-32,8,-3,34,-55,56,-1,13,-22,4,-7,-14,-58,89,27,9,-62,-16,-4,8,19,68,56,34,32,31,41,45,113,85,68,91,84,53,89,61,77,70,63,135,45,44,50,57,62,55,42,58,66,62,57,64,54,70,67,56,75,86,60,88,-119
-33,55,56,-19,-4,-10,21,-51,31,-12,-5,-19,-3,-16,-19,-53,61,6,-6,-43,-13,-8,2,13,51,38,18,20,24,30,32,99,70,47,70,67,38,76,50,67,49,45,114,40,40,45,53,57,51,37,53,60,58,51,60,47,66,62,51,69,82,50,81,-99
-2,66,57,-22,-1,-1,29,-34,33,-7,-19,-5,4,-9,-13,-44,65,14,-1,-31,-2,4,11,20,48,36,14,27,31,37,38,102,76,45,70,70,36,78,52,71,47,44,110,39,45,49,66,65,35,34,52,44,61,51,62,39,58,50,48,51,72,40,78,-73
21,35,53,-32,-13,-5,22,-29,38,-7,-27,-2,1,-11,-17,-39,41,4,0,-39,-2,0,9,15,33,23,4,20,27,33,33,103,78,34,57,55,23,75,48,68,34,32,107,31,36,45,56,58,16,25,44,38,50,46,56,41,45,41,40,44,64,40,84,-39
21,57,62,-22,-8,7,13,-13,34,1,-14,8,8,-5,-12,-33,43,13,13,-4,1,0,15,19,33,22,7,25,35,37,39,110,86,34,54,66,28,75,53,68,31,35,93,37,46,48,56,63,42,28,45,47,52,54,59,45,51,45,49,50,73,46,80,-29
26,71,70,-11,1,18,20,3,36,7,-2,18,15,3,-4,-23,44,20,22,-1,19,16,25,28,34,25,10,32,39,44,42,110,92,34,53,61,34,79,55,72,32,35,96,45,51,61,66,72,28,33,50,46,56,59,65,46,53,46,48,53,71,46,86,-25
20,66,71,-12,7,23,21,9,38,7,5,17,16,5,1,-20,39,18,27,26,26,20,29,30,28,17,6,33,43,45,43,109,81,30,47,63,37,75,54,73,30,35,89,43,48,56,58,69,31,27,48,50,57,61,68,48,48,47,48,57,74,50,79,-20
20,66,72,-13,8,24,23,13,39,7,9,11,15,4,3,-17,34,14,34,25,31,22,33,32,24,13,-1,32,45,45,43,114,75,25,43,59,38,75,55,70,27,31,84,45,51,60,57,73,27,30,49,56,59,61,67,47,50,48,47,61,76,53,79,-23
4,65,63,-23,0,16,16,16,34,-4,5,-4,6,-1,-3,-25,20,-4,34,29,24,15,26,25,9,-1,-12,26,37,37,34,106,46,7,27,46,32,63,43,60,10,18,67,33,37,48,44,61,15,17,35,46,45,51,56,32,34,34,35,48,62,41,65,-10
-1,58,64,-20,4,18,18,23,32,-6,13,-3,9,-1,-1,-23,15,-5,52,51,32,18,32,29,4,-5,-14,27,40,40,35,106,29,2,22,45,35,63,43,60,4,12,60,29,33,45,40,61,14,14,34,48,43,52,58,35,31,35,31,49,61,43,58,-7
-2,71,69,-15,9,23,22,29,36,-5,21,0,12,2,4,-17,8,-11,50,57,41,23,37,34,-1,-12,-16,32,46,45,42,112,22,0,19,47,42,64,48,65,4,13,59,35,38,51,48,70,10,20,40,55,52,61,66,45,34,40,35,51,60,48,64,-11
-4,68,63,-20,2,16,18,29,32,-14,14,-4,8,1,1,-19,-2,-25,25,35,32,17,32,30,-11,-26,-26,25,40,39,35,107,7,-12,8,37,35,56,39,56,-8,1,44,19,27,40,33,56,7,6,25,46,35,47,51,29,19,22,23,45,53,41,55,-18
-8,64,64,-22,2,15,17,32,33,-14,15,-4,7,1,0,-17,-4,-27,20,27,32,18,32,30,-16,-29,-31,24,39,38,33,106,0,-17,3,32,35,55,39,54,-11,-2,39,14,22,36,34,54,-4,0,22,38,31,45,48,29,13,19,17,38,45,35,47,-40
-13,76,71,-20,4,16,18,42,41,-10,13,0,10,8,2,-10,-9,-33,13,18,32,18,34,30,-24,-38,-38,22,36,35,30,105,-5,-23,-3,30,30,50,35,49,-16,-7,32,10,22,31,31,46,0,-1,15,32,26,39,44,25,8,16,14,35,42,33,39,-45
-10,77,73,-13,6,17,21,50,53,-5,11,3,14,10,4,-6,-6,-29,19,1,34,22,38,32,-23,-38,-38,25,38,36,32,111,-15,-25,-6,28,29,51,35,51,-18,-8,31,8,21,33,35,48,-7,-4,15,28,25,40,44,29,7,15,13,36,40,36,39,-61
-13,74,72,-14,6,16,20,51,52,-6,8,3,15,11,5,-4,-9,-30,18,-3,34,23,38,33,-29,-41,-42,23,39,36,31,110,-28,-31,-10,25,28,48,34,52,-24,-13,25,4,18,29,37,46,-7,-8,11,20,21,35,41,29,3,13,9,32,37,32,34,-53
-14,78,74,-12,7,17,21,59,52,-7,7,1,16,11,5,0,-14,-32,19,-14,32,23,41,34,-36,-48,-47,21,38,35,31,113,-33,-36,-14,22,27,47,34,50,-26,-15,21,2,17,28,38,43,-13,-10,9,14,19,32,38,28,1,10,8,31,35,31,28,-44
-7,78,74,-12,7,16,22,62,54,-6,8,3,17,11,6,4,-18,-35,14,-15,33,23,44,35,-39,-53,-49,19,37,32,32,114,-38,-41,-20,18,24,45,32,48,-31,-18,13,-2,15,24,35,40,-16,-15,4,8,14,27,32,23,-4,6,4,26,29,28,21,-37
3,81,81,-6,14,19,30,73,56,-3,11,5,20,15,10,8,-18,-35,11,-15,35,26,46,37,-42,-53,-47,22,39,35,32,115,-38,-43,-20,20,25,45,32,48,-31,-20,12,0,17,28,39,44,-15,-17,5,9,15,28,34,27,-3,7,4,26,30,29,20,-45
12,86,85,-1,17,24,35,79,57,0,15,15,29,27,20,20,-19,-33,19,4,50,37,58,48,-40,-49,-41,30,48,44,39,121,-37,-39,-17,24,34,51,39,54,-30,-16,14,0,19,29,41,46,-13,-15,8,12,17,31,36,30,1,12,7,28,30,30,20,-48
28,97,90,6,24,33,45,91,56,2,18,19,34,32,26,28,-21,-33,25,12,56,45,64,54,-41,-50,-39,34,52,47,45,124,-34,-38,-16,26,38,53,42,55,-31,-16,14,1,21,32,41,47,-11,-11,9,15,20,33,37,31,4,14,11,30,31,32,23,-44
32,94,90,8,27,38,46,93,53,0,16,24,37,36,29,34,-25,-34,20,17,60,50,67,56,-44,-53,-39,33,52,48,46,123,-37,-44,-21,22,38,52,42,55,-35,-19,9,0,19,32,38,45,-15,-15,5,13,15,31,34,27,0,11,7,30,29,33,23,-38
36,94,90,7,27,37,45,93,52,-2,14,20,34,35,28,34,-35,-43,9,14,56,46,63,52,-56,-63,-48,26,45,43,39,116,-40,-52,-29,15,31,45,36,48,-45,-27,-1,-6,14,25,30,38,-23,-22,-1,5,6,21,24,18,-8,2,-1,20,18,25,11,-34
65,101,93,10,29,38,43,95,46,-10,8,21,35,36,29,34,-37,-42,7,15,57,46,65,54,-60,-69,-51,26,44,41,38,118,-41,-57,-34,9,28,39,32,42,-53,-33,-6,-11,8,18,25,31,-29,-29,-7,0,0,14,15,8,-15,-4,-8,13,10,15,0,-31
83,100,96,11,31,39,45,99,43,-12,6,20,37,39,31,36,-42,-43,8,15,59,46,67,55,-62,-69,-49,26,44,41,38,123,-39,-59,-38,7,27,37,29,39,-59,-39,-11,-14,5,16,21,25,-35,-34,-14,-3,-6,9,8,0,-22,-10,-14,6,2,8,-7,-29
88,97,93,6,27,33,37,91,35,-20,-1,14,31,33,25,32,-52,-49,1,9,53,40,58,48,-71,-77,-58,15,35,33,31,112,-44,-67,-46,-1,19,28,22,31,-68,-48,-21,-21,-4,7,11,19,-45,-42,-21,-12,-15,0,0,-8,-31,-21,-23,-2,-7,-1,-17,-22
76,83,82,-2,18,22,27,83,24,-32,-12,3,19,22,13,22,-61,-56,-9,-2,41,28,46,39,-83,-87,-70,4,24,24,19,99,-54,-77,-57,-11,8,19,13,21,-79,-58,-32,-31,-12,0,3,12,-54,-51,-30,-22,-24,-10,-9,-16,-43,-32,-33,-13,-18,-10,-26,-23
79,89,89,7,26,34,34,94,33,-23,-3,11,29,32,24,33,-53,-47,-1,6,52,38,58,52,-70,-77,-61,13,34,34,31,114,-43,-66,-47,-1,19,29,24,34,-68,-46,-23,-22,-2,10,14,24,-44,-38,-20,-10,-12,4,6,-1,-32,-20,-22,-1,-6,4,-9,-21
72,83,82,0,18,26,26,87,23,-32,-10,2,22,27,18,25,-59,-54,-11,1,44,30,49,43,-75,-80,-66,6,27,26,25,105,-46,-72,-53,-9,13,23,18,28,-76,-53,-30,-27,-9,3,9,20,-50,-45,-25,-17,-20,-2,0,-4,-38,-27,-29,-7,-12,0,-14,-15
72,77,71,-11,8,13,14,74,10,-45,-22,-1,17,23,14,21,-63,-54,-16,-1,40,25,45,38,-76,-83,-69,-5,13,13,11,92,-52,-78,-63,-20,1,9,8,16,-83,-62,-43,-37,-20,-7,-2,9,-59,-55,-37,-28,-32,-14,-12,-16,-51,-39,-39,-19,-27,-13,-28,-6
93,83,78,-4,14,21,17,82,18,-40,-14,-4,14,21,14,22,-62,-50,-17,-6,36,20,42,37,-74,-79,-65,0,19,18,16,97,-33,-68,-54,-12,8,14,12,20,-73,-52,-36,-29,-13,0,3,13,-47,-46,-28,-21,-25,-8,-5,-11,-43,-32,-32,-13,-20,-7,-22,0
127,96,87,2,20,27,24,88,22,-36,-11,1,19,26,21,28,-54,-40,-13,-2,41,24,49,43,-61,-67,-54,8,27,26,23,106,-11,-53,-41,-2,17,23,20,27,-61,-41,-27,-20,-6,6,8,18,-35,-34,-19,-12,-17,-1,-2,-8,-32,-21,-23,-6,-14,-1,-17,3
140,86,74,-11,7,14,11,74,7,-52,-24,-10,5,14,9,15,-61,-46,-27,-14,26,8,32,30,-69,-73,-61,-6,8,9,6,85,-1,-56,-49,-17,-2,7,4,11,-65,-47,-40,-31,-17,-5,-4,5,-40,-38,-26,-25,-29,-14,-13,-22,-40,-29,-32,-17,-26,-14,-29,13
137,65,50,-31,-12,-6,-7,56,-7,-69,-46,-33,-14,-6,-10,-5,-71,-60,-47,-34,4,-15,11,7,-81,-83,-74,-24,-9,-8,-11,69,1,-64,-60,-31,-20,-10,-12,-4,-73,-56,-54,-42,-31,-21,-20,-7,-49,-50,-38,-38,-43,-29,-26,-37,-53,-46,-46,-31,-44,-27,-46,17
