-64,-65,-70,-73,-65,-50,-38,-35,-50,-53,-60,-65,-62,-54,-51,-53,-22,-21,-39,-58,-63,-58,-60,-73,-1,10,7,-33,-41,-37,-50,-53,21,23,25,9,-18,-18,-29,-30,33,26,24,23,15,6,0,10,25,30,30,30,21,9,7,8,23,20,24,32,27,6,-21,40
-60,-61,-66,-70,-61,-46,-32,-28,-46,-48,-56,-63,-61,-52,-47,-51,-19,-20,-36,-56,-61,-55,-58,-71,3,17,9,-32,-38,-34,-45,-48,27,30,31,13,-12,-13,-25,-25,41,33,31,30,22,12,7,16,32,36,37,35,29,20,16,17,33,30,34,41,37,17,-12,36
-58,-58,-64,-68,-57,-44,-30,-26,-46,-47,-55,-61,-57,-50,-46,-47,-15,-17,-34,-53,-60,-53,-53,-66,7,20,12,-29,-37,-31,-41,-46,30,33,36,15,-10,-10,-23,-22,46,37,34,33,25,17,10,20,33,39,41,38,33,24,19,21,35,32,38,45,40,20,-8,29
-56,-57,-59,-63,-55,-40,-29,-23,-44,-42,-50,-58,-55,-48,-42,-46,-12,-13,-29,-49,-56,-52,-53,-65,12,24,13,-27,-34,-28,-39,-40,35,38,38,19,-11,-8,-18,-17,49,40,37,37,29,19,14,22,35,41,45,43,36,27,22,23,39,35,40,48,46,23,-10,21
-49,-52,-57,-58,-49,-35,-23,-17,-35,-35,-44,-54,-51,-45,-37,-41,-6,-6,-24,-46,-53,-47,-47,-61,19,33,23,-21,-27,-22,-32,-39,44,46,46,27,-7,0,-12,-11,58,49,46,46,37,26,20,25,44,50,52,52,46,34,27,24,52,47,51,56,53,29,-4,20
-43,-45,-49,-52,-44,-29,-17,-11,-29,-29,-39,-48,-46,-38,-33,-36,0,0,-18,-41,-46,-40,-41,-55,27,41,25,-16,-22,-15,-26,-30,51,54,54,31,0,4,-5,-5,64,56,54,51,41,30,26,30,51,57,61,58,51,39,31,27,59,56,60,64,59,34,-2,17
-39,-40,-46,-50,-40,-25,-13,-7,-23,-25,-37,-44,-42,-34,-28,-31,5,5,-15,-39,-45,-38,-38,-53,32,46,30,-15,-20,-12,-25,-29,58,60,59,34,2,7,-2,-4,71,61,57,56,46,34,28,32,57,62,63,62,55,44,34,29,61,59,63,66,62,37,0,10
-37,-38,-44,-46,-38,-22,-11,-3,-18,-21,-33,-43,-42,-33,-27,-31,9,8,-15,-39,-44,-38,-37,-52,38,50,30,-15,-20,-10,-23,-27,61,63,60,33,3,9,-1,-1,75,65,59,55,47,36,30,35,61,63,65,63,56,45,38,33,61,58,61,67,64,38,5,9
-35,-34,-39,-44,-35,-20,-6,3,-13,-17,-30,-40,-38,-29,-24,-27,12,13,-13,-36,-41,-32,-31,-46,39,53,36,-13,-16,-4,-18,-23,64,65,61,28,7,14,6,7,79,67,61,56,49,40,38,44,65,65,65,63,59,49,45,41,61,55,62,69,66,43,10,7
-35,-34,-42,-45,-35,-20,-6,4,-16,-19,-34,-42,-39,-29,-22,-25,12,12,-15,-39,-42,-33,-32,-45,37,51,29,-17,-19,-6,-18,-21,60,62,57,22,3,11,2,5,75,61,55,51,43,38,35,44,58,60,60,60,54,46,43,39,56,52,57,64,61,42,9,7
-34,-32,-41,-44,-34,-18,-3,7,-13,-18,-33,-42,-36,-28,-20,-22,14,15,-14,-38,-42,-32,-31,-46,39,54,27,-18,-19,-6,-18,-21,61,64,57,25,4,11,3,7,75,61,54,51,44,37,36,45,55,58,61,61,55,46,42,38,54,51,57,64,62,40,6,7
-30,-30,-37,-40,-28,-11,3,14,-9,-12,-26,-39,-35,-23,-16,-18,17,20,-8,-34,-38,-25,-25,-41,46,62,36,-14,-15,0,-12,-17,69,71,63,30,5,14,8,10,82,67,61,56,47,39,38,47,61,63,66,66,58,50,44,39,61,59,63,69,68,42,7,9
-31,-31,-36,-39,-28,-10,7,18,-12,-14,-27,-36,-33,-21,-13,-15,16,20,-9,-36,-38,-25,-23,-38,46,61,35,-15,-16,1,-7,-15,67,69,61,25,0,11,7,10,79,64,57,51,40,34,35,43,60,61,61,60,52,45,38,34,60,56,59,65,61,37,0,10
-31,-31,-39,-41,-28,-8,7,19,-10,-14,-29,-37,-34,-20,-12,-15,19,22,-10,-36,-37,-25,-23,-39,47,64,36,-18,-18,0,-9,-14,69,72,62,28,1,10,3,7,81,66,57,50,41,33,31,39,64,65,63,60,52,41,34,30,61,59,59,63,60,32,-3,6
-24,-25,-33,-37,-23,-2,14,27,-3,-7,-24,-35,-30,-16,-9,-12,25,30,-6,-33,-34,-22,-19,-35,56,75,41,-15,-15,1,-6,-11,79,82,71,31,4,13,7,11,90,78,66,56,45,37,35,40,75,75,71,66,56,46,36,31,69,66,66,69,66,36,0,-1
-19,-21,-29,-33,-19,1,19,31,2,-3,-20,-32,-26,-11,-3,-9,31,36,-2,-30,-30,-15,-15,-33,62,78,43,-12,-12,7,0,-6,83,85,73,33,4,15,12,14,94,79,67,58,47,38,37,44,78,75,72,67,59,46,37,32,69,66,67,70,66,33,-1,-6
-18,-17,-29,-31,-16,4,22,33,5,0,-19,-30,-25,-8,0,-8,37,40,0,-28,-28,-11,-12,-32,69,85,49,-9,-10,12,5,-2,91,91,77,39,9,22,18,21,102,84,72,64,51,42,42,47,84,80,74,71,61,48,39,30,70,69,69,72,67,33,-3,-10
-15,-14,-26,-29,-14,7,24,37,9,3,-15,-27,-22,-6,1,-7,38,41,4,-25,-25,-8,-10,-30,72,89,52,-6,-6,15,11,1,96,97,83,45,10,24,26,28,110,90,77,69,57,50,50,54,89,87,82,77,68,56,46,39,79,75,77,78,74,39,1,-13
-13,-13,-25,-28,-15,6,23,35,9,3,-15,-28,-24,-9,-2,-10,40,41,4,-26,-26,-11,-14,-35,74,92,58,-8,-6,15,9,0,99,100,86,37,15,28,25,29,115,94,80,69,58,51,53,57,91,88,84,80,72,60,49,41,82,81,81,82,78,42,0,-16
-9,-10,-20,-25,-10,8,28,39,14,8,-11,-24,-20,-6,0,-10,49,49,10,-21,-22,-7,-15,-34,84,101,64,-2,0,21,11,4,106,107,92,44,25,36,32,33,116,98,85,77,67,60,59,60,92,91,90,86,79,67,54,46,90,88,90,91,87,49,7,-25
-3,-5,-18,-19,-7,12,35,43,19,13,-6,-19,-18,-3,3,-8,55,56,13,-17,-19,-5,-12,-31,88,106,67,3,4,26,16,7,108,111,98,55,32,42,38,38,120,103,91,85,73,66,65,63,97,97,96,92,85,70,58,46,93,89,92,96,92,52,10,-30
3,2,-12,-15,-5,15,31,44,28,20,-1,-17,-16,-5,0,-10,64,63,20,-12,-15,-1,-12,-30,96,115,81,12,13,34,23,9,117,121,111,68,46,53,48,50,129,113,103,95,83,77,74,73,105,107,106,103,98,83,69,56,105,102,104,107,104,62,17,-35
6,8,-7,-12,-2,16,32,44,35,27,3,-12,-11,-3,0,-9,71,72,27,-5,-9,4,-8,-28,104,123,92,18,19,39,27,9,124,131,119,74,56,58,52,53,138,122,111,103,92,85,80,77,117,116,115,111,106,90,76,61,115,109,115,114,112,69,23,-39
5,7,-8,-10,1,20,36,49,37,28,4,-10,-8,1,4,-4,75,74,28,-4,-4,10,-2,-21,108,128,93,22,25,46,33,17,132,136,123,83,61,63,55,55,146,128,117,108,96,88,83,80,127,123,119,117,111,93,79,64,121,117,121,120,116,75,28,-45
4,7,-7,-8,3,24,40,53,40,29,6,-9,-6,1,7,-2,79,78,29,0,-3,13,0,-17,115,134,93,27,30,50,37,22,137,144,131,96,69,70,60,59,154,138,125,117,104,96,89,83,136,132,128,126,119,101,84,69,130,129,130,128,126,82,35,-44
6,4,-12,-14,1,20,36,49,39,28,1,-13,-11,-3,2,-4,80,79,28,-4,-6,8,-3,-17,117,137,93,21,25,47,38,22,138,144,131,93,67,66,58,58,155,138,123,114,100,91,83,78,140,134,126,123,114,98,82,65,130,124,127,125,123,80,34,-47
4,1,-13,-15,-3,16,34,46,38,25,-1,-16,-15,-6,-1,-5,79,80,25,-8,-12,3,-9,-20,117,138,90,18,22,46,34,17,138,145,128,88,63,62,54,53,155,136,121,111,97,89,79,72,143,133,124,119,108,92,75,58,128,126,124,120,115,75,30,-47
1,1,-15,-15,-1,21,41,54,38,27,-1,-16,-15,-5,2,-2,83,81,25,-9,-13,1,-7,-18,118,140,92,17,22,45,37,16,138,145,128,88,64,64,55,53,155,137,120,109,96,86,79,70,141,132,122,118,106,92,74,57,127,121,122,118,114,72,29,-43
0,3,-12,-13,0,24,46,60,38,28,0,-16,-13,-2,6,4,84,83,25,-9,-11,4,-3,-13,121,144,96,19,24,46,38,17,142,149,131,89,66,65,55,54,159,139,124,111,97,87,79,71,143,136,125,120,110,93,75,58,128,123,123,120,116,73,28,-44
2,3,-11,-11,3,29,52,70,41,30,1,-13,-9,3,14,13,85,86,27,-6,-8,6,2,-6,122,146,96,19,26,49,41,25,145,151,133,88,70,67,57,54,163,143,125,111,98,89,80,70,150,140,125,121,111,93,74,55,131,128,127,121,117,74,31,-41
3,7,-8,-7,8,38,63,79,42,31,5,-8,-3,11,23,22,87,89,32,-1,-2,14,10,0,124,151,102,24,31,56,50,30,149,155,136,92,76,71,62,59,168,147,128,115,101,92,83,71,155,144,129,122,113,95,75,58,131,129,129,122,121,76,33,-44
6,12,-3,-3,17,47,76,90,47,37,11,-3,3,20,32,30,88,93,38,6,5,24,22,10,128,155,110,32,39,63,60,38,154,161,142,100,86,77,70,68,174,153,134,121,106,97,87,73,162,151,135,129,119,100,81,62,140,135,135,129,125,82,37,-44
6,14,1,4,23,53,81,96,46,40,14,3,9,25,40,38,92,96,44,12,12,28,28,19,131,161,119,41,46,71,69,49,158,164,147,108,91,84,79,75,176,157,138,125,112,101,91,79,165,156,138,133,122,105,84,67,147,144,140,131,129,85,41,-50
5,13,-1,3,24,56,81,94,44,38,13,3,11,29,45,40,88,94,42,11,13,33,33,22,127,155,115,40,47,73,69,51,151,160,142,106,88,84,77,75,170,150,134,122,107,99,91,77,159,151,133,128,117,100,83,65,140,137,134,127,121,80,41,-56
1,8,-5,1,21,54,81,91,41,34,11,-1,9,27,43,38,81,89,37,8,9,30,33,21,121,146,106,36,44,71,70,50,145,153,136,101,84,82,77,75,166,145,130,117,104,96,88,75,153,145,128,123,115,99,80,65,136,133,131,122,119,79,44,-61
-3,1,-11,-4,17,51,76,84,36,28,4,-5,5,25,41,35,77,86,32,4,6,28,32,21,114,141,103,32,40,68,67,47,136,146,130,94,78,78,74,70,157,139,125,113,99,92,85,71,148,140,124,120,110,94,77,64,132,130,126,119,114,78,45,-61
-7,1,-13,-6,17,52,78,82,31,24,1,-5,5,28,45,38,79,86,31,1,6,30,36,23,113,142,104,30,40,71,71,53,136,146,131,92,77,77,76,72,155,138,124,112,97,92,82,70,146,139,123,118,107,92,76,63,128,126,121,116,112,77,46,-59
-6,3,-11,-4,17,53,80,84,33,28,4,-6,7,32,46,39,77,87,31,2,8,35,40,27,114,143,103,28,41,74,74,53,137,147,132,94,80,81,77,73,154,138,125,112,98,92,85,70,147,137,123,117,109,93,79,66,128,127,123,116,113,80,52,-54
-3,4,-10,0,22,57,84,84,37,31,6,-3,10,35,48,40,81,91,33,6,13,40,43,30,114,143,103,31,44,76,76,52,135,146,129,93,80,78,76,69,150,137,124,110,99,91,82,67,145,137,120,115,107,94,79,67,125,124,119,113,111,83,56,-53
-1,3,-8,-1,20,53,79,77,38,33,5,-1,11,34,47,37,83,94,36,6,13,41,45,28,117,144,103,31,43,73,72,52,135,145,128,89,76,75,71,66,149,134,120,108,94,87,80,67,139,133,118,113,104,90,78,68,122,120,115,109,107,82,59,-49
-7,0,-11,-5,15,46,67,66,33,27,2,-6,5,28,40,30,78,92,35,1,7,35,39,23,111,142,103,27,39,67,66,46,129,140,124,85,72,72,67,59,144,130,115,102,88,81,74,62,131,124,110,105,95,84,73,66,111,110,105,100,98,75,54,-42
-10,-5,-17,-11,10,40,62,58,34,27,-2,-13,0,22,34,25,79,94,34,-4,2,30,34,18,110,144,103,21,31,62,62,41,127,142,121,77,65,64,61,55,142,126,112,95,81,75,69,56,130,121,105,99,89,77,68,62,108,107,100,95,91,70,53,-40
-13,-9,-24,-18,2,30,50,48,31,23,-6,-19,-7,12,25,17,83,94,31,-10,-7,21,26,10,110,144,103,13,21,51,52,33,123,136,114,64,52,53,51,42,137,117,103,86,71,65,58,48,127,116,97,90,78,64,59,52,100,99,91,85,81,59,45,-42
-18,-13,-29,-22,-2,23,42,38,26,19,-14,-24,-14,7,15,9,80,92,26,-16,-13,12,17,4,106,136,101,7,15,43,44,26,119,130,107,57,46,46,42,32,132,111,96,77,63,56,49,40,120,109,89,80,69,58,50,46,91,90,83,76,71,53,41,-38
-21,-15,-33,-26,-7,19,38,35,24,17,-15,-28,-18,1,11,4,77,92,24,-20,-20,5,10,-2,102,133,102,3,7,35,38,16,115,126,104,51,39,40,35,26,131,108,92,73,58,51,45,38,117,107,86,76,66,55,48,46,88,88,80,73,69,53,42,-40
-28,-22,-38,-29,-9,16,33,29,18,9,-24,-35,-22,-2,8,1,68,83,15,-28,-26,0,6,-6,89,121,94,-8,-2,27,33,8,100,110,87,37,30,29,26,17,116,93,75,59,46,39,33,28,101,90,70,61,50,41,36,35,73,73,65,57,53,42,36,-43
-29,-25,-45,-39,-15,10,26,23,14,2,-34,-45,-29,-7,0,-3,61,79,4,-40,-38,-8,-1,-10,77,110,78,-23,-18,13,21,0,84,95,71,21,11,15,11,4,99,76,61,45,32,24,20,18,87,75,56,46,35,27,23,26,57,60,49,40,38,29,29,-42
-36,-32,-51,-44,-23,3,16,14,7,-5,-42,-53,-39,-16,-6,-11,53,69,-9,-53,-47,-19,-9,-20,66,99,60,-36,-31,3,13,-7,72,84,60,7,-6,1,1,-4,87,65,48,31,16,10,8,4,78,64,44,31,20,12,11,15,45,49,34,27,22,17,20,-41
-45,-41,-57,-51,-28,-2,10,8,-1,-14,-50,-59,-42,-22,-10,-15,40,60,-21,-58,-52,-22,-13,-23,52,84,45,-45,-34,-3,9,-9,58,71,47,0,-15,-6,-3,-9,75,52,36,20,7,1,1,-1,67,51,31,20,9,2,4,7,34,39,24,16,10,7,15,-38
-55,-47,-64,-57,-37,-10,2,2,-12,-25,-60,-65,-50,-30,-19,-22,30,49,-29,-68,-60,-32,-22,-30,35,69,29,-54,-45,-13,-2,-19,41,53,33,-17,-24,-19,-17,-21,57,36,21,7,-4,-9,-9,-13,51,37,18,6,-3,-9,-8,-4,20,26,10,2,-2,-2,7,-38
-60,-52,-70,-61,-39,-14,-4,-7,-17,-30,-65,-70,-56,-35,-26,-28,20,44,-30,-72,-66,-39,-30,-35,28,64,27,-57,-50,-19,-11,-26,32,48,27,-17,-30,-24,-22,-27,50,31,16,5,-6,-13,-13,-15,47,34,18,3,-6,-11,-10,-5,18,23,8,0,-5,-3,6,-37
-65,-58,-77,-69,-47,-21,-11,-12,-18,-31,-70,-78,-65,-45,-34,-35,20,46,-30,-76,-74,-49,-38,-40,23,60,33,-59,-56,-27,-18,-30,28,44,24,-19,-34,-27,-28,-30,47,28,15,1,-10,-17,-15,-19,45,31,14,0,-8,-14,-11,-7,16,20,6,-1,-6,-5,7,-38
-66,-60,-81,-72,-53,-26,-15,-17,-20,-30,-70,-81,-69,-50,-39,-39,25,50,-27,-76,-76,-53,-42,-42,25,65,39,-59,-58,-28,-19,-31,30,46,27,-18,-38,-30,-30,-30,49,31,15,3,-9,-17,-17,-18,48,34,16,2,-7,-14,-11,-7,18,22,8,0,-5,-2,10,-33
-66,-59,-83,-76,-55,-27,-16,-17,-17,-30,-72,-82,-71,-52,-39,-38,26,56,-25,-77,-80,-57,-43,-46,26,69,44,-59,-62,-34,-22,-31,33,50,30,-18,-44,-36,-31,-30,53,35,18,3,-12,-19,-17,-18,51,36,18,4,-7,-13,-10,-5,17,23,7,0,-4,-1,12,-34
-65,-61,-90,-75,-51,-24,-14,-12,-19,-31,-74,-83,-72,-51,-39,-36,25,50,-25,-77,-81,-59,-44,-43,24,65,47,-57,-62,-36,-25,-31,36,51,32,-17,-45,-33,-30,-28,56,36,19,4,-11,-19,-17,-15,54,35,17,3,-5,-11,-9,-3,17,23,8,0,-2,0,13,-30
-62,-59,-96,-72,-47,-21,-8,-6,-15,-30,-73,-80,-71,-49,-35,-30,32,56,-21,-73,-78,-57,-40,-38,35,72,54,-51,-57,-33,-26,-27,45,58,39,-8,-39,-28,-27,-23,64,42,24,10,-6,-13,-12,-8,59,41,22,9,-2,-8,-5,0,23,29,14,6,0,3,15,-29
-56,-54,-99,-69,-43,-14,-1,1,-9,-24,-72,-76,-66,-43,-28,-23,39,61,-15,-67,-70,-52,-35,-31,46,82,63,-43,-51,-27,-19,-16,58,67,48,-1,-30,-20,-19,-15,76,51,31,15,1,-5,-3,-1,65,47,30,16,6,0,0,5,32,38,20,11,7,7,17,-27
-48,-54,-102,-64,-35,-3,8,10,2,-16,-64,-70,-59,-36,-20,-16,50,74,-4,-57,-63,-45,-28,-25,60,97,76,-32,-39,-20,-11,-6,71,83,62,8,-17,-10,-8,-4,93,65,46,29,13,5,7,7,80,62,44,31,18,11,12,17,47,56,37,26,20,20,27,-24
-37,-46,-98,-54,-25,8,23,23,13,-6,-53,-61,-51,-25,-9,-4,65,88,11,-46,-48,-30,-13,-10,75,112,95,-16,-22,-1,3,6,84,99,78,27,1,10,7,10,107,81,63,46,30,23,25,21,94,78,61,46,36,30,28,30,64,71,53,42,38,35,42,-28
-28,-40,-88,-44,-17,19,34,38,22,0,-44,-52,-43,-17,0,6,74,99,22,-34,-39,-20,-3,-1,86,121,103,-4,-11,8,12,14,95,108,90,36,13,21,18,19,116,91,75,58,42,34,33,29,102,88,71,58,48,39,35,36,75,81,63,54,48,43,47,-34
-13,-27,-77,-36,-11,30,46,49,37,12,-34,-43,-35,-6,12,16,86,108,31,-23,-28,-9,7,9,96,130,115,5,-1,17,22,23,107,122,101,46,23,34,30,31,129,103,85,70,53,47,45,40,115,102,83,70,59,48,45,45,87,93,76,64,59,52,53,-37
-4,-19,-65,-26,-1,40,55,59,50,23,-22,-34,-27,0,20,23,98,115,39,-13,-20,-3,12,16,106,138,120,14,5,21,25,28,115,128,107,54,31,38,35,37,136,113,94,76,61,52,49,42,122,108,90,78,66,56,50,48,96,99,83,71,67,57,58,-38
2,-9,-53,-22,-3,40,60,65,57,30,-16,-30,-23,5,24,29,106,122,44,-6,-13,3,21,25,117,144,123,19,12,29,35,34,123,132,109,58,38,43,44,41,142,115,97,78,66,57,52,43,123,110,92,82,70,59,52,48,99,106,88,76,71,60,59,-37
13,-3,-42,-19,3,45,66,72,67,41,-9,-22,-14,11,31,35,113,128,48,0,-4,12,29,29,119,143,122,25,20,39,47,43,122,129,107,59,39,50,50,49,139,113,95,78,67,61,58,47,121,108,91,81,71,60,55,50,99,106,87,74,69,59,59,-39
25,8,-33,-13,10,53,76,84,81,52,1,-15,-8,17,40,43,121,135,56,8,5,20,36,37,128,147,122,32,30,46,57,52,125,134,111,68,47,59,59,58,144,119,102,86,75,70,66,56,126,115,98,88,80,69,64,61,106,114,94,83,79,67,65,-39
29,17,-24,-13,5,45,71,82,86,56,4,-12,-9,14,36,41,121,137,59,11,5,21,34,34,128,148,121,37,33,47,52,52,129,137,114,70,51,61,57,55,146,122,104,89,77,71,65,55,129,116,99,91,81,71,62,59,109,117,97,84,81,66,62,-33
39,27,-13,-7,9,42,68,82,96,68,16,-3,-4,16,36,41,137,148,70,21,13,26,37,34,140,158,133,46,38,52,52,53,140,146,125,81,58,64,59,55,156,131,114,97,82,75,68,56,138,125,108,99,88,74,64,57,118,126,106,92,87,69,61,-34
45,39,-3,-2,7,33,63,79,104,79,23,2,-1,15,35,41,147,156,77,28,16,28,38,38,151,169,143,55,43,54,56,54,150,158,135,89,63,67,60,56,168,143,125,107,89,80,71,56,151,138,118,108,97,80,67,60,128,136,117,102,97,76,64,-31
51,45,3,4,13,39,69,84,108,84,32,9,5,22,38,41,151,159,84,35,23,30,40,39,156,172,153,59,46,53,58,53,155,164,140,92,63,66,59,52,170,148,130,110,92,80,68,51,157,145,124,112,99,83,67,58,137,145,122,106,100,76,63,-35
53,48,11,11,17,38,67,81,109,88,39,17,12,23,39,41,156,160,87,42,29,35,41,40,162,173,151,66,53,60,59,51,156,163,139,94,68,71,59,50,168,148,130,111,93,83,69,50,157,145,125,114,102,84,67,58,138,146,124,108,102,78,63,-36
54,54,22,24,31,48,71,82,109,91,47,28,21,32,40,42,151,158,92,50,32,37,42,39,160,168,152,69,54,60,55,46,156,163,139,96,70,72,59,48,170,147,131,111,94,83,70,51,156,147,123,114,102,85,67,59,135,141,122,107,101,76,61,-38
61,62,34,37,40,58,74,82,117,100,56,36,28,37,43,42,155,163,98,56,40,43,45,41,164,170,156,76,60,64,59,49,158,164,140,95,76,76,63,53,172,149,133,111,96,86,73,50,158,146,124,115,104,87,69,61,135,141,123,110,107,79,65,-40
66,67,41,43,42,60,70,78,119,103,62,41,35,43,46,44,153,164,102,61,46,49,50,46,162,170,161,80,67,74,69,58,158,161,139,99,80,83,72,60,171,148,132,114,99,92,76,55,157,144,124,115,105,89,72,62,135,138,122,111,107,83,65,-42
68,72,49,51,49,61,65,71,122,107,68,49,41,46,44,39,157,163,104,67,51,50,49,47,165,170,156,85,71,77,70,60,162,165,140,104,81,83,73,61,176,152,134,115,98,90,76,53,160,146,126,117,105,89,71,61,136,139,123,112,106,83,67,-48
78,81,62,64,61,71,71,75,131,115,79,58,48,49,46,40,164,168,108,73,54,51,50,48,173,173,154,94,74,76,70,60,171,170,149,110,82,84,74,65,186,160,142,123,103,93,79,56,169,154,132,122,112,94,76,67,143,145,130,117,113,88,74,-46
83,86,70,74,71,83,78,80,133,119,87,67,57,57,53,46,164,167,115,82,65,57,58,55,178,174,159,102,83,82,79,73,175,176,154,117,92,91,83,74,192,165,147,128,110,100,87,65,173,159,138,129,118,100,85,75,150,155,137,124,119,96,84,-43
87,92,80,87,91,99,89,86,137,123,95,81,70,72,63,56,168,168,122,93,75,67,65,64,181,178,165,112,93,94,88,86,181,181,160,126,100,99,92,85,198,169,153,133,115,108,94,73,178,164,143,137,123,108,93,84,156,160,143,131,126,106,93,-40
92,96,90,98,102,110,103,96,139,128,104,89,79,78,69,62,169,168,126,102,83,74,71,72,183,175,166,117,101,100,94,95,184,182,163,133,110,107,102,98,200,174,157,139,122,116,103,83,183,170,149,141,131,115,99,91,161,165,149,137,133,112,98,-29
104,105,102,111,112,122,116,109,143,137,113,98,89,88,81,71,168,170,132,108,92,83,79,81,184,175,166,124,107,103,103,100,184,184,166,138,115,110,109,106,201,176,162,143,128,120,110,91,187,173,153,145,137,121,105,96,166,172,154,141,138,116,102,-26
106,110,111,121,126,135,127,119,143,138,120,108,101,99,91,80,167,164,136,118,103,92,89,88,181,169,160,130,116,109,109,106,183,181,165,141,119,115,113,110,201,176,161,144,128,123,112,91,189,172,152,146,136,120,105,97,165,169,152,141,137,116,104,-21
105,110,113,130,136,144,134,126,136,136,123,116,109,110,99,88,161,158,138,125,113,105,99,95,177,164,153,137,124,120,119,115,184,181,166,146,127,122,122,119,204,176,163,148,135,127,117,96,189,172,153,148,140,124,108,99,167,169,153,144,141,119,105,-11
97,102,108,126,140,151,142,132,126,125,120,113,112,116,106,92,146,144,132,122,113,105,101,96,162,149,143,134,123,116,116,111,168,166,155,142,124,118,117,115,191,165,153,139,125,121,111,90,174,162,144,140,133,119,102,95,158,163,147,137,134,111,99,-4
87,91,99,120,137,152,144,130,110,112,112,108,110,114,107,93,128,126,122,115,107,99,99,93,142,127,131,125,111,103,108,106,146,149,138,130,110,99,103,102,169,147,137,125,112,105,97,77,156,144,129,125,117,103,87,81,144,150,132,124,119,96,83,0
73,79,92,110,127,142,138,124,95,96,100,100,102,106,102,87,111,108,111,104,97,87,86,84,126,107,118,114,100,92,95,92,133,130,122,116,96,84,87,85,155,130,119,110,96,90,81,62,141,130,113,107,100,85,68,64,127,133,115,104,101,75,65,2
62,68,82,101,120,135,132,120,81,85,93,92,95,97,94,82,97,91,98,96,91,79,78,79,114,92,105,105,92,83,85,84,120,116,109,103,89,75,79,78,141,119,107,98,85,78,71,51,131,120,102,96,88,72,55,49,113,121,104,93,89,62,51,5
54,59,75,93,110,125,120,111,70,73,86,86,88,91,86,74,84,78,88,89,83,72,70,71,99,75,90,97,86,77,78,72,103,100,94,95,80,65,70,68,122,102,93,85,74,69,62,43,113,103,89,82,76,59,42,37,99,105,88,80,76,46,34,0
46,46,62,76,93,106,106,96,53,57,69,73,73,77,74,63,67,60,72,75,70,54,53,55,81,55,69,80,73,64,62,56,84,79,72,78,65,53,55,52,102,83,75,70,58,54,47,28,99,86,71,66,60,44,28,23,82,89,71,63,59,31,19,0
34,35,52,64,81,95,94,87,40,43,58,62,64,68,65,55,46,40,57,61,59,47,46,47,58,32,44,67,60,49,48,43,63,58,52,63,49,41,44,42,82,64,57,54,45,43,38,20,83,71,56,50,43,31,15,12,65,71,54,47,41,17,5,1
26,27,44,54,71,84,83,75,28,31,48,52,56,60,59,48,30,24,46,50,50,38,38,40,40,15,30,53,49,38,35,31,45,40,37,49,37,28,31,32,61,46,41,39,31,30,27,10,67,53,40,35,30,19,4,0,46,53,38,33,28,6,-4,0
16,13,35,44,59,73,73,64,13,19,36,43,48,52,52,40,21,10,33,40,42,33,29,29,26,-1,11,42,39,28,22,20,27,23,22,36,26,15,19,19,40,28,26,28,21,19,17,3,47,37,27,23,19,9,-4,-7,32,37,26,21,19,-2,-10,0
6,5,26,37,53,67,66,59,3,6,26,38,45,51,50,37,6,-2,22,32,38,28,26,26,12,-17,-4,32,32,19,16,11,11,9,10,27,18,7,9,8,23,15,15,18,13,10,9,-2,31,24,17,13,10,0,-9,-10,21,27,15,12,9,-8,-13,1
1,-1,19,30,49,62,64,58,-4,0,22,33,44,50,50,37,-3,-14,14,28,38,30,27,25,0,-28,-15,29,32,21,16,7,-2,-3,0,22,19,9,11,8,10,4,7,12,10,9,10,-3,22,15,8,6,5,0,-8,-7,12,19,8,5,4,-10,-14,0
-4,-6,15,24,44,56,58,54,-10,-5,18,30,41,48,47,34,-8,-22,10,28,38,30,27,23,-7,-39,-21,26,32,24,15,5,-12,-10,-6,22,20,14,13,9,-1,-3,0,9,9,11,12,-1,9,6,4,4,4,0,-7,-6,5,10,2,2,3,-9,-13,-5
-9,-11,12,21,38,51,53,49,-19,-11,13,27,40,48,47,35,-18,-30,4,24,38,35,29,23,-18,-50,-29,25,35,28,15,3,-21,-23,-15,17,24,16,12,7,-11,-12,-5,5,8,12,13,2,2,0,-1,0,2,0,-4,-2,1,8,-1,1,1,-7,-8,-7
-9,-11,10,20,38,47,49,46,-24,-15,12,25,39,47,47,33,-25,-36,1,24,40,38,32,24,-27,-58,-36,23,35,28,16,2,-30,-30,-21,13,23,17,12,7,-19,-17,-9,1,8,11,13,5,-4,-5,-4,-4,1,1,-2,0,0,7,-2,-3,0,-5,-5,-12
-9,-11,10,16,34,42,43,39,-25,-16,10,24,36,44,44,29,-26,-38,-1,22,37,34,28,19,-29,-60,-41,20,31,24,13,-2,-33,-34,-24,9,21,11,6,1,-25,-24,-14,-3,2,6,7,0,-9,-11,-9,-7,-3,-1,-3,0,-6,0,-10,-7,-4,-5,-4,-18
-7,-11,8,13,26,32,34,30,-23,-17,9,21,31,39,38,24,-22,-38,-1,19,33,29,23,13,-26,-60,-45,16,26,19,7,-4,-36,-35,-28,4,16,3,0,-5,-30,-28,-18,-5,-1,3,4,-1,-14,-16,-14,-11,-7,-6,-5,0,-11,-4,-15,-10,-7,-5,0,-23
