28,27,23,23,32,46,53,50,39,36,32,28,32,41,42,35,52,55,40,26,34,41,39,27,59,76,63,35,45,60,49,31,59,69,69,59,56,61,57,46,60,65,65,67,64,62,59,49,67,67,66,67,65,50,39,31,69,73,68,64,59,37,12,2
33,35,29,33,40,55,62,59,48,45,41,32,37,48,49,42,58,63,47,35,40,49,46,33,68,81,74,44,53,67,56,38,65,77,76,66,64,70,63,53,68,72,73,73,71,70,67,57,73,75,75,74,74,59,49,40,78,79,74,72,69,47,21,11
39,41,35,38,48,62,69,63,53,50,43,35,42,53,54,46,61,68,52,38,46,53,52,37,69,84,75,47,57,71,59,40,69,78,79,69,68,70,65,55,74,75,75,76,74,72,68,59,76,77,75,77,74,63,52,43,81,83,76,73,69,48,24,14
42,43,39,39,47,65,72,66,56,52,46,40,45,56,57,47,67,71,52,40,47,55,52,38,72,85,73,47,58,74,60,42,72,81,80,73,70,73,67,56,74,76,75,77,73,72,68,60,74,76,75,75,74,61,52,44,76,78,73,70,69,49,23,12
42,42,35,38,46,64,74,67,58,53,45,35,42,52,55,46,66,71,51,38,42,51,49,36,74,86,72,45,55,71,59,40,70,79,76,64,62,67,64,53,71,72,70,71,68,67,66,57,68,73,71,69,69,59,52,46,74,73,69,68,66,47,24,14
42,41,33,36,43,61,71,66,57,51,40,30,36,48,51,42,66,68,44,31,35,45,43,30,71,82,70,34,47,63,57,31,67,74,67,51,56,55,54,49,68,65,64,62,59,56,55,48,62,65,61,61,59,50,41,34,62,63,61,58,56,38,16,5
43,41,30,33,41,57,70,65,58,51,37,30,32,45,48,40,68,69,44,26,30,38,38,28,70,78,69,31,39,56,51,30,64,69,62,49,47,49,49,45,61,57,56,55,52,51,50,41,54,56,54,53,52,43,34,28,51,51,49,50,48,32,9,0
37,36,25,27,34,55,69,65,53,45,29,21,26,38,43,37,63,67,37,15,19,30,30,22,63,70,61,18,28,47,44,24,53,59,53,37,31,35,43,41,49,46,45,45,42,40,45,37,42,44,43,43,42,33,27,23,42,45,40,39,38,25,5,-3
31,26,15,22,27,46,62,60,46,35,19,11,15,25,34,30,52,58,26,2,6,20,20,14,50,60,50,7,17,38,38,17,38,47,40,30,23,23,35,31,36,32,35,35,32,31,34,30,32,33,35,34,32,25,19,16,35,38,30,32,30,18,0,-6
24,20,11,15,22,43,60,61,37,27,11,3,8,19,29,27,45,52,17,-5,-3,13,13,8,41,48,41,-1,8,30,31,11,28,34,29,23,15,15,23,22,23,21,23,25,25,22,25,23,22,23,24,24,22,15,11,11,25,29,21,24,22,11,-6,-9
20,20,6,14,21,44,60,60,35,25,7,1,5,14,25,24,44,48,14,-8,-6,9,8,6,37,41,39,-5,3,28,29,13,23,30,26,17,9,13,23,22,15,16,20,23,22,21,23,23,18,20,24,23,22,13,9,10,25,29,20,21,20,7,-6,-10
20,20,6,13,20,43,60,61,35,23,8,0,4,11,22,23,39,44,12,-7,-7,7,7,5,33,38,34,-3,3,28,28,13,16,26,24,20,12,19,24,25,9,16,22,24,25,24,29,27,21,22,25,26,26,18,16,16,27,30,23,25,24,14,2,0
22,19,7,13,21,43,63,66,36,24,7,0,2,11,21,23,37,43,10,-8,-9,5,5,2,29,34,36,-3,6,32,29,18,15,26,29,25,17,26,30,31,7,17,25,27,28,28,32,30,20,20,27,27,28,23,20,21,30,31,25,26,27,15,4,5
30,24,11,15,21,44,64,67,46,33,11,3,5,10,19,22,49,55,21,-4,-7,6,2,-2,39,48,49,1,11,36,31,18,24,36,37,31,22,31,35,32,14,23,30,33,32,32,35,30,27,26,30,30,30,23,20,21,31,36,26,27,26,15,3,5
32,26,13,16,24,46,68,70,53,38,17,3,5,11,20,21,59,64,25,0,-6,7,3,0,52,59,57,6,13,37,32,20,33,44,44,35,28,34,31,30,22,30,36,38,37,35,35,30,31,30,35,33,34,24,20,20,33,38,30,31,29,17,2,5
33,26,12,16,23,46,64,68,52,38,16,4,5,11,19,18,60,65,25,0,-8,4,1,-5,54,61,61,8,11,31,28,9,38,48,47,41,32,34,27,23,24,33,38,39,38,35,32,25,32,32,34,34,33,23,15,16,33,36,28,30,29,14,-1,0
34,28,14,18,23,47,62,66,53,40,16,6,5,11,15,15,66,71,31,1,-13,-1,-6,-14,60,69,72,12,10,23,17,1,44,53,53,48,35,36,23,12,28,37,42,43,38,36,31,21,33,35,35,35,35,23,15,13,32,33,27,30,29,12,-3,0
39,32,19,21,28,53,65,67,62,48,24,10,10,16,19,15,77,82,42,9,-4,5,-2,-10,74,82,87,19,18,32,22,3,59,68,64,55,41,44,27,11,45,49,53,52,47,43,36,22,43,47,47,45,42,31,21,16,42,43,37,39,38,19,2,2
42,36,22,23,31,57,66,66,66,53,29,15,13,20,21,15,81,87,46,13,1,12,3,-9,81,87,88,24,25,43,26,7,66,74,67,56,48,46,31,15,56,55,57,56,51,46,39,26,48,53,51,50,48,35,23,19,48,49,44,44,40,24,4,4
45,37,23,24,32,59,67,64,70,55,31,17,17,23,23,16,86,91,50,18,6,16,7,-5,85,93,90,30,31,45,33,13,72,79,72,63,55,51,35,20,62,61,62,60,56,50,43,28,53,58,57,55,51,38,26,21,53,54,48,49,47,25,4,7
46,39,26,26,34,62,72,67,73,56,32,20,22,28,30,19,85,94,53,23,15,28,16,0,87,93,95,36,37,53,44,23,77,83,75,68,60,56,42,25,68,64,65,62,59,53,46,28,54,61,58,56,53,39,27,18,53,53,49,51,48,24,3,5
46,40,26,29,37,66,76,69,74,59,37,22,22,31,32,21,86,96,55,26,20,33,22,0,86,94,94,40,45,62,49,20,77,83,76,69,67,63,47,28,71,67,68,65,64,58,48,30,58,64,61,61,59,42,28,20,57,54,54,54,53,28,6,5
46,39,26,29,35,66,76,70,72,58,33,21,20,32,35,22,83,97,55,29,22,38,25,0,85,93,94,43,47,68,54,16,77,81,76,67,67,63,48,30,70,66,66,64,62,58,48,30,60,62,61,61,59,42,29,21,56,54,52,55,53,30,6,6
41,36,22,25,29,58,74,69,65,54,30,18,17,27,33,21,79,91,53,24,20,36,24,0,81,87,90,40,42,65,50,19,75,79,74,65,62,60,47,31,69,64,64,62,61,57,49,30,56,61,59,59,55,40,28,20,55,53,51,51,51,28,5,3
36,32,19,23,26,53,69,65,59,51,27,14,15,24,30,16,71,84,49,22,18,34,23,0,74,83,87,38,41,63,50,19,71,76,74,65,60,60,48,34,68,64,67,64,60,57,49,30,58,63,62,61,58,42,28,18,58,59,54,55,54,30,5,2
37,30,19,23,22,45,60,57,59,47,26,13,10,20,25,14,70,81,48,22,16,32,20,-1,70,77,82,38,40,62,45,16,68,74,70,63,54,58,47,34,63,60,62,62,58,55,49,31,51,57,58,57,56,41,28,19,55,54,51,53,52,29,4,1
37,32,18,23,22,46,60,59,57,46,24,13,11,23,27,15,71,79,47,23,17,32,23,-1,68,73,76,38,35,58,44,16,65,69,66,61,49,53,44,31,59,56,57,57,53,51,47,32,44,51,52,52,52,38,27,20,46,46,45,46,46,27,2,0
34,29,17,23,26,51,65,61,55,45,25,14,15,26,32,20,65,77,44,23,19,36,27,4,65,67,74,38,38,58,46,21,59,63,62,61,47,50,44,32,54,51,53,54,50,47,45,32,34,47,47,48,47,34,24,19,39,39,38,42,44,24,1,0
30,26,13,23,30,57,70,64,52,43,24,12,16,31,37,24,62,73,40,23,20,38,32,9,61,62,67,37,37,57,49,19,56,60,60,58,44,46,41,30,53,46,51,51,48,46,41,30,28,43,45,46,46,31,22,15,37,33,38,39,41,23,1,-5
25,22,9,20,28,58,71,64,45,34,17,10,16,31,38,24,56,64,36,19,16,35,28,7,56,55,57,32,31,51,45,23,50,53,51,48,36,41,38,30,46,41,44,46,43,39,37,23,20,38,40,40,40,26,16,8,31,29,31,34,34,16,-5,-10
18,13,4,15,25,60,71,65,33,24,9,3,12,28,37,24,44,51,28,10,10,30,27,4,43,41,46,23,23,43,39,22,38,40,37,35,27,32,30,24,33,28,30,32,31,30,28,15,8,26,27,29,28,17,7,2,19,20,20,23,25,7,-11,-15
9,8,-2,9,22,60,72,65,24,16,1,-3,5,25,35,23,30,39,18,5,7,25,23,1,28,31,34,16,17,39,38,19,25,29,28,28,18,29,28,23,22,20,25,31,28,27,28,16,4,23,24,26,27,16,8,0,13,12,14,18,21,7,-10,-15
7,8,-3,8,19,56,71,67,17,10,0,-5,4,25,35,24,21,28,12,1,4,23,22,0,15,16,25,11,13,34,34,15,13,20,19,21,9,22,23,20,10,10,15,20,20,20,21,10,-5,10,14,15,17,8,2,-1,4,1,5,11,15,2,-13,-16
5,4,-7,3,14,49,63,59,12,6,-7,-10,-3,19,28,19,17,21,6,-7,-4,14,15,-5,7,6,14,1,2,22,26,9,3,9,11,12,0,11,16,11,-3,1,6,12,11,12,13,2,-9,3,5,6,8,1,-4,-9,-5,-6,-3,3,5,-4,-18,-21
5,2,-11,-2,3,40,58,59,15,6,-8,-17,-10,11,24,15,17,17,0,-12,-10,6,11,-5,6,1,6,-3,-4,16,22,5,-3,4,5,1,-6,3,7,3,-7,-4,2,6,5,5,7,-1,-13,0,1,2,4,-1,-7,-10,-4,-7,-5,0,3,-3,-18,-23
3,1,-12,-4,2,37,56,59,13,2,-12,-17,-12,10,23,17,12,13,-4,-15,-13,1,6,-6,-2,-3,0,-8,-9,8,15,-2,-12,-5,-3,-2,-15,-2,3,-1,-19,-12,-6,-1,-1,-1,3,-5,-23,-9,-6,-7,-4,-9,-13,-17,-16,-17,-16,-10,-5,-12,-23,-26
0,0,-13,-3,3,38,57,58,6,-4,-16,-19,-8,11,24,18,8,10,-7,-17,-14,0,5,-7,-9,-10,-4,-11,-14,4,11,-6,-22,-13,-10,-6,-22,-6,0,-8,-30,-23,-14,-8,-7,-6,-2,-11,-30,-17,-12,-12,-13,-17,-20,-22,-24,-24,-25,-18,-15,-19,-28,-29
-5,-4,-16,-7,2,38,56,57,0,-8,-20,-25,-13,9,21,16,0,2,-16,-23,-20,-7,1,-9,-19,-20,-17,-20,-21,-4,4,-17,-31,-24,-20,-16,-31,-17,-12,-22,-39,-33,-25,-19,-18,-17,-14,-21,-43,-30,-26,-25,-25,-28,-30,-31,-39,-42,-37,-29,-26,-30,-36,-37
-10,-8,-19,-10,0,35,53,56,0,-9,-21,-27,-14,7,20,15,-2,0,-18,-29,-24,-11,-1,-9,-24,-27,-24,-28,-29,-12,0,-21,-33,-27,-23,-19,-32,-21,-16,-26,-40,-35,-27,-27,-25,-23,-20,-26,-51,-40,-35,-35,-32,-36,-37,-36,-49,-52,-46,-38,-33,-38,-42,-45
-8,-8,-17,-3,6,43,58,56,-7,-16,-26,-25,-12,9,22,19,-6,-6,-25,-30,-25,-14,-1,-8,-27,-31,-28,-33,-32,-14,-2,-19,-38,-35,-34,-31,-39,-25,-17,-22,-46,-46,-40,-32,-29,-26,-19,-23,-60,-45,-40,-39,-37,-37,-36,-37,-57,-59,-53,-43,-39,-40,-43,-44
-13,-12,-19,-2,9,46,58,55,-14,-21,-29,-25,-12,10,21,19,-15,-14,-29,-31,-28,-18,-5,-10,-34,-39,-38,-35,-35,-21,-7,-18,-45,-43,-43,-38,-46,-30,-21,-25,-50,-51,-47,-40,-37,-32,-24,-28,-64,-50,-46,-46,-43,-43,-43,-42,-62,-66,-61,-52,-46,-47,-48,-49
-22,-19,-26,-5,9,45,55,51,-26,-29,-34,-33,-18,4,15,12,-28,-24,-36,-37,-35,-27,-13,-17,-46,-52,-46,-42,-42,-26,-17,-34,-57,-55,-55,-48,-53,-40,-30,-35,-60,-63,-58,-51,-46,-42,-33,-37,-72,-61,-55,-57,-54,-55,-53,-51,-72,-73,-69,-60,-57,-57,-56,-57
-26,-24,-31,-12,1,39,49,43,-33,-35,-43,-39,-25,-2,10,5,-35,-27,-42,-46,-42,-34,-20,-24,-53,-58,-52,-50,-52,-34,-26,-43,-64,-62,-63,-53,-61,-46,-35,-40,-68,-70,-67,-56,-53,-48,-36,-39,-77,-68,-63,-64,-63,-62,-61,-59,-79,-81,-77,-70,-67,-66,-66,-66
-34,-30,-40,-22,-5,32,41,34,-41,-45,-52,-47,-30,-10,2,-1,-44,-35,-52,-56,-53,-44,-31,-31,-65,-67,-64,-62,-62,-47,-36,-47,-73,-71,-71,-63,-69,-55,-44,-43,-77,-79,-74,-64,-60,-55,-43,-44,-78,-73,-70,-73,-70,-71,-68,-65,-87,-89,-86,-77,-75,-75,-74,-72
-36,-30,-39,-18,0,30,36,28,-46,-46,-52,-49,-30,-11,-2,-5,-51,-41,-56,-61,-58,-50,-34,-34,-69,-71,-69,-67,-66,-52,-39,-48,-76,-75,-74,-67,-75,-58,-47,-46,-80,-81,-76,-68,-64,-60,-48,-48,-78,-75,-72,-75,-74,-74,-73,-69,-89,-89,-86,-78,-76,-76,-76,-73
-36,-30,-36,-16,2,34,37,28,-46,-48,-51,-44,-27,-9,-2,-4,-53,-43,-57,-60,-55,-48,-32,-30,-71,-73,-70,-69,-66,-51,-37,-40,-84,-81,-80,-73,-79,-60,-50,-47,-88,-87,-83,-74,-67,-63,-51,-51,-80,-79,-78,-80,-78,-78,-76,-73,-92,-91,-91,-83,-82,-82,-79,-80
-32,-29,-29,-7,13,40,38,30,-44,-46,-46,-38,-20,-4,2,0,-52,-41,-53,-57,-49,-44,-28,-24,-74,-75,-71,-69,-65,-46,-32,-31,-84,-82,-81,-77,-74,-58,-46,-46,-91,-90,-84,-76,-67,-63,-51,-50,-81,-81,-77,-81,-79,-79,-76,-73,-92,-91,-90,-82,-82,-80,-79,-80
-29,-26,-29,-7,9,35,33,23,-39,-42,-43,-37,-19,-6,0,-2,-49,-37,-49,-55,-48,-45,-29,-24,-68,-67,-67,-64,-62,-48,-35,-30,-80,-76,-74,-68,-72,-56,-48,-43,-86,-82,-77,-68,-61,-60,-48,-47,-71,-73,-70,-73,-71,-74,-73,-71,-82,-80,-81,-76,-76,-79,-78,-79
-24,-20,-24,-1,15,33,30,22,-30,-32,-36,-31,-14,-5,0,-2,-38,-26,-40,-46,-42,-41,-25,-19,-53,-52,-53,-54,-54,-44,-32,-26,-67,-64,-63,-60,-64,-52,-44,-37,-72,-69,-66,-59,-54,-53,-41,-40,-57,-61,-61,-65,-63,-67,-66,-64,-72,-71,-71,-66,-68,-71,-72,-75
-18,-13,-17,3,21,37,30,20,-25,-26,-29,-23,-8,0,2,0,-27,-15,-31,-39,-36,-39,-22,-15,-42,-40,-42,-46,-49,-43,-28,-20,-54,-52,-53,-51,-57,-49,-38,-30,-61,-59,-57,-51,-47,-47,-37,-35,-49,-52,-53,-56,-57,-59,-60,-60,-63,-63,-63,-58,-59,-63,-67,-69
-6,-2,-6,15,29,39,30,20,-12,-14,-17,-13,1,5,8,5,-12,-1,-17,-28,-27,-31,-13,-5,-28,-22,-24,-33,-38,-35,-19,-9,-38,-34,-37,-34,-38,-36,-25,-17,-45,-44,-39,-35,-33,-34,-25,-27,-36,-39,-37,-41,-42,-46,-50,-53,-50,-50,-50,-47,-46,-52,-59,-62
5,9,5,26,39,45,33,20,4,1,-1,0,12,14,12,9,0,9,-4,-13,-12,-20,-4,4,-10,-5,-7,-19,-22,-22,-8,4,-23,-19,-21,-17,-24,-22,-12,-4,-28,-28,-26,-21,-19,-20,-12,-15,-22,-24,-23,-26,-27,-32,-35,-39,-33,-34,-35,-31,-30,-39,-46,-50
16,20,17,37,48,49,32,20,14,14,12,14,22,21,18,14,15,22,13,0,0,-9,5,12,5,10,12,-3,-11,-12,2,13,-7,-3,-7,-4,-14,-8,0,2,-13,-15,-15,-9,-8,-8,-3,-5,-9,-13,-12,-15,-15,-22,-26,-30,-23,-23,-23,-20,-21,-30,-36,-42
19,24,21,42,49,44,28,15,19,18,17,22,27,24,19,14,22,27,21,9,5,-4,9,18,14,18,21,4,-4,-5,8,24,3,7,2,0,-6,-3,4,12,0,-3,-3,0,1,0,5,2,3,0,-2,-4,-6,-14,-19,-24,-11,-11,-12,-11,-12,-22,-31,-37
19,23,22,41,47,38,21,7,21,22,22,22,27,22,13,9,25,30,21,13,8,-3,7,17,18,24,25,9,2,-2,7,25,8,13,8,6,3,1,7,15,6,4,5,8,9,7,11,9,11,10,7,7,3,-3,-9,-16,-1,0,-1,0,-1,-13,-25,-32
19,23,21,42,43,31,11,-1,21,22,21,22,25,15,8,5,27,33,21,12,7,-8,5,15,23,31,29,8,2,-7,2,20,15,20,16,11,5,2,4,14,12,10,12,12,12,9,12,8,18,14,12,10,7,-1,-8,-15,4,4,3,3,2,-11,-26,-35
24,29,26,45,43,28,8,-4,25,28,26,29,27,17,9,6,39,42,31,19,11,-7,6,15,31,40,38,17,6,-4,3,18,26,29,26,21,13,7,7,20,24,21,20,21,19,14,18,12,25,21,18,17,14,4,-4,-13,10,12,12,8,8,-7,-24,-31
28,32,30,44,40,22,4,-5,32,32,30,29,27,16,8,7,46,46,32,22,15,-4,8,18,42,45,39,22,11,-3,3,20,33,37,33,27,18,11,10,22,32,30,26,27,24,20,21,15,34,30,27,24,20,10,0,-11,20,20,19,16,16,-1,-22,-33
27,32,30,39,32,15,-1,-6,34,34,32,29,26,15,7,7,47,47,33,22,14,-4,7,19,45,47,41,22,13,-1,3,22,37,40,35,29,23,12,9,21,37,32,30,30,27,23,22,17,37,33,29,27,23,14,2,-9,24,24,23,21,21,5,-17,-32
25,30,26,35,24,4,-11,-20,25,30,28,25,19,4,-2,0,39,42,32,20,11,-10,3,17,40,46,38,20,12,-5,1,21,34,38,33,22,21,9,7,18,35,30,28,28,27,22,21,14,38,34,28,27,23,14,1,-9,23,25,22,21,21,4,-19,-34
25,27,26,30,20,0,-15,-23,27,30,29,25,19,4,-4,0,44,45,35,23,12,-8,2,16,44,51,43,23,14,-4,0,17,40,43,38,23,27,14,9,17,38,35,33,35,31,24,24,14,38,35,33,32,28,16,2,-12,27,28,26,26,25,5,-19,-36
19,21,21,23,10,-8,-22,-29,23,26,26,20,13,-2,-10,-7,39,37,32,17,9,-11,-1,10,37,43,37,21,12,-7,-5,10,33,36,33,22,25,10,4,13,33,28,29,30,28,23,20,10,32,32,29,28,25,14,1,-14,23,23,23,24,24,5,-22,-38
19,20,17,16,6,-15,-27,-35,20,23,24,18,10,-5,-12,-9,36,31,26,15,7,-13,-4,9,34,37,30,17,12,-8,-9,5,30,32,30,19,18,7,0,7,31,26,25,25,24,18,15,4,30,29,26,25,23,11,-4,-18,21,23,20,20,20,2,-26,-42
14,16,15,11,0,-23,-34,-40,12,18,19,14,7,-9,-18,-13,29,23,21,9,2,-17,-8,3,24,26,19,10,5,-16,-16,-2,20,22,18,9,14,-2,-9,-2,22,17,15,18,16,11,7,0,22,20,18,15,13,3,-9,-23,12,12,10,10,11,-5,-31,-45
-2,4,3,0,-10,-30,-42,-46,0,5,10,4,0,-17,-25,-21,14,10,9,1,-4,-24,-17,-6,10,9,3,2,-2,-23,-22,-10,7,7,3,-2,6,-10,-19,-10,11,5,4,5,5,0,0,-5,18,14,8,6,4,-5,-16,-28,5,6,3,5,3,-8,-33,-50
-5,-2,-3,-7,-18,-39,-47,-50,-6,-2,2,-2,-9,-25,-31,-26,7,2,-2,-6,-12,-32,-26,-14,2,-2,-9,-6,-9,-30,-32,-19,-3,-3,-7,-14,-1,-19,-29,-20,2,-4,-5,-3,-3,-7,-12,-12,12,6,0,-4,-4,-13,-25,-34,-4,-3,-5,-4,-6,-18,-39,-54
-8,-6,-7,-15,-25,-44,-51,-52,-11,-7,-2,-5,-12,-28,-34,-28,-2,-4,-5,-12,-17,-38,-28,-18,-5,-9,-16,-11,-18,-38,-39,-21,-10,-10,-16,-23,-14,-29,-38,-28,-6,-13,-16,-13,-13,-18,-21,-21,4,-3,-10,-15,-17,-26,-36,-42,-13,-10,-18,-16,-18,-28,-47,-59
-10,-6,-6,-14,-25,-41,-48,-48,-17,-10,-2,-5,-14,-27,-31,-26,-8,-10,-5,-11,-17,-36,-29,-19,-8,-9,-15,-10,-18,-41,-40,-22,-8,-10,-14,-22,-17,-31,-37,-25,-2,-12,-15,-11,-13,-19,-20,-19,5,-1,-9,-15,-17,-26,-33,-39,-16,-13,-18,-16,-18,-26,-43,-56
-7,-6,-4,-14,-23,-38,-45,-45,-15,-9,0,-3,-11,-27,-29,-25,-10,-15,-4,-9,-15,-35,-26,-17,-9,-12,-16,-10,-16,-41,-39,-24,-8,-10,-16,-24,-14,-28,-35,-24,0,-10,-15,-10,-12,-17,-18,-17,7,0,-8,-14,-16,-22,-29,-36,-15,-12,-18,-17,-18,-23,-39,-53
-7,-7,-6,-16,-25,-39,-45,-45,-17,-11,-2,-4,-12,-25,-29,-25,-11,-16,-8,-8,-15,-33,-29,-17,-16,-20,-26,-12,-17,-41,-42,-30,-15,-18,-22,-31,-18,-32,-41,-31,-6,-17,-20,-17,-17,-23,-23,-22,3,-5,-15,-21,-22,-30,-35,-40,-19,-16,-24,-24,-26,-30,-44,-56
-7,-10,-7,-16,-26,-37,-42,-42,-21,-15,-6,-5,-13,-23,-28,-23,-12,-20,-11,-11,-15,-31,-26,-18,-20,-26,-31,-13,-19,-39,-43,-30,-20,-20,-23,-30,-18,-35,-44,-35,-10,-20,-23,-19,-18,-26,-26,-21,0,-9,-15,-21,-24,-30,-36,-40,-23,-19,-26,-26,-28,-30,-42,-54
-8,-11,-9,-19,-28,-39,-43,-40,-18,-15,-6,-8,-14,-25,-28,-24,-11,-24,-15,-15,-16,-32,-26,-20,-20,-27,-37,-15,-20,-39,-43,-32,-22,-24,-27,-35,-20,-37,-45,-37,-11,-22,-25,-23,-22,-27,-28,-25,0,-8,-18,-23,-28,-32,-38,-42,-20,-16,-26,-27,-29,-30,-42,-53
-6,-11,-10,-22,-30,-40,-45,-40,-19,-15,-6,-8,-13,-25,-28,-23,-10,-24,-15,-15,-14,-30,-25,-19,-16,-26,-36,-16,-18,-38,-42,-30,-17,-21,-25,-32,-21,-34,-39,-32,-10,-20,-22,-20,-18,-23,-25,-21,0,-6,-14,-19,-24,-29,-32,-35,-15,-7,-22,-21,-24,-26,-37,-47
-9,-14,-14,-25,-32,-43,-48,-46,-20,-20,-11,-11,-16,-27,-31,-26,-14,-30,-18,-17,-18,-33,-29,-22,-19,-30,-37,-18,-20,-39,-44,-34,-18,-23,-29,-33,-25,-32,-39,-32,-13,-23,-24,-21,-19,-23,-20,-18,-3,-9,-17,-22,-26,-28,-30,-33,-20,-13,-24,-24,-25,-25,-34,-44
-15,-19,-19,-30,-36,-46,-51,-48,-26,-24,-13,-15,-20,-30,-35,-30,-18,-38,-24,-19,-21,-38,-32,-25,-23,-34,-40,-19,-19,-39,-42,-34,-23,-26,-30,-32,-21,-28,-38,-30,-15,-23,-25,-21,-18,-21,-15,-15,-6,-11,-16,-21,-23,-25,-26,-29,-20,-15,-24,-25,-25,-22,-27,-37
-20,-25,-25,-39,-43,-55,-58,-55,-33,-32,-20,-22,-27,-37,-41,-35,-24,-44,-28,-25,-24,-41,-36,-30,-28,-41,-48,-23,-22,-39,-47,-35,-29,-32,-35,-36,-22,-31,-39,-30,-21,-29,-29,-24,-19,-20,-16,-11,-10,-15,-21,-24,-25,-25,-24,-25,-24,-18,-28,-26,-26,-21,-24,-33
-21,-26,-26,-41,-48,-60,-61,-59,-33,-35,-23,-23,-30,-40,-43,-39,-25,-47,-30,-27,-27,-41,-38,-35,-30,-45,-50,-26,-24,-41,-51,-38,-31,-34,-34,-33,-22,-30,-40,-29,-24,-30,-29,-23,-18,-18,-13,-7,-11,-19,-22,-24,-25,-23,-20,-20,-28,-21,-29,-28,-27,-16,-20,-26
-24,-29,-28,-45,-51,-62,-64,-62,-37,-38,-26,-27,-33,-44,-47,-42,-33,-51,-33,-30,-31,-46,-42,-39,-37,-49,-59,-28,-28,-47,-53,-43,-37,-40,-40,-37,-24,-35,-44,-31,-29,-35,-33,-26,-21,-23,-18,-11,-18,-22,-25,-28,-28,-25,-23,-20,-28,-23,-32,-30,-30,-18,-20,-25
-26,-30,-29,-46,-53,-64,-65,-65,-39,-41,-31,-31,-38,-49,-52,-46,-35,-55,-40,-38,-37,-50,-48,-45,-44,-57,-60,-34,-32,-50,-56,-53,-45,-46,-46,-42,-26,-39,-49,-37,-35,-39,-39,-31,-26,-26,-21,-10,-22,-26,-30,-32,-32,-29,-23,-20,-31,-26,-36,-35,-35,-21,-17,-25
-25,-33,-34,-51,-58,-69,-69,-67,-41,-45,-32,-33,-39,-49,-51,-46,-40,-61,-42,-39,-37,-50,-48,-43,-51,-62,-63,-37,-33,-50,-56,-54,-50,-53,-51,-45,-26,-38,-47,-38,-45,-48,-45,-36,-27,-27,-21,-11,-30,-34,-35,-37,-35,-30,-24,-19,-39,-31,-40,-39,-38,-22,-17,-21
-21,-30,-29,-44,-53,-66,-66,-61,-39,-43,-27,-28,-34,-42,-48,-41,-40,-61,-38,-34,-33,-44,-42,-38,-53,-64,-61,-32,-30,-47,-51,-47,-50,-53,-50,-40,-23,-37,-46,-36,-48,-48,-44,-33,-25,-25,-19,-7,-33,-36,-35,-35,-33,-27,-21,-15,-38,-32,-39,-39,-37,-20,-13,-15
-22,-26,-25,-40,-46,-60,-61,-59,-37,-37,-22,-24,-29,-40,-43,-38,-39,-59,-34,-30,-28,-40,-36,-35,-48,-61,-58,-28,-26,-42,-45,-39,-48,-50,-46,-38,-20,-33,-38,-27,-44,-44,-39,-30,-22,-21,-13,-5,-29,-32,-30,-32,-29,-22,-14,-7,-33,-27,-35,-32,-30,-14,-5,-6
-19,-24,-22,-36,-43,-56,-57,-54,-35,-34,-19,-21,-25,-34,-39,-34,-39,-56,-30,-25,-21,-33,-30,-29,-46,-55,-50,-23,-19,-32,-38,-30,-45,-46,-41,-30,-11,-24,-29,-20,-40,-41,-35,-25,-17,-15,-8,1,-27,-29,-28,-28,-26,-19,-10,0,-32,-28,-36,-32,-29,-10,0,0
-16,-20,-20,-34,-40,-53,-53,-52,-35,-33,-18,-17,-20,-29,-33,-29,-42,-56,-28,-22,-16,-25,-22,-23,-49,-58,-50,-20,-16,-26,-28,-17,-44,-45,-40,-26,-7,-18,-21,-12,-38,-40,-33,-21,-12,-8,0,8,-26,-29,-26,-23,-20,-11,-2,6,-32,-28,-32,-28,-23,-2,9,10
-9,-13,-13,-26,-31,-43,-45,-43,-30,-27,-11,-13,-15,-22,-26,-22,-41,-52,-25,-15,-7,-16,-14,-14,-47,-56,-48,-13,-6,-13,-17,-9,-43,-43,-35,-19,-2,-8,-12,-4,-36,-35,-26,-15,-4,0,9,18,-25,-25,-19,-16,-10,0,9,20,-24,-19,-23,-18,-12,9,23,23
-5,-4,-5,-20,-25,-35,-37,-39,-27,-24,-8,-8,-9,-17,-21,-17,-38,-48,-20,-6,1,-5,-5,-5,-39,-48,-39,-5,3,-2,-6,-2,-35,-33,-25,-11,5,2,-1,8,-29,-28,-16,-5,7,9,22,32,-17,-17,-10,-6,-1,11,22,33,-16,-11,-15,-9,-3,20,34,35
-2,-3,-2,-17,-23,-33,-35,-36,-25,-20,-3,-2,-4,-11,-16,-12,-34,-41,-15,-5,1,-3,-4,-4,-41,-47,-38,-6,4,0,-4,6,-34,-32,-25,-8,8,7,7,16,-30,-25,-16,-2,9,16,25,37,-17,-15,-8,-4,3,15,28,39,-15,-11,-14,-6,0,25,39,44
-4,-5,-3,-16,-22,-33,-36,-38,-28,-20,-4,-4,-6,-12,-20,-16,-41,-46,-18,-8,-2,-7,-7,-8,-46,-48,-37,-6,0,-3,-6,1,-38,-34,-25,-10,8,5,3,14,-33,-27,-18,-5,8,14,25,37,-18,-16,-9,-5,2,15,28,41,-13,-9,-13,-6,2,27,41,45
